,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
4219,a7a9cd,DAL1747 ,United States,1635364082,1635364082,-117.8351,47.2616,10058.4,False,301.42,99.43,0.33,No Data,10195.56,1553,False,0,1
4220,a5a665,SKW4700 ,United States,1635364083,1635364083,-113.2253,40.7249,9144.0,False,201.15,270.44,0.33,No Data,9464.04,6545,False,0,3
4221,a0057d,N100JA  ,United States,1635364082,1635364082,-83.4064,34.0053,5494.02,False,128.87,176.34,0.0,No Data,5715.0,2063,False,0,0
4222,a4ce21,ASA1405 ,United States,1635364072,1635364072,-97.6006,35.3949,No Data,True,0.45,73.12,No Data,No Data,No Data,No Data,False,0,1
4223,a302a0,SWA738  ,United States,1635364080,1635364081,-109.4745,36.1411,11887.2,False,250.08,88.7,0.0,No Data,12329.16,No Data,False,0,0
4224,a4ce25,AWI3844 ,United States,1635364082,1635364083,-78.0347,39.0563,1981.2,False,145.51,112.67,-8.13,No Data,1950.72,4152,False,0,0
4225,a22b2f,AAY1625 ,United States,1635364083,1635364083,-90.6453,39.3446,10668.0,False,226.4,150.76,0.0,No Data,11041.38,1373,False,0,0
4226,a35e61,,United States,1635364076,1635364076,-112.0699,33.6884,No Data,True,4.12,267.19,No Data,No Data,No Data,No Data,False,0,2
4227,a2eed5,OXF3274 ,United States,1635364081,1635364082,-111.8354,33.0894,906.78,False,54.69,41.19,-2.28,No Data,922.02,No Data,False,0,2
4228,ac5920,AAL507  ,United States,1635364081,1635364083,-102.7518,36.0784,10980.42,False,224.89,258.25,0.0,No Data,11254.74,1707,False,0,1
4229,a54ec0,N441EH  ,United States,1635364057,1635364058,-111.8745,36.2342,7955.28,False,119.36,0.74,-0.33,No Data,8305.8,No Data,False,0,3
4230,a60e14,NUS49   ,United States,1635363769,1635363769,-98.4852,40.9744,2674.62,False,160.91,157.04,-6.18,No Data,2575.56,No Data,False,0,0
4231,a35e4b,N316ND  ,United States,1635364082,1635364083,-82.5553,27.3957,243.84,False,48.77,313.29,-0.33,No Data,175.26,0146,False,0,0
4232,abb19c,SWA393  ,United States,1635364083,1635364083,-96.0828,33.4539,12207.24,False,210.62,200.29,0.0,No Data,12633.96,1032,False,0,1
4233,a90059,N6796H  ,United States,1635364081,1635364081,-121.7064,37.1767,365.76,False,41.78,4.24,-0.65,No Data,464.82,No Data,False,0,0
4234,a0a2d4,N140BL  ,United States,1635363852,1635363880,-119.1468,34.3124,731.52,False,36.89,50.09,1.3,No Data,739.14,1200,False,0,2
4235,a34b15,FFT927  ,United States,1635364082,1635364082,-81.6432,27.8166,6096.0,False,210.99,224.6,0.0,No Data,6408.42,No Data,False,0,1
4236,a4e83e,N415RV  ,United States,1635364049,1635364053,-81.1282,35.5767,449.58,False,45.0,210.96,-0.33,No Data,426.72,No Data,False,0,0
4237,a8e069,LTA71   ,United States,1635364082,1635364082,-86.3734,39.7595,1082.04,False,62.25,179.53,0.0,No Data,1043.94,No Data,False,0,0
4238,ae1165,BOXER55 ,United States,1635364002,1635364006,-76.8636,38.787,190.5,False,66.37,359.11,-3.25,No Data,114.3,5364,False,0,1
4239,a448d7,UAL1184 ,United States,1635364082,1635364082,-96.1955,29.5526,4930.14,False,214.98,75.73,-7.8,No Data,5036.82,7670,False,0,0
4240,a448d6,UAL2224 ,United States,1635362244,1635364082,-100.2129,30.8849,8534.4,False,205.18,279.82,0.0,No Data,8846.82,4025,False,0,0
4241,a448d5,UAL1151 ,United States,1635363844,1635363844,-108.2915,38.353,9448.8,False,229.84,63.84,0.0,No Data,9738.36,No Data,False,0,4
4242,a2eec4,N2885K  ,United States,1635364083,1635364083,-115.2876,36.2958,1165.86,False,57.5,146.31,-2.93,No Data,1211.58,No Data,False,0,0
4243,a0a2bd,AAL1552 ,United States,1635364082,1635364082,-87.2591,31.4209,10660.38,False,260.42,106.65,0.33,No Data,11163.3,2313,False,0,1
4244,ab0c14,N81021  ,United States,1635364082,1635364082,-80.5741,27.6693,1097.28,False,53.08,176.67,-2.6,No Data,1074.42,No Data,False,0,0
4245,a6a06e,NKS646  ,United States,1635363720,1635364044,-103.4431,35.6712,9768.84,False,213.05,264.18,0.33,No Data,10012.68,1431,False,0,1
4246,a4e847,N415SD  ,United States,1635364082,1635364082,-85.716,35.8595,13106.4,False,197.04,326.39,-0.33,No Data,13616.94,1727,False,0,0
4247,a0fe80,FFL626  ,United States,1635364083,1635364083,-121.799,37.4135,548.64,False,124.34,171.43,-4.23,No Data,662.94,1200,False,0,0
4248,c03da9,JZA7491 ,Canada,1635364083,1635364083,-77.5467,42.6002,10363.2,False,207.12,292.49,0.0,No Data,10553.7,7164,False,0,1
4249,a84e07,EJA634  ,United States,1635364081,1635364082,-81.4592,30.9145,12496.8,False,200.98,3.38,0.0,No Data,13037.82,3525,False,0,0
4250,a4d528,N410LP  ,United States,1635364079,1635364079,-117.1316,33.5666,No Data,True,0.0,120.94,No Data,No Data,No Data,No Data,False,0,0
4251,a65ba7,N509CX  ,United States,1635364082,1635364083,-72.26,41.8679,3398.52,False,185.22,36.07,0.0,No Data,3329.94,7023,False,0,0
4252,a3a222,DAL1343 ,United States,1635364083,1635364083,-79.5994,40.1776,10370.82,False,210.52,297.19,0.0,No Data,10652.76,3470,False,0,1
4253,a0f221,N160EQ  ,United States,1635364082,1635364082,-116.9466,33.3279,1051.56,False,36.77,162.07,-5.85,No Data,1112.52,No Data,False,0,0
4254,ab7fe5,N840AM  ,United States,1635364082,1635364082,-92.0806,43.5395,8244.84,False,130.28,145.62,0.0,No Data,8442.96,3617,False,0,0
4255,a3b557,UPS2846 ,United States,1635364083,1635364083,-87.2215,38.1418,8526.78,False,234.03,273.65,8.78,No Data,8839.2,No Data,False,0,6
4256,adea97,,United States,1635364074,1635364075,-122.3065,47.5391,No Data,True,No Data,210.94,No Data,No Data,No Data,No Data,False,0,0
4257,a9c3f8,N7282X  ,United States,1635364083,1635364083,-104.637,40.2134,2606.04,False,108.03,233.13,-2.6,No Data,2606.04,5520,False,0,0
4258,a16bcf,N1909S  ,United States,1635364082,1635364083,-86.5039,40.0697,2011.68,False,69.92,327.01,-0.33,No Data,1965.96,7460,False,0,2
4259,a555d7,AWI3739 ,United States,1635364083,1635364083,-85.393,41.263,7612.38,False,217.34,272.71,-0.98,No Data,7856.22,No Data,False,0,1
4260,ae1191,PAT210  ,United States,1635364082,1635364083,-84.2551,34.0647,12192.0,False,195.14,227.35,0.0,No Data,12725.4,1173,False,0,3
4261,a3a21b,N333MV  ,United States,1635364082,1635364083,-74.8243,39.5198,9464.04,False,209.17,225.5,16.58,No Data,9624.06,2605,False,0,0
4262,a50887,UAL741  ,United States,1635364082,1635364083,-78.2689,38.9808,2697.48,False,138.32,10.93,-4.88,No Data,2720.34,3676,False,0,1
4263,a53bc6,N4360F  ,United States,1635364032,1635364032,-116.8792,33.0427,571.5,False,42.46,109.09,0.33,No Data,594.36,No Data,False,0,0
4264,ab3982,AAL1056 ,United States,1635364082,1635364082,-78.9444,41.0021,10363.2,False,214.53,269.73,0.33,No Data,10622.28,2261,False,0,1
4265,a8a3ce,JBU820  ,United States,1635364083,1635364083,-93.641,39.1209,11277.6,False,273.89,38.44,-0.33,No Data,11590.02,2757,False,0,0
4266,ac2c23,ASH6048 ,United States,1635364083,1635364083,-86.1077,32.874,8839.2,False,247.28,78.48,-0.33,No Data,9220.2,7211,False,0,4
4267,a3f07f,FFT2051 ,United States,1635364082,1635364082,-100.2157,41.1256,11574.78,False,226.21,259.25,-0.33,No Data,11780.52,1532,False,0,0
4268,abbca1,SWA1638 ,United States,1635364082,1635364083,-114.8778,39.0686,10668.0,False,254.65,79.05,0.0,No Data,11094.72,No Data,False,0,1
4269,a422c9,N366CA  ,United States,1635364082,1635364082,-117.4117,33.9235,1310.64,False,61.01,245.6,1.63,No Data,1363.98,No Data,False,0,0
4270,ad661b,N9621M  ,United States,1635364083,1635364083,-122.0889,47.3386,358.14,False,49.45,357.02,0.0,No Data,419.1,1200,False,0,0
4271,adaf12,N981CE  ,United States,1635364082,1635364082,-81.5911,28.5119,3093.72,False,135.43,310.22,14.96,No Data,3200.4,No Data,False,0,0
4272,a4854f,N3901L  ,United States,1635364083,1635364083,-117.839,34.1334,1005.84,False,55.15,278.58,-0.33,No Data,1074.42,No Data,False,0,0
4273,c02b6f,CFQLQ   ,Canada,1635364083,1635364083,-122.7068,49.219,-60.96,False,4.4,200.56,0.0,No Data,-15.24,3665,False,0,0
4274,ab0001,RTY808  ,United States,1635364082,1635364082,-104.9981,40.4209,1676.4,False,41.65,342.01,-1.3,No Data,1645.92,No Data,False,0,2
4275,a7c00f,JIA5334 ,United States,1635364082,1635364082,-77.461,39.2466,5570.22,False,185.21,0.64,12.35,No Data,5661.66,1736,False,0,4
4276,a5307f,RPA4975 ,United States,1635364083,1635364083,-75.5339,39.8384,2933.7,False,141.43,300.86,14.31,No Data,2910.84,3336,False,0,4
4277,a7cc65,EJA601  ,United States,1635364083,1635364083,-120.2515,37.398,9349.74,False,219.63,71.99,5.2,No Data,9768.84,1702,False,0,0
4278,a0eb8b,N1589S  ,United States,1635364082,1635364082,-84.7358,34.8922,2903.22,False,92.6,126.87,0.0,No Data,2933.7,1533,False,0,0
4279,a06703,RPA4714 ,United States,1635364083,1635364083,-76.0923,40.4979,9144.0,False,229.61,243.38,0.0,No Data,9342.12,1174,False,0,4
4280,adf194,AAL2832 ,United States,1635364082,1635364082,-121.9311,37.3701,No Data,True,0.0,47.81,No Data,No Data,No Data,No Data,False,0,4
4281,ac4653,N890LE  ,United States,1635363955,1635363955,-90.567,41.4602,533.4,False,85.9,251.13,-0.65,No Data,617.22,0525,False,0,3
4282,a35238,N313CR  ,United States,1635364083,1635364083,-82.6749,41.8973,3634.74,False,158.3,356.09,0.0,No Data,3665.22,7131,False,0,2
4283,a50833,EJA423  ,United States,1635364083,1635364083,-83.8692,41.4932,10668.0,False,248.97,120.96,0.0,No Data,11010.9,3560,False,0,0
4284,ae6c14,LAC5925 ,United States,1635364081,1635364081,-85.5981,34.1603,2979.42,False,105.4,264.68,6.5,No Data,3025.14,No Data,False,0,0
4285,ae6c13,OTIS40  ,United States,1635364082,1635364083,-86.8472,30.793,2461.26,False,131.8,229.91,-0.98,No Data,2491.74,No Data,False,0,0
4286,a7706b,LXJ579  ,United States,1635364082,1635364082,-82.0419,29.7366,12443.46,False,250.77,169.96,-11.05,No Data,13037.82,1321,False,0,3
4287,aa9afc,SWA1193 ,United States,1635364083,1635364083,-84.154,41.7472,11887.2,False,254.89,94.4,0.0,No Data,12260.58,3237,False,0,0
4288,a7c045,EJA599  ,United States,1635364083,1635364083,-77.8757,42.3865,4808.22,False,185.53,291.3,-8.13,No Data,4861.56,2663,False,0,3
4289,a12595,N173NY  ,United States,1635364082,1635364083,-71.1072,42.1531,1005.84,False,76.96,19.53,-4.55,No Data,899.16,3614,False,0,4
4290,a42ee9,DAL1866 ,United States,1635364083,1635364083,-92.0446,34.1933,11277.6,False,277.92,63.62,0.0,No Data,11719.56,1001,False,0,1
4291,a2e2a9,JCM285  ,United States,1635364082,1635364083,-82.0977,31.0554,11887.2,False,205.18,326.35,-0.98,No Data,12435.84,No Data,False,0,0
4292,a568c9,N448ER  ,United States,1635364083,1635364083,-117.6987,33.9273,1249.68,False,49.52,336.1,-1.95,No Data,1333.5,No Data,False,0,1
4293,a3520e,ATN3597 ,United States,1635364083,1635364083,-86.9395,39.4044,11887.2,False,264.72,80.83,0.0,No Data,12268.2,2626,False,0,1
4294,ac8ce5,AAL1939 ,United States,1635364082,1635364083,-112.0273,33.1484,9136.38,False,219.46,257.82,-0.33,No Data,9593.58,3654,False,0,4
4295,a1c2c3,N212US  ,United States,1635364083,1635364083,-84.3094,34.1865,1089.66,False,72.55,246.16,1.63,No Data,1059.18,No Data,False,0,0
4296,a35e66,AAL2821 ,United States,1635364082,1635364082,-84.7839,31.3112,10363.2,False,224.71,323.47,0.0,No Data,10850.88,1162,False,0,4
4297,a720eb,ASA1485 ,United States,1635363950,1635363950,-99.8082,42.4829,10363.2,False,237.7,299.28,0.0,No Data,10462.26,7612,False,0,0
4298,a448f6,UAL2662 ,United States,1635364082,1635364082,-102.2009,40.4912,9144.0,False,221.52,257.25,0.33,No Data,9204.96,6273,False,0,0
4299,a973e0,SKW3245 ,United States,1635364083,1635364083,-80.6441,43.3569,3299.46,False,150.95,62.39,-6.83,No Data,3314.7,6147,False,0,1
4300,a448f5,UAL2068 ,United States,1635364083,1635364083,-88.8174,42.2859,11277.6,False,248.58,95.46,0.0,No Data,11643.36,3215,False,0,0
4301,4cabd2,EIN107  ,Ireland,1635364081,1635364082,-65.8463,47.3818,10363.2,False,227.29,222.06,0.0,No Data,10500.36,5110,False,0,0
4302,a8b864,ERU61   ,United States,1635364081,1635364083,-113.9016,35.1567,2971.8,False,68.11,111.72,0.0,No Data,3093.72,No Data,False,0,0
4303,a6abd6,N529RB  ,United States,1635363917,1635363917,-124.1079,44.6526,1066.8,False,69.94,332.87,-0.65,No Data,1127.76,No Data,False,0,0
4304,a96e57,N7068Q  ,United States,1635364082,1635364082,-122.7661,48.1345,1280.16,False,57.14,316.82,0.33,No Data,1325.88,1200,False,0,0
4305,a7d2a3,N603CN  ,United States,1635364082,1635364083,-99.8677,33.8207,12192.0,False,219.48,243.56,0.0,No Data,12633.96,No Data,False,0,3
4306,aa9045,N78XL   ,United States,1635364083,1635364083,-122.6268,44.7384,4053.84,False,167.92,98.28,9.43,No Data,4175.76,No Data,False,0,0
4307,a72249,EJA559  ,United States,1635364082,1635364082,-89.0597,41.2509,3063.24,False,148.27,73.26,-6.5,No Data,3078.48,No Data,False,0,3
4308,aa9c85,JIT071  ,United States,1635364082,1635364083,-85.8629,33.4253,7155.18,False,185.48,79.94,7.48,No Data,7444.74,No Data,False,0,0
4309,aaeae5,SKW3512 ,United States,1635364029,1635364030,-84.289,42.1926,3634.74,False,199.67,252.92,0.33,No Data,3680.46,No Data,False,0,4
4310,a71b43,AAL2470 ,United States,1635364083,1635364083,-114.9692,36.0736,1303.02,False,98.77,269.7,-4.88,No Data,1394.46,1513,False,0,1
4311,abbd73,SWA4961 ,United States,1635364083,1635364083,-90.5653,41.536,9753.6,False,212.93,257.44,0.0,No Data,10058.4,No Data,False,0,1
4312,ab11cf,TFF812  ,United States,1635364083,1635364083,-77.2154,39.1353,6126.48,False,192.17,211.65,10.73,No Data,6256.02,3407,False,0,0
4313,a35283,FFT2501 ,United States,1635364082,1635364082,-82.3387,29.685,8732.52,False,215.16,189.91,-9.75,No Data,9182.1,3522,False,0,1
4314,ac9462,N91AR   ,United States,1635364082,1635364082,-76.9198,39.6037,2499.36,False,72.07,214.82,2.28,No Data,2468.88,7146,False,0,2
4315,abc455,SWA1812 ,United States,1635364082,1635364082,-89.8682,37.0158,11071.86,False,231.08,151.84,5.53,No Data,11498.58,2160,False,0,4
4316,a9be43,N727HG  ,United States,1635364083,1635364083,-118.2967,33.9151,182.88,False,51.95,7.97,-1.63,No Data,205.74,No Data,False,0,2
4317,a9ab07,AAL2289 ,United States,1635364015,1635364015,-87.374,28.3127,11887.2,False,274.72,119.01,0.0,No Data,12496.8,4724,False,0,1
4318,a0540a,DAL2562 ,United States,1635363858,1635363858,-82.5464,27.3878,45.72,False,76.78,313.64,-3.58,No Data,15.24,1075,False,0,0
4319,a422f7,DAL2201 ,United States,1635364082,1635364082,-91.6667,34.7966,10363.2,False,218.0,286.17,0.33,No Data,10767.06,7145,False,0,0
4320,ac44f2,WCC89   ,United States,1635364082,1635364083,-118.6132,34.7983,4267.2,False,159.21,165.78,-9.1,No Data,4480.56,3202,False,0,0
4321,a017a5,DAL1257 ,United States,1635364082,1635364082,-111.9208,40.4272,2720.34,False,136.87,345.86,-4.88,No Data,2834.64,4052,False,0,0
4322,a9d81c,N733VS  ,United States,1635364083,1635364083,-82.9273,34.5574,944.88,False,47.4,332.88,0.65,No Data,914.4,No Data,False,0,0
4323,acd120,DAL1131 ,United States,1635364005,1635364005,-108.7413,32.5025,9448.8,False,262.39,103.95,-0.33,No Data,9867.9,1006,False,0,0
4324,a7d2ae,SKW4100 ,United States,1635364082,1635364083,-119.676,36.9156,2080.26,False,131.39,37.36,17.23,No Data,2217.42,No Data,False,0,0
4325,abaa43,SWA522  ,United States,1635364082,1635364083,-83.4894,34.4112,6042.66,False,199.43,223.33,-12.03,No Data,6271.26,0551,False,0,1
4326,ac7a52,AAL1820 ,United States,1635363979,1635363979,-108.475,32.4495,10058.4,False,259.65,104.34,-0.33,No Data,10500.36,No Data,False,0,4
4327,abd77e,AAL378  ,United States,1635364083,1635364083,-75.4914,40.0415,1882.14,False,139.38,99.78,-0.33,No Data,1821.18,1305,False,0,1
4328,ac7a58,JAS83   ,United States,1635364082,1635364082,-73.5193,41.0132,830.58,False,107.22,207.43,-6.83,No Data,746.76,6210,False,0,3
4329,a35278,FDX311  ,United States,1635364077,1635364082,-91.8798,35.3855,10347.96,False,234.9,285.5,2.6,No Data,10706.1,1324,False,0,1
4330,ad64cd,AAL467  ,United States,1635364083,1635364083,-76.7799,41.6298,8839.2,False,238.19,42.2,0.0,No Data,9014.46,3511,False,0,1
4331,a04d08,N1185X  ,United States,1635364057,1635364057,-77.1293,43.2344,213.36,False,38.16,86.13,-3.25,No Data,137.16,1200,False,0,2
4332,aa4cf5,ATN3253 ,United States,1635364083,1635364083,-79.576,41.8463,11887.2,False,243.03,73.52,-0.33,No Data,12161.52,3012,False,0,1
4333,a8febf,N679SH  ,United States,1635364083,1635364083,-74.3943,39.8614,655.32,False,25.63,51.52,-1.63,No Data,579.12,1200,False,0,0
4334,ac7a61,KYE4855 ,United States,1635364083,1635364083,-123.5395,39.5086,10363.2,False,235.06,335.57,0.0,No Data,10782.3,1352,False,0,1
4335,a7def8,EJA606  ,United States,1635364080,1635364081,-73.7285,40.9844,609.6,False,80.39,66.22,-0.33,No Data,525.78,4245,False,0,0
4336,a805f3,NJM616  ,United States,1635364037,1635364037,-92.9867,36.6427,12192.0,False,201.89,220.14,0.0,No Data,12618.72,1315,False,0,3
4337,a9d836,N733WT  ,United States,1635364083,1635364083,-117.2944,33.1256,182.88,False,39.8,255.78,3.58,No Data,190.5,No Data,False,0,2
4338,aa9000,N78US   ,United States,1635364083,1635364083,-111.9205,41.7649,2057.4,False,64.77,83.16,-0.33,No Data,2133.6,No Data,False,0,0
4339,a86840,N64048  ,United States,1635364083,1635364083,-122.0412,37.3271,784.86,False,42.56,296.57,-0.98,No Data,868.68,3645,False,0,0
4340,a4ce64,N409DJ  ,United States,1635364081,1635364083,-80.3351,25.5829,1135.38,False,123.34,83.05,-10.4,No Data,1135.38,No Data,False,0,1
4341,a0675f,N125MG  ,United States,1635363891,1635363891,-121.2777,44.4541,1577.34,False,45.81,358.07,1.95,No Data,1661.16,No Data,False,0,2
4342,a9d807,AAL1426 ,United States,1635364080,1635364080,-93.1887,35.2599,8442.96,False,210.78,278.7,10.4,No Data,8625.84,No Data,False,0,4
4343,a4e86d,N415TS  ,United States,1635364068,1635364069,-73.5176,44.5338,853.44,False,72.54,89.19,-5.85,No Data,807.72,No Data,False,0,0
4344,a1bd0a,N2108Z  ,United States,1635364083,1635364083,-117.4079,33.2371,701.04,False,54.15,104.3,-5.2,No Data,701.04,No Data,False,0,0
4345,ada1aa,HER978  ,United States,1635364083,1635364083,-84.1146,40.0009,6187.44,False,193.5,268.48,8.13,No Data,6400.8,No Data,False,0,3
4346,ad51e0,N9576P  ,United States,1635364075,1635364079,-75.3016,40.3211,975.36,False,49.99,293.66,-6.5,No Data,876.3,No Data,False,0,0
4347,a257bc,N250CM  ,United States,1635364076,1635364076,-87.9063,42.9574,No Data,True,0.0,284.06,No Data,No Data,No Data,No Data,False,0,3
4348,ad046b,ASH5781 ,United States,1635364083,1635364083,-98.9373,28.7074,11887.2,False,256.16,23.68,0.33,No Data,12428.22,No Data,False,0,4
4349,c03e37,CFXOO   ,Canada,1635363948,1635363948,-66.7875,44.902,11285.22,False,217.1,90.14,0.0,No Data,11361.42,0632,False,0,3
4350,a2f710,N290SF  ,United States,1635363797,1635363821,-73.801,40.9532,426.72,False,63.63,50.91,0.98,No Data,304.8,0202,False,0,8
4351,a4e876,UAL1945 ,United States,1635364083,1635364083,-122.3063,47.4478,No Data,True,7.72,0.0,No Data,No Data,No Data,No Data,False,0,1
4352,a2f712,N290SH  ,United States,1635364083,1635364083,-122.0658,37.732,480.06,False,35.82,215.06,0.65,No Data,556.26,No Data,False,0,0
4353,a555da,ATN3531 ,United States,1635364082,1635364082,-87.8167,41.4178,9753.6,False,237.05,312.45,0.0,No Data,10073.64,6646,False,0,0
4354,a31731,EJM29   ,United States,1635364082,1635364083,-87.8303,32.5001,13106.4,False,244.72,305.76,0.0,No Data,13647.42,2366,False,0,3
4355,a84e24,RPA3523 ,United States,1635364082,1635364083,-80.9576,35.5437,10668.0,False,246.76,57.6,-0.33,No Data,11087.1,4423,False,0,1
4356,ae1129,SLASH36 ,United States,1635364082,1635364082,-82.545,35.434,3345.18,False,118.18,321.18,-1.95,No Data,3421.38,1200,False,0,0
4357,c0582b,ACA7272 ,Canada,1635364082,1635364083,-78.0631,36.7053,11887.2,False,225.53,355.42,0.0,No Data,12291.06,6715,True,0,0
4358,ae1121,SLASH12 ,United States,1635363919,1635363931,-83.2422,35.3592,3360.42,False,111.51,311.63,0.0,No Data,1386.84,1651,False,0,0
4359,a29405,N26504  ,United States,1635364082,1635364082,-118.2426,34.1714,1036.32,False,54.91,105.21,0.33,No Data,1082.04,0204,False,0,0
4360,acd135,SKW5819 ,United States,1635364082,1635364082,-120.7041,35.1691,7909.56,False,187.31,329.28,6.18,No Data,8313.42,No Data,False,0,0
4361,a662a5,NKS461  ,United States,1635364080,1635364082,-108.7499,32.1685,9761.22,False,208.46,285.75,-0.33,No Data,10210.8,No Data,False,0,1
4362,ab618b,UAL360  ,United States,1635364082,1635364082,-83.9928,33.8556,2446.02,False,148.75,208.96,-2.28,No Data,2468.88,1676,False,0,1
4363,a3fbf8,DZR356  ,United States,1635364083,1635364083,-78.2584,41.8106,12512.04,False,251.88,98.69,-8.45,No Data,12771.12,3002,False,0,0
4364,a84202,N631FT  ,United States,1635364001,1635364002,-80.541,27.9592,152.4,False,33.63,263.85,-1.95,No Data,99.06,No Data,False,0,2
4365,a3a256,N333QD  ,United States,1635364083,1635364083,-93.1576,40.539,10668.0,False,163.05,197.06,0.0,No Data,10972.8,No Data,False,0,0
4366,a7debf,NKS1174 ,United States,1635364083,1635364083,-77.4452,39.6109,11582.4,False,216.22,250.83,0.65,No Data,11879.58,5371,False,0,1
4367,a6bee2,N5337C  ,United States,1635364020,1635364020,-81.6192,30.1968,3550.92,False,94.22,134.34,0.0,No Data,3657.6,0064,False,0,0
4368,a3fbeb,TKM66   ,United States,1635364082,1635364082,-81.0214,26.5674,4899.66,False,202.29,311.39,-0.33,No Data,5143.5,No Data,False,0,3
4369,a3a24f,N333PX  ,United States,1635364078,1635364080,-82.4293,35.6987,2758.44,False,86.6,80.43,0.0,No Data,2773.68,5673,False,0,0
4370,a257a5,N250BP  ,United States,1635364083,1635364083,-108.6995,35.3983,10363.2,False,148.82,229.21,0.33,No Data,10759.44,6546,False,0,0
4371,adfd7d,PAT925  ,United States,1635364083,1635364083,-76.6217,40.1698,647.7,False,78.66,279.03,-0.33,No Data,594.36,6035,False,0,0
4372,a662b8,N510PD  ,United States,1635364082,1635364082,-122.2119,37.7668,60.96,False,32.81,138.81,-0.33,No Data,137.16,No Data,False,0,8
4373,a3a263,EJA333  ,United States,1635364083,1635364083,-90.4607,31.7253,13716.0,False,226.23,113.59,0.0,No Data,14257.02,1503,False,0,1
4374,aa79f9,XOJ774  ,United States,1635364083,1635364083,-119.3685,39.1036,12832.08,False,262.86,57.31,1.63,No Data,13342.62,3625,False,0,1
4375,ad4afe,AAL1782 ,United States,1635364083,1635364083,-79.7384,36.6587,9334.5,False,220.87,213.99,-11.38,No Data,9700.26,2775,False,0,1
4376,a124a0,N173DC  ,United States,1635364082,1635364082,-121.7347,37.062,1272.54,False,66.08,204.37,0.0,No Data,1363.98,1200,False,0,2
4377,a7deb9,N606ND  ,United States,1635364083,1635364083,-122.2106,47.5399,205.74,False,42.19,217.57,-0.98,No Data,266.7,1200,False,0,2
4378,a9b0ed,RPA3687 ,United States,1635364082,1635364082,-77.4369,38.8938,320.04,False,65.33,0.0,-3.25,No Data,251.46,0506,False,0,4
4379,ac09b1,N875J   ,United States,1635364082,1635364082,-83.6285,33.3856,2453.64,False,119.04,284.52,-3.25,No Data,2468.88,7313,False,0,0
4380,78071c,CKK228  ,China,1635364082,1635364083,-88.4001,43.3147,8275.32,False,241.96,336.71,8.45,No Data,8503.92,No Data,False,0,1
4381,a1b118,N208PZ  ,United States,1635364083,1635364083,-85.5323,38.4766,2933.7,False,92.13,77.75,0.0,No Data,2987.04,No Data,False,0,0
4382,a4e7c7,FTH415  ,United States,1635364082,1635364082,-119.345,35.2313,13106.4,False,238.59,299.16,0.65,No Data,13655.04,1674,False,0,0
4383,a0a457,SKW4805 ,United States,1635363837,1635363837,-87.2101,30.4687,152.4,False,68.2,78.69,-3.25,No Data,91.44,6736,False,0,4
4384,a3b4b5,DAL2668 ,United States,1635364082,1635364083,-84.5339,31.7934,10972.8,False,222.12,331.65,0.0,No Data,11483.34,2136,False,0,1
4385,c0807f,,Canada,1635364080,1635364082,-123.5105,49.4514,1973.58,False,121.04,161.41,-7.48,No Data,2004.06,0061,False,0,3
4386,a484a5,N390VA  ,United States,1635364082,1635364083,-87.373,34.8378,5273.04,False,188.79,103.39,-7.48,No Data,5448.3,1763,False,0,0
4387,a364bc,N318CA  ,United States,1635364081,1635364082,-97.6484,26.2465,266.7,False,53.5,359.45,6.83,No Data,198.12,No Data,False,0,0
4388,a0f1bb,AAL1709 ,United States,1635364083,1635364083,-89.6144,34.741,9761.22,False,229.81,312.19,0.0,No Data,10157.46,3075,False,0,1
4389,a34aa0,ATN3532 ,United States,1635364082,1635364082,-92.7354,34.3427,12192.0,False,208.26,233.64,0.0,No Data,12641.58,5627,False,0,1
4390,c030fd,ACA304  ,Canada,1635364083,1635364083,-73.8804,45.3513,883.92,False,73.57,42.17,-2.28,No Data,861.06,6517,False,0,0
4391,ab1da2,N815TK  ,United States,1635364083,1635364083,-82.5864,34.9329,7894.32,False,224.71,249.08,-5.85,No Data,8229.6,7003,False,0,0
4392,a53d34,AWI3765 ,United States,1635364083,1635364083,-89.1014,44.6493,2209.8,False,146.64,282.77,-5.2,No Data,2194.56,No Data,False,0,0
4393,a9b275,AAL2283 ,United States,1635364082,1635364083,-82.0266,27.8877,10972.8,False,231.51,339.31,0.0,No Data,11559.54,3334,False,0,1
4394,a1bd56,N211BD  ,United States,1635363784,1635363785,-77.3018,37.4894,160.02,False,68.22,327.63,-3.25,No Data,76.2,4132,False,0,3
4395,a3b4c7,AAY676  ,United States,1635364065,1635364082,-83.2607,31.1216,11582.4,False,223.64,338.69,0.0,No Data,12138.66,2317,False,0,0
4396,ab7402,SCX105  ,United States,1635364059,1635364060,-107.2453,41.3591,10972.8,False,229.23,241.88,0.65,No Data,11231.88,No Data,False,0,0
4397,a1610d,N1882L  ,United States,1635363513,1635364082,-96.0184,30.5766,1371.6,False,109.01,160.71,-3.25,No Data,1287.78,2365,False,0,2
4398,a06796,N125PM  ,United States,1635364082,1635364083,-111.5899,32.7531,3962.4,False,46.94,26.0,4.55,No Data,4152.9,No Data,False,0,2
4399,a004ef,N100CJ  ,United States,1635364082,1635364083,-85.9491,32.9156,12192.0,False,208.75,354.63,0.0,No Data,12717.78,No Data,False,0,0
