,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
3781,a9d72d,N733LC  ,United States,1635451313,1635451314,-93.4021,37.211,693.42,False,66.49,21.8,-3.25,No Data,525.78,4123,False,0,0
3782,a9741d,AAL2581 ,United States,1635451502,1635451502,-87.8993,42.9468,No Data,True,0.0,64.69,No Data,No Data,No Data,3715,False,0,0
3783,a301f3,EDV5388 ,United States,1635451504,1635451505,-88.7422,40.2566,3169.92,False,154.22,161.32,-0.33,No Data,3032.76,No Data,False,0,1
3784,ac8009,SWA1862 ,United States,1635451458,1635451503,-81.706,25.3256,9326.88,False,242.15,85.13,-11.7,No Data,9822.18,7643,False,0,0
3785,a6278a,N496MW  ,United States,1635451504,1635451504,-116.7929,32.8604,1394.46,False,69.98,48.58,7.8,No Data,1447.8,No Data,False,0,0
3786,a0c922,N15PG   ,United States,1635451504,1635451504,-114.475,33.577,11277.6,False,212.67,94.72,0.0,No Data,11780.52,1314,True,0,0
3787,a4ba76,AAL1577 ,United States,1635451504,1635451504,-88.0357,41.9655,777.24,False,64.82,90.0,-2.93,No Data,640.08,1565,False,0,1
3788,ae2f5e,SOONR13 ,United States,1635451504,1635451504,-97.6773,35.3965,4450.08,False,84.53,273.49,0.0,No Data,4411.98,No Data,False,0,1
3789,a661e3,N510ER  ,United States,1635451505,1635451505,-88.5832,42.0487,10058.4,False,173.77,86.1,0.0,No Data,10271.76,No Data,False,0,0
3790,a4845a,N390SA  ,United States,1635451504,1635451504,-105.5497,38.8988,6911.34,False,195.42,43.4,-10.4,No Data,7155.18,No Data,False,0,0
3791,a434ee,N370MR  ,United States,1635451504,1635451505,-95.4136,30.0083,4975.86,False,122.85,338.38,8.13,No Data,5029.2,6617,False,0,2
3792,adacc9,SKW5485 ,United States,1635451504,1635451504,-85.1998,39.2813,9448.8,False,219.49,113.92,0.0,No Data,9677.4,6127,False,0,3
3793,aaf0c6,AAL694  ,United States,1635451504,1635451505,-116.8488,33.8896,11574.78,False,255.54,273.12,-0.33,No Data,12115.8,No Data,False,0,6
3794,a84d62,JBU1729 ,United States,1635451504,1635451504,-77.4859,38.5982,9144.0,False,216.05,221.81,0.0,No Data,9494.52,0472,False,0,4
3795,ab7376,DAL351  ,United States,1635451269,1635451269,-118.4174,33.9413,No Data,True,11.32,354.38,No Data,No Data,No Data,No Data,False,0,6
3796,ab10cb,AAL9735 ,United States,1635451505,1635451505,-97.8529,33.5011,5524.5,False,224.15,123.58,-10.4,No Data,5554.98,1516,False,0,6
3797,aa9b42,SWA1018 ,United States,1635451504,1635451505,-98.3239,28.1955,11582.4,False,224.05,339.15,0.0,No Data,12085.32,No Data,False,0,1
3798,a2316e,EJA240  ,United States,1635451505,1635451505,-102.5904,36.2008,11582.4,False,202.69,322.84,0.0,No Data,11963.4,No Data,False,0,0
3799,a661f0,N510FD  ,United States,1635451495,1635451498,-121.5007,36.4641,2255.52,False,95.75,294.78,-1.3,No Data,2377.44,No Data,False,0,0
3800,a2e1c7,ENY3801 ,United States,1635451504,1635451504,-80.1293,25.8421,2392.68,False,153.79,109.95,11.7,No Data,2476.5,No Data,False,0,0
3801,a6aac2,JIA5226 ,United States,1635451505,1635451505,-77.3239,39.0378,1539.24,False,100.88,56.23,-0.33,No Data,1508.76,4627,False,0,0
3802,a4c170,RPA5004 ,United States,1635451504,1635451504,-75.1258,39.8498,1082.04,False,113.87,111.46,10.08,No Data,1066.8,No Data,False,0,4
3803,ab6c94,SCX8018 ,United States,1635451370,1635451430,-93.1863,44.8779,5135.88,False,63.53,301.76,-2.93,No Data,274.32,4533,True,0,0
3804,a301d8,ENY3668 ,United States,1635451504,1635451504,-113.2665,45.1447,10363.2,False,194.82,258.42,-0.33,No Data,10698.48,3156,False,0,0
3805,c0577f,CGHDM   ,Canada,1635451504,1635451505,-74.8588,45.1613,914.4,False,65.63,146.19,-5.85,No Data,876.3,No Data,False,0,0
3806,a77ad8,JIA5453 ,United States,1635451505,1635451505,-85.0537,31.995,9357.36,False,283.03,59.29,3.58,No Data,9700.26,No Data,False,0,4
3807,abc351,N857WD  ,United States,1635451504,1635451504,-82.5553,34.1146,8534.4,False,88.62,212.68,0.0,No Data,8808.72,5326,False,0,0
3808,a9d711,N733K   ,United States,1635451504,1635451504,-81.4048,32.876,13106.4,False,221.82,175.74,0.0,No Data,13662.66,2404,False,0,0
3809,a7caa4,N6007Z  ,United States,1635451503,1635451504,-76.5502,43.3369,1005.84,False,76.62,71.2,-3.25,No Data,960.12,1200,False,0,3
3810,ac30c0,DAL555  ,United States,1635451504,1635451504,-93.7076,39.399,10058.4,False,242.19,121.36,0.0,No Data,10157.46,No Data,False,0,4
3811,adc6c7,N987ST  ,United States,1635451504,1635451504,-111.1361,32.3347,3002.28,False,133.34,318.13,0.33,No Data,3139.44,No Data,False,0,0
3812,a0af44,EJA143  ,United States,1635451505,1635451505,-117.9784,33.3168,3947.16,False,199.52,99.05,0.0,No Data,4152.9,4672,False,0,4
3813,a817ac,EJA620  ,United States,1635451504,1635451504,-89.3393,43.1474,No Data,True,7.72,47.81,No Data,No Data,No Data,2447,True,0,0
3814,a72d22,N5611F  ,United States,1635451502,1635451502,-88.6897,41.7049,1379.22,False,100.35,1.47,-2.93,No Data,1234.44,No Data,False,0,0
3815,a016dc,N10469  ,United States,1635451503,1635451503,-84.07,33.9982,1325.88,False,88.46,312.88,0.33,No Data,1211.58,No Data,False,0,0
3816,a73410,SWA379  ,United States,1635451452,1635451452,-121.7201,42.1457,11887.2,False,238.59,147.24,0.0,No Data,12298.68,No Data,False,0,1
3817,406b49,VIR5C   ,United Kingdom,1635451444,1635451450,-80.2578,25.8025,114.3,False,76.22,267.29,-4.23,No Data,60.96,No Data,False,0,6
3818,ab7394,AAL914  ,United States,1635451504,1635451504,-99.7612,39.7159,10972.8,False,233.52,250.17,0.33,No Data,11193.78,6224,False,0,1
3819,a0664b,CNS16   ,United States,1635451505,1635451505,-72.3452,40.6205,12192.0,False,196.7,227.97,0.0,No Data,12527.28,No Data,False,0,0
3820,a29f25,N2680Z  ,United States,1635451504,1635451505,-71.5112,42.7825,640.08,False,47.22,113.77,0.65,No Data,579.12,No Data,False,0,2
3821,ac9386,N9094G  ,United States,1635451504,1635451504,-120.9731,37.638,243.84,False,46.57,314.1,3.9,No Data,274.32,5262,False,0,2
3822,a16c31,N191DD  ,United States,1635451504,1635451504,-121.4456,37.7406,1013.46,False,65.88,91.79,0.0,No Data,1066.8,1200,False,0,0
3823,ae2f6b,SOONR61 ,United States,1635451503,1635451503,-96.8056,44.2376,6705.6,False,128.15,178.39,0.0,No Data,6720.84,No Data,False,0,1
3824,a0af57,JTL143  ,United States,1635451505,1635451505,-79.6711,37.6656,13716.0,False,251.45,73.23,0.0,No Data,14157.96,6705,False,0,0
3825,a1863b,DAL151  ,United States,1635451504,1635451505,-83.188,30.5039,10058.4,False,234.52,154.95,0.33,No Data,10515.6,7227,False,0,6
3826,a4e766,N415HD  ,United States,1635451504,1635451504,-88.6776,40.3762,2567.94,False,153.86,268.66,0.33,No Data,2423.16,1426,False,0,0
3827,aaf0f0,N804CE  ,United States,1635451504,1635451505,-90.1894,44.1589,10363.2,False,242.26,296.62,-0.33,No Data,10568.94,7320,False,0,0
3828,a78da1,EJA586  ,United States,1635451504,1635451504,-119.9846,38.7285,12496.8,False,223.03,167.34,0.0,No Data,12992.1,No Data,False,0,0
3829,a2b9a8,N275GC  ,United States,1635451504,1635451505,-74.9849,38.9242,3596.64,False,183.31,219.99,-7.48,No Data,3627.12,7354,False,0,3
3830,a59d67,,United States,1635451494,1635451504,-87.8899,41.9691,388.62,False,78.88,86.26,13.66,No Data,259.08,No Data,False,0,0
3831,c0440e,ACA790  ,Canada,1635451186,1635451191,-110.4392,38.4917,9448.8,False,252.42,69.98,0.0,No Data,9906.0,No Data,False,0,0
3832,a46a7e,DAL2171 ,United States,1635451504,1635451505,-85.0781,36.2109,9151.62,False,273.72,348.29,0.0,No Data,9380.22,1757,False,0,0
3833,a74764,SCX3068 ,United States,1635451505,1635451505,-84.8076,38.1507,10980.42,False,258.49,348.29,0.0,No Data,11315.7,7456,False,0,0
3834,aaa39a,FDX974  ,United States,1635451504,1635451504,-86.1204,36.3187,10668.0,False,262.8,68.41,0.0,No Data,10957.56,No Data,False,0,5
3835,a71a0b,GJS4388 ,United States,1635451504,1635451505,-80.7175,35.1592,2484.12,False,147.62,81.79,0.33,No Data,2446.02,2660,False,0,0
3836,a78dd7,BYA586  ,United States,1635451505,1635451505,-98.5356,29.4998,7315.2,False,141.19,203.86,-0.33,No Data,7658.1,6773,False,0,0
3837,a24fb8,SWA1758 ,United States,1635451504,1635451505,-79.0113,34.9703,7764.78,False,216.72,220.57,9.75,No Data,8039.1,3666,False,0,1
3838,adfc65,CONGO24 ,United States,1635451505,1635451505,-87.1117,30.3223,556.26,False,118.23,58.52,1.63,No Data,449.58,No Data,False,0,0
3839,a47166,N38580  ,United States,1635451501,1635451501,-70.8343,43.0374,327.66,False,47.85,163.12,1.3,No Data,304.8,1200,False,0,0
3840,a9bd90,N727AC  ,United States,1635451503,1635451504,-73.242,40.9371,640.08,False,36.97,68.79,-0.65,No Data,586.74,No Data,False,0,0
3841,a3aca6,FFT552  ,United States,1635451429,1635451469,-104.6609,39.7976,1760.22,False,69.45,0.42,-4.23,No Data,1828.8,7223,False,0,0
3842,a123e0,UAL774  ,United States,1635451504,1635451504,-82.9866,28.1135,8884.92,False,229.87,253.76,5.2,No Data,9342.12,No Data,False,0,0
3843,a1e993,DCM3057 ,United States,1635451504,1635451504,-79.7535,37.4326,12694.92,False,205.73,227.53,7.48,No Data,13159.74,7156,False,0,0
3844,adb476,AAL2820 ,United States,1635451504,1635451505,-97.0916,32.9176,617.22,False,84.26,319.21,9.43,No Data,563.88,2277,False,0,1
3845,ad648f,N962LA  ,United States,1635451504,1635451505,-118.1437,33.8136,30.48,False,28.54,213.98,2.6,No Data,15.24,No Data,False,0,1
3846,a29329,EJM265  ,United States,1635451504,1635451504,-95.8962,40.3465,13114.02,False,241.79,270.0,0.0,No Data,13426.44,6230,False,0,3
3847,a0f0a5,N16PL   ,United States,1635451504,1635451504,-116.6551,34.6146,7223.76,False,176.75,218.74,-7.8,No Data,7589.52,No Data,False,0,0
3848,a0af7c,SKW5800 ,United States,1635451505,1635451505,-104.7654,39.8331,2042.16,False,96.18,242.61,1.95,No Data,2125.98,No Data,False,0,4
3849,a0669d,DAL1082 ,United States,1635451504,1635451504,-78.1119,42.3633,10340.34,False,215.24,283.41,-5.2,No Data,10675.62,1160,False,0,0
3850,a6bf0f,N5338N  ,United States,1635451411,1635451411,-74.6945,40.4171,365.76,False,48.66,256.55,-2.93,No Data,320.04,No Data,False,0,2
3851,a36fbf,EJA320  ,United States,1635451504,1635451505,-104.994,39.3381,13106.4,False,202.55,266.51,0.33,No Data,13510.26,1174,False,0,3
3852,a4e6c8,AWI3977 ,United States,1635451504,1635451505,-80.3036,40.8669,7620.0,False,233.8,121.14,0.33,No Data,7818.12,3547,False,0,0
3853,ab6c01,FDY394  ,United States,1635451502,1635451504,-77.5425,39.5923,1341.12,False,74.55,148.83,-6.83,No Data,1287.78,No Data,False,0,0
3854,a269fc,N2549Q  ,United States,1635451444,1635451503,-75.7418,42.4533,1684.02,False,53.42,164.36,0.0,No Data,1661.16,3270,False,0,0
3855,a003ce,N10QW   ,United States,1635451504,1635451505,-115.765,43.6465,7924.8,False,112.75,287.53,0.0,No Data,8237.22,No Data,False,0,0
3856,a96157,SIL144  ,United States,1635451505,1635451505,-81.9654,30.0676,3489.96,False,134.28,15.1,3.9,No Data,3520.44,No Data,False,0,0
3857,a04c67,GTI3767 ,United States,1635451505,1635451505,-85.4633,36.0931,11285.22,False,262.01,83.46,-0.33,No Data,11612.88,6023,False,0,1
3858,a1bc29,JBU883  ,United States,1635451504,1635451505,-75.985,39.7653,9616.44,False,215.24,232.97,5.53,No Data,9959.34,2756,False,0,0
3859,a6893c,JIA5060 ,United States,1635451262,1635451262,-77.0421,38.8572,No Data,True,4.89,250.31,No Data,No Data,No Data,6766,False,0,0
3860,a506e1,N423BD  ,United States,1635451505,1635451505,-76.7043,40.6355,1691.64,False,82.03,101.94,0.33,No Data,1653.54,2714,False,0,0
3861,a11ce5,N171AA  ,United States,1635451504,1635451504,-122.3093,47.5409,No Data,True,3.86,300.94,No Data,No Data,No Data,No Data,False,0,0
3862,a123bf,UAL1966 ,United States,1635451505,1635451505,-83.4309,36.062,9753.6,False,201.14,228.32,0.0,No Data,10066.02,3311,False,0,0
3863,a44938,UAL1184 ,United States,1635451497,1635451497,-95.0903,29.9776,960.12,False,78.24,268.12,0.0,No Data,914.4,2420,False,0,0
3864,ac0941,DAL1354 ,United States,1635451504,1635451505,-84.2135,35.0708,8039.1,False,271.3,11.37,4.55,No Data,8214.36,0276,False,0,4
3865,abe930,DAL1623 ,United States,1635451504,1635451504,-83.6842,33.9792,5516.88,False,236.96,53.65,10.08,No Data,5554.98,No Data,False,0,4
3866,a9bd88,N72696  ,United States,1635451504,1635451504,-97.2749,33.1036,1097.28,False,78.64,200.69,1.3,No Data,1043.94,1765,False,0,2
3867,a5b954,SWA1297 ,United States,1635451504,1635451504,-109.5773,32.5146,10972.8,False,234.93,287.72,0.0,No Data,11483.34,No Data,False,0,0
3868,a4491f,DAL1534 ,United States,1635451504,1635451505,-74.015,40.7987,3459.48,False,150.3,275.11,8.78,No Data,3467.1,2371,False,0,0
3869,a16c3a,DAL430  ,United States,1635451504,1635451504,-74.6914,40.1868,6332.22,False,190.83,264.12,12.68,No Data,6446.52,1540,False,0,6
3870,aa9a93,SWA2158 ,United States,1635451408,1635451408,-117.1681,32.7284,68.58,False,70.81,286.46,-4.23,No Data,60.96,2463,False,0,1
3871,a28c23,SWA1542 ,United States,1635451505,1635451505,-89.109,41.7995,8625.84,False,240.25,269.63,8.13,No Data,8724.9,No Data,False,0,0
3872,a95a83,N701YZ  ,United States,1635451505,1635451505,-117.1433,32.8196,754.38,False,66.13,193.5,-1.63,No Data,769.62,No Data,False,0,0
3873,a639f5,JIA5180 ,United States,1635451504,1635451504,-75.6788,39.9142,8161.02,False,223.64,229.38,-6.5,No Data,8397.24,2311,False,0,0
3874,a230d0,N240JJ  ,United States,1635451503,1635451504,-86.394,34.6527,12496.8,False,208.57,159.2,0.0,No Data,12900.66,3603,False,0,0
3875,ad292a,SWA1768 ,United States,1635450879,1635451450,-117.1965,32.7333,No Data,True,0.0,171.56,No Data,No Data,No Data,No Data,False,0,0
3876,a6aaf5,CWG529  ,United States,1635451503,1635451505,-94.2524,32.3017,12115.8,False,211.37,14.37,4.55,No Data,12435.84,6615,False,0,0
3877,ab995b,N8466P  ,United States,1635451504,1635451504,-106.7746,34.493,3162.3,False,93.63,282.05,0.0,No Data,3268.98,No Data,False,0,0
3878,a17381,MXY110  ,United States,1635451504,1635451504,-87.6776,32.5744,10972.8,False,227.39,306.35,-0.33,No Data,11277.6,No Data,False,0,0
3879,a2ef7f,N289AW  ,United States,1635451505,1635451505,-84.6827,30.0027,12489.18,False,248.63,2.02,0.33,No Data,13091.16,No Data,False,0,0
3880,aafca8,JBU1319 ,United States,1635451504,1635451505,-71.7019,41.125,9418.32,False,215.96,241.24,3.58,No Data,9608.82,1421,False,0,1
3881,a41c56,DAL2062 ,United States,1635451505,1635451505,-83.7798,35.9153,10607.04,False,269.22,29.16,6.18,No Data,10949.94,3352,False,0,1
3882,aafca7,FDY36   ,United States,1635451380,1635451381,-71.136,42.1267,434.34,False,56.37,333.43,-3.9,No Data,403.86,No Data,False,0,2
3883,acb9bb,N919SS  ,United States,1635451291,1635451291,-74.0992,41.5018,No Data,True,0.51,104.06,No Data,No Data,No Data,No Data,False,0,0
3884,a72d95,N5614R  ,United States,1635451504,1635451504,-77.0215,40.1729,952.5,False,70.12,71.17,-4.55,No Data,899.16,No Data,False,0,2
3885,a59197,UAL2654 ,United States,1635451504,1635451504,-80.5613,42.6041,10668.0,False,241.87,85.98,0.33,No Data,11018.52,0166,False,0,1
3886,c03bf7,WJA712  ,Canada,1635451505,1635451505,-121.0495,49.1963,9304.02,False,288.05,86.72,10.4,No Data,9387.84,7071,False,0,1
3887,c03bf5,WJA708  ,Canada,1635451504,1635451504,-89.3819,44.9857,11887.2,False,235.73,110.57,0.0,No Data,12161.52,7020,False,0,1
3888,a2dc57,N2836N  ,United States,1635451503,1635451504,-74.672,41.6132,1005.84,False,50.28,340.27,0.0,No Data,967.74,1200,False,0,2
3889,a28036,ENY4018 ,United States,1635451504,1635451505,-79.9754,25.5884,1783.08,False,130.18,310.99,-5.2,No Data,1836.42,No Data,False,0,4
3890,a43667,UAL1736 ,United States,1635451504,1635451505,-115.7946,35.0561,10972.8,False,249.03,245.08,0.0,No Data,11483.34,No Data,False,0,6
3891,a6aaf0,LXJ529  ,United States,1635451505,1635451505,-90.0196,38.3007,12885.42,False,236.07,17.76,-8.13,No Data,13220.7,2130,False,0,0
3892,a483aa,N390K   ,United States,1635451504,1635451505,-98.9208,35.9049,10972.8,False,201.58,281.48,-0.33,No Data,11186.16,1047,False,0,1
3893,ac3ca6,EJM888  ,United States,1635451504,1635451504,-79.8562,37.4082,11582.4,False,271.17,65.33,-6.83,No Data,12039.6,1557,False,0,3
3894,ada16f,DAL2215 ,United States,1635451494,1635451494,-86.5227,30.4742,No Data,True,7.46,298.12,No Data,No Data,No Data,No Data,False,0,0
3895,a3d9c7,N34707  ,United States,1635451503,1635451503,-89.7404,44.7691,754.38,False,38.56,76.89,-2.28,No Data,647.7,No Data,False,0,0
3896,a44988,DAL1506 ,United States,1635451504,1635451504,-100.5097,39.2853,10363.2,False,209.81,276.76,0.0,No Data,10591.8,2551,False,0,0
3897,a30f85,ASA494  ,United States,1635451505,1635451505,-107.6703,37.6741,10058.4,False,259.41,133.96,0.33,No Data,10500.36,No Data,False,0,0
3898,a0b691,N145PJ  ,United States,1635451504,1635451504,-83.3703,39.8487,5204.46,False,168.7,78.21,13.0,No Data,5257.8,No Data,False,0,3
3899,a243cb,ENY4195 ,United States,1635451504,1635451504,-88.0974,42.0109,876.3,False,104.28,120.87,-0.33,No Data,731.52,7341,False,0,4
3900,a95a1c,AAL2934 ,United States,1635451504,1635451505,-98.1774,29.7641,3032.76,False,144.5,244.26,-2.6,No Data,3086.1,6102,False,0,4
3901,a71a8b,N557MM  ,United States,1635451505,1635451505,-93.0717,35.1471,10058.4,False,211.85,36.51,0.0,No Data,10142.22,2371,False,0,0
3902,a9bd1d,N72664  ,United States,1635451505,1635451505,-76.3586,39.2396,701.04,False,51.1,184.62,-0.65,No Data,662.94,1200,False,0,0
3903,a16037,AAL1760 ,United States,1635451499,1635451499,-112.0047,33.4341,No Data,True,5.4,180.0,No Data,No Data,No Data,No Data,False,0,4
3904,c042ef,JZA937  ,Canada,1635451353,1635451353,-82.8794,39.9994,No Data,True,3.6,174.38,No Data,No Data,No Data,6156,True,0,1
3905,a9876e,CKS977  ,United States,1635451504,1635451505,-90.1481,44.9457,10668.0,False,233.66,143.05,0.0,No Data,10858.5,2672,False,0,1
3906,a1e995,N222MU  ,United States,1635451505,1635451505,-81.2395,34.9696,3703.32,False,190.94,276.19,0.0,No Data,3733.8,5207,False,0,0
3907,a72170,N559G   ,United States,1635451505,1635451505,-78.1942,42.2046,5791.2,False,220.89,22.74,0.33,No Data,5890.26,1436,False,0,4
3908,a29f90,N26831  ,United States,1635451505,1635451505,-112.2893,33.1868,1341.12,False,57.07,123.98,1.3,No Data,1417.32,No Data,False,0,2
3909,aa51d3,EJA764  ,United States,1635451503,1635451504,-86.4042,40.0047,1493.52,False,135.09,297.93,21.46,No Data,1363.98,4057,False,0,3
3910,a3a0cc,UAL727  ,United States,1635451486,1635451492,-74.173,40.69,7.62,True,7.2,25.31,No Data,No Data,No Data,1045,False,0,0
3911,ab1122,DAL1692 ,United States,1635451235,1635451235,-87.1609,30.4778,220.98,False,77.29,258.09,-4.23,No Data,129.54,3165,False,0,1
3912,a4c0c6,N405SB  ,United States,1635451424,1635451425,-71.4364,43.6772,609.6,False,48.18,276.75,-6.5,No Data,563.88,No Data,False,0,2
3913,a6c668,N53572  ,United States,1635451191,1635451191,-76.3518,43.1845,762.0,False,73.77,217.35,-0.33,No Data,716.28,No Data,False,0,0
3914,a7a9fb,EJA593  ,United States,1635451504,1635451504,-102.5193,36.841,12496.8,False,224.46,80.24,0.0,No Data,12862.56,6762,False,0,0
3915,a05eb4,GTI7702 ,United States,1635451505,1635451505,-85.1559,36.6254,11590.02,False,214.8,191.61,0.0,No Data,11940.54,4745,False,0,0
3916,06a077,QTR7VF  ,Qatar,1635451505,1635451505,-122.307,47.5469,617.22,False,73.57,180.0,-3.58,No Data,609.6,3377,False,0,1
3917,ad7760,AAL2285 ,United States,1635451505,1635451505,-90.4723,40.8681,9243.06,False,244.61,66.18,-4.88,No Data,9349.74,7212,False,0,1
3918,aaadf8,SWA546  ,United States,1635451504,1635451504,-83.3468,27.8999,3970.02,False,206.61,84.86,-10.08,No Data,4107.18,No Data,False,0,1
3919,ac2a33,AAL1026 ,United States,1635451428,1635451505,-94.8886,31.5822,9883.14,False,225.38,220.93,-0.33,No Data,10050.78,No Data,False,0,4
3920,a3f04a,DAL1213 ,United States,1635451504,1635451505,-107.1448,36.6292,9753.6,False,241.43,231.05,-0.33,No Data,10195.56,3063,False,0,0
3921,ad27f3,JBU1874 ,United States,1635451505,1635451505,-77.9343,41.5079,10066.02,False,263.8,100.0,-0.98,No Data,10408.92,2630,False,0,4
3922,c055c9,JZA978  ,Canada,1635451504,1635451504,-74.2974,45.233,2491.74,False,128.68,71.35,-6.18,No Data,2506.98,4351,True,0,0
3923,aca72c,N914SW  ,United States,1635451505,1635451505,-80.2644,25.6287,640.08,False,56.36,84.24,-0.65,No Data,601.98,No Data,False,0,0
3924,ac2a1f,N883MT  ,United States,1635451504,1635451505,-80.8191,34.9438,3040.38,False,121.93,270.48,10.73,No Data,3032.76,No Data,False,0,2
3925,a6ac43,VOI5946 ,United States,1635451505,1635451505,-95.2789,29.7528,11269.98,False,241.56,23.07,0.33,No Data,11658.6,2640,False,0,0
3926,a93997,ENY4174 ,United States,1635451504,1635451504,-95.6029,31.951,5219.7,False,143.37,281.59,-0.33,No Data,5196.84,No Data,False,0,3
3927,a89c29,LXJ654  ,United States,1635451505,1635451505,-112.2914,35.9532,12192.0,False,248.25,278.7,0.0,No Data,12725.4,1004,False,0,0
3928,a7e630,JIA5307 ,United States,1635451504,1635451504,-91.2921,34.839,8534.4,False,223.7,257.79,0.0,No Data,8511.54,7241,False,0,0
3929,a3a0ed,UAL246  ,United States,1635451502,1635451505,-102.4024,36.2304,10668.0,False,276.62,149.86,0.0,No Data,11010.9,0603,False,0,4
3930,a29391,SWA2101 ,United States,1635451501,1635451504,-112.4595,46.8025,11887.2,False,268.7,98.92,0.0,No Data,12153.9,6615,False,0,0
3931,a7d32e,JBU2224 ,United States,1635451504,1635451505,-77.7258,35.8133,9448.8,False,244.29,6.29,0.0,No Data,9867.9,2622,False,0,1
3932,ae47db,000000  ,United States,1635451504,1635451504,-88.3566,43.851,1295.4,False,73.26,233.85,0.33,No Data,1165.86,No Data,False,0,8
3933,a65c7e,N509MM  ,United States,1635451504,1635451505,-118.1386,33.728,121.92,False,48.73,280.95,0.0,No Data,99.06,No Data,False,0,0
3934,a483df,UAV11   ,United States,1635451469,1635451475,-117.4801,34.7146,2865.12,False,58.41,160.45,1.95,No Data,3009.9,No Data,False,0,0
3935,a90c14,EJA682  ,United States,1635451502,1635451503,-97.1349,43.4476,4953.0,False,167.7,230.35,14.96,No Data,4914.9,No Data,False,0,1
3936,a4c0db,SKW3372 ,United States,1635451504,1635451505,-96.976,32.9182,2087.88,False,126.45,250.02,13.66,No Data,2065.02,No Data,False,0,0
3937,acf4d1,TG20    ,United States,1635451504,1635451504,-104.3136,38.6337,2011.68,False,60.51,194.27,2.93,No Data,2065.02,1065,False,0,2
3938,aa4c3e,UAL1827 ,United States,1635451504,1635451505,-122.6353,45.705,1478.28,False,107.22,297.43,-8.45,No Data,1531.62,2420,False,0,1
3939,ab6af3,CNS1701 ,United States,1635451419,1635451425,-71.3024,42.4581,83.82,False,45.89,37.26,-3.58,No Data,76.2,2643,False,0,0
3940,a5a690,UPS5528 ,United States,1635451504,1635451505,-84.9672,34.7332,11277.6,False,219.24,157.95,0.0,No Data,11658.6,6655,False,0,5
3941,a80677,EJA616  ,United States,1635451505,1635451505,-93.7969,38.2924,13106.4,False,213.12,76.6,0.0,No Data,13411.2,5616,False,0,0
3942,ab0a73,RPA5607 ,United States,1635451504,1635451505,-78.7255,42.3545,10972.8,False,210.67,288.21,-0.33,No Data,11323.32,2770,False,0,1
3943,a41c69,DAL1416 ,United States,1635451504,1635451505,-74.5873,42.4798,6400.8,False,234.13,88.74,-4.88,No Data,6515.1,3542,False,0,1
3944,a496fd,N395SS  ,United States,1635451478,1635451478,-88.1619,44.4728,419.1,False,58.9,62.99,-3.58,No Data,312.42,No Data,False,0,2
3945,abd4e7,SWA2310 ,United States,1635451504,1635451504,-74.9021,39.91,9227.82,False,257.23,49.46,7.15,No Data,9502.14,3634,False,0,1
3946,c03bd9,N       ,Canada,1635451504,1635451504,-72.3703,46.2459,2263.14,False,70.94,50.89,0.0,No Data,2270.76,5260,False,0,0
3947,a77c11,UAL2324 ,United States,1635451423,1635451423,-122.3912,37.62,No Data,True,6.17,298.12,No Data,No Data,No Data,No Data,False,0,5
3948,abc1bc,DAL921  ,United States,1635451456,1635451504,-113.9708,46.4481,10058.4,False,285.68,114.58,0.65,No Data,10317.48,No Data,False,0,1
3949,a0eb05,N1585Y  ,United States,1635451504,1635451505,-118.2446,33.6563,1798.32,False,52.69,207.32,0.33,No Data,1859.28,No Data,False,0,2
3950,aa7981,TEST    ,United States,1635451445,1635451492,-77.455,38.9358,No Data,True,5.92,202.5,No Data,No Data,No Data,No Data,False,0,0
3951,a01880,AAL1423 ,United States,1635451504,1635451505,-71.7594,42.5772,4358.64,False,177.61,102.55,-5.53,No Data,4381.5,7633,False,0,1
3952,aaea78,NASA802 ,United States,1635451505,1635451505,-119.9756,34.7431,11940.54,False,231.88,97.39,0.33,No Data,12496.8,4745,False,0,0
3953,ad01ab,SWA560  ,United States,1635451502,1635451503,-93.4422,32.7714,11285.22,False,258.99,34.48,-0.33,No Data,11498.58,6750,False,0,1
3954,aaa1de,SWA1665 ,United States,1635451505,1635451505,-121.9271,37.3645,No Data,True,3.09,168.75,No Data,No Data,No Data,No Data,False,0,1
3955,ac91d4,AAL1414 ,United States,1635451497,1635451499,-86.8553,39.3392,3154.68,False,161.35,68.1,-6.18,No Data,3040.38,1501,False,0,1
3956,a7a9c5,JIA5610 ,United States,1635451504,1635451505,-75.7,38.1445,8884.92,False,215.45,216.65,5.85,No Data,9212.58,7155,False,0,4
3957,a2a823,SKW3528 ,United States,1635451504,1635451504,-112.0027,40.8261,1722.12,False,97.55,292.64,8.13,No Data,1851.66,No Data,False,0,0
3958,a2d090,OXF4955 ,United States,1635451504,1635451504,-111.7651,33.4472,609.6,False,40.42,137.58,-2.93,No Data,624.84,No Data,False,0,0
3959,aaea6f,N802MS  ,United States,1635451505,1635451505,-75.666,41.271,2926.08,False,84.43,116.41,-0.33,No Data,2918.46,No Data,False,0,0
3960,a6c618,N5355S  ,United States,1635451505,1635451505,-85.9217,42.8468,3139.44,False,98.79,190.2,0.0,No Data,3055.62,No Data,False,0,2
