,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
4318,a4ce21,ASA1405 ,United States,1635368452,1635368452,-104.5054,39.2671,10972.8,False,200.9,303.93,0.0,No Data,11209.02,0535,False,0,1
4319,a302a0,SWA738  ,United States,1635368452,1635368452,-97.4653,36.3712,11887.2,False,258.66,66.19,0.33,No Data,12184.38,1335,False,0,0
4320,a22b2f,AAY1625 ,United States,1635368452,1635368452,-85.2572,31.1873,11277.6,False,247.93,138.87,0.0,No Data,11826.24,1373,False,0,0
4321,a1122a,N1683C  ,United States,1635368311,1635368314,-123.0405,45.2406,441.96,False,30.88,240.02,0.0,No Data,525.78,No Data,False,0,2
4322,a1388c,SKW3479 ,United States,1635368452,1635368452,-94.4962,45.5782,7734.3,False,219.42,300.89,5.53,No Data,7879.08,7075,False,0,4
4323,a35e61,ASI7059 ,United States,1635368452,1635368452,-111.8619,33.7001,1432.56,False,51.1,253.02,-0.98,No Data,1478.28,No Data,False,0,2
4324,a2eed5,OXF3274 ,United States,1635368452,1635368452,-111.9875,33.0713,1623.06,False,49.45,267.02,-0.33,No Data,1668.78,No Data,False,0,2
4325,ac5920,AAL507  ,United States,1635368452,1635368452,-111.7462,33.4852,1684.02,False,127.27,236.37,-9.1,No Data,1752.6,No Data,False,0,1
4326,a89076,PDT6220 ,United States,1635368452,1635368452,-78.6763,39.0797,10972.8,False,207.47,259.86,0.0,No Data,11277.6,2721,False,0,0
4327,a54ec0,N441EH  ,United States,1635368437,1635368440,-112.0554,36.6165,7924.8,False,155.36,179.81,-1.3,No Data,8275.32,No Data,False,0,3
4328,a50857,SCA42   ,United States,1635368439,1635368439,-111.6771,32.9174,876.3,False,57.11,150.9,-0.98,No Data,906.78,No Data,False,0,0
4329,a60e14,NUS49   ,United States,1635368451,1635368452,-93.479,41.4009,11879.58,False,232.96,75.29,0.0,No Data,12184.38,No Data,False,0,0
4330,a568ca,N448ES  ,United States,1635368452,1635368452,-88.8822,41.8189,1836.42,False,68.71,191.23,0.0,No Data,1783.08,No Data,False,0,2
4331,a555b7,N44290  ,United States,1635368451,1635368451,-87.3571,30.7106,1280.16,False,46.07,150.57,-1.3,No Data,1257.3,No Data,False,0,0
4332,a0fe7a,SKW4657 ,United States,1635368452,1635368452,-79.0897,43.6419,10972.8,False,205.09,260.33,-0.33,No Data,11201.4,1342,False,0,4
4333,a2a84c,UPS2326 ,United States,1635368451,1635368452,-84.6559,34.9942,10675.62,False,253.53,165.91,0.33,No Data,11155.68,6726,False,0,6
4334,a3fba4,FFT522  ,United States,1635368451,1635368451,-97.3881,39.4738,11269.98,False,245.61,94.44,0.0,No Data,11475.72,1471,False,0,0
4335,acca88,AAL2228 ,United States,1635368452,1635368452,-80.5594,35.3407,3383.28,False,174.2,95.59,10.73,No Data,3429.0,No Data,False,0,1
4336,a35e47,N316N   ,United States,1635368452,1635368452,-105.2664,37.5534,11887.2,False,199.9,123.24,1.3,No Data,12214.86,No Data,False,0,0
4337,a448d6,UAL2224 ,United States,1635368448,1635368450,-114.5956,33.9525,8534.4,False,237.19,276.6,0.0,No Data,8953.5,No Data,False,0,0
4338,a2eec4,N2885K  ,United States,1635368452,1635368452,-115.1686,36.1979,769.62,False,43.29,45.48,0.65,No Data,815.34,No Data,False,0,0
4339,a4e847,N415SD  ,United States,1635368450,1635368451,-91.9594,42.819,13106.4,False,229.54,321.46,0.0,No Data,13449.3,1727,False,0,0
4340,a6a06e,NKS646  ,United States,1635368451,1635368452,-114.6485,34.3893,9494.52,False,212.25,255.26,-4.88,No Data,9974.58,No Data,False,0,1
4341,a47e28,EJA389  ,United States,1635368452,1635368452,-72.5393,41.2649,12192.0,False,232.76,216.01,0.0,No Data,12344.4,2022,False,0,0
4342,a448d3,UAL2091 ,United States,1635368452,1635368452,-114.3811,47.414,10972.8,False,171.59,273.27,0.33,No Data,11087.1,No Data,False,0,4
4343,a11e8b,SKW3369 ,United States,1635368452,1635368452,-117.6539,33.2985,5676.9,False,201.48,138.21,-10.73,No Data,5974.08,2724,False,0,4
4344,a448d1,UAL461  ,United States,1635368452,1635368452,-96.1202,40.962,8839.2,False,250.78,85.53,0.0,No Data,8976.36,0642,False,0,4
4345,a53ba4,RPA4958 ,United States,1635368452,1635368452,-81.1091,35.2752,3063.24,False,139.77,109.57,0.33,No Data,3108.96,4064,False,0,4
4346,a11e5c,N171RA  ,United States,1635368451,1635368452,-82.2687,27.4735,1188.72,False,49.99,351.12,-2.93,No Data,1173.48,0133,False,0,0
4347,a4d521,JBC496B ,United States,1635368451,1635368452,-81.4153,32.5869,12496.8,False,200.16,4.27,0.0,No Data,13030.2,3651,False,0,0
4348,a84e07,EJA634  ,United States,1635368452,1635368452,-77.4537,38.2842,2339.34,False,133.36,7.54,-10.73,No Data,2324.1,0226,False,0,0
4349,a23e44,N24350  ,United States,1635368452,1635368452,-111.9701,33.4905,1005.84,False,49.01,64.51,0.33,No Data,1043.94,No Data,False,0,3
4350,a3a222,DAL1343 ,United States,1635368452,1635368452,-89.8912,44.0505,8542.02,False,222.5,297.39,0.0,No Data,8770.62,7072,False,0,1
4351,a0f221,N160EQ  ,United States,1635368395,1635368395,-116.867,33.3591,No Data,True,0.06,236.25,No Data,No Data,No Data,No Data,False,0,0
4352,ab7fe5,N840AM  ,United States,1635368451,1635368452,-88.0097,38.8309,8214.36,False,152.74,148.08,0.0,No Data,8488.68,3617,False,0,0
4353,a3b557,UPS2846 ,United States,1635368451,1635368451,-98.4484,39.7041,10980.42,False,235.83,275.88,-0.33,No Data,11155.68,4077,False,0,6
4354,a0fe5c,FWR1009 ,United States,1635368452,1635368452,-91.7498,40.4747,8839.2,False,210.45,149.93,0.33,No Data,9083.04,3034,False,0,0
4355,a16bca,N1909M  ,United States,1635368452,1635368452,-82.3589,41.2748,6751.32,False,201.39,337.63,-9.1,No Data,6941.82,6362,False,0,0
4356,a16bcf,N1909S  ,United States,1635368161,1635368161,-87.9106,42.1301,335.28,False,36.13,160.02,-3.9,No Data,281.94,5145,False,0,2
4357,a0eb32,N15868  ,United States,1635368341,1635368441,-80.7674,27.4844,944.88,False,48.38,88.17,0.0,No Data,899.16,No Data,False,0,2
4358,ae1193,GRZLY50 ,United States,1635368452,1635368452,-111.7931,35.9088,9753.6,False,186.59,242.94,0.0,No Data,10180.32,No Data,False,0,3
4359,a89086,AAL2554 ,United States,1635366542,1635368239,-100.8838,33.9226,9144.0,False,203.46,293.39,0.33,No Data,9372.6,6140,True,0,4
4360,a4c207,N4053T  ,United States,1635368451,1635368451,-118.313,34.117,373.38,False,43.96,304.99,1.95,No Data,403.86,No Data,False,0,0
4361,ac09f0,N875LP  ,United States,1635368452,1635368452,-87.4931,38.0682,11262.36,False,252.72,52.36,-0.33,No Data,11704.32,2237,False,0,0
4362,ab6cc9,ASA1355 ,United States,1635368169,1635368169,-117.578,34.0569,274.32,False,64.31,269.54,-3.25,No Data,297.18,3576,False,0,1
4363,ab3982,AAL1056 ,United States,1635368451,1635368451,-90.1657,40.4096,10972.8,False,208.73,262.21,-0.33,No Data,11338.56,3036,False,0,1
4364,a8a3ce,JBU820  ,United States,1635368452,1635368452,-81.2334,41.8505,11277.6,False,251.79,96.81,0.0,No Data,11590.02,2356,False,0,0
4365,a7e691,SKW4018 ,United States,1635368451,1635368451,-112.5179,39.2795,7444.74,False,211.64,22.89,-8.13,No Data,7734.3,6772,False,0,3
4366,a292ea,N265PW  ,United States,1635368451,1635368452,-116.9747,33.754,1325.88,False,39.79,319.72,-0.65,No Data,1394.46,No Data,False,0,0
4367,aab6d0,N79MS   ,United States,1635368221,1635368248,-118.0101,34.1217,457.2,False,37.27,206.21,-1.3,No Data,419.1,No Data,False,0,0
4368,a9d6f9,N733JA  ,United States,1635368404,1635368417,-117.6767,34.1149,449.58,False,29.81,248.75,-2.93,No Data,464.82,No Data,False,0,2
4369,abbca1,SWA1638 ,United States,1635368451,1635368451,-102.1288,40.429,9448.8,False,243.51,81.37,0.0,No Data,9525.0,7771,False,0,1
4370,a422c9,N366CA  ,United States,1635368165,1635368165,-117.2773,33.1267,No Data,True,4.63,168.75,No Data,No Data,No Data,No Data,False,0,0
4371,78076c,CCA601  ,China,1635368452,1635368452,-121.5775,36.4318,10668.0,False,262.07,154.29,0.0,No Data,11163.3,3475,False,0,1
4372,ab6cbd,GAJ835  ,United States,1635368320,1635368320,-81.8956,31.2279,8229.6,False,146.28,43.58,0.0,No Data,8618.22,6014,False,0,0
4373,adaf12,N981CE  ,United States,1635368451,1635368451,-81.9472,36.3965,12504.42,False,202.19,359.27,0.33,No Data,12976.86,5777,False,0,0
4374,a7d348,PDT6106 ,United States,1635368451,1635368451,-82.5671,42.0946,10195.56,False,205.99,290.92,-2.93,No Data,10500.36,5640,False,0,0
4375,adf190,NJM998  ,United States,1635368452,1635368452,-85.833,35.4879,12496.8,False,232.58,167.87,0.0,No Data,13007.34,4330,False,0,0
4376,ab398f,ASI524  ,United States,1635368451,1635368452,-111.9724,33.1105,1630.68,False,42.0,329.04,-0.65,No Data,1684.02,No Data,False,0,0
4377,ac2c49,EDV4667 ,United States,1635368452,1635368452,-83.4015,41.985,1577.34,False,124.25,263.58,-7.8,No Data,1706.88,6337,False,0,1
4378,abbcc1,SWA279  ,United States,1635368451,1635368451,-100.9641,38.702,11887.2,False,246.68,104.62,0.0,No Data,12153.9,5703,False,0,1
4379,a448fa,UAL334  ,United States,1635368452,1635368452,-78.4543,38.8516,8778.24,False,210.96,268.88,5.53,No Data,9022.08,5731,False,0,0
4380,a77077,GJS4397 ,United States,1635368451,1635368451,-92.3058,34.7528,1851.66,False,152.32,1.35,3.25,No Data,1760.22,No Data,False,0,0
4381,aa4173,CHR1    ,United States,1635368451,1635368451,-73.217,43.3465,13693.14,False,178.58,265.37,1.63,No Data,13837.92,2421,False,0,0
4382,a54ea5,T100    ,United States,1635368450,1635368450,-116.7916,33.6204,1280.16,False,64.75,72.43,-8.78,No Data,1402.08,No Data,False,0,0
4383,a0a2cf,N140BF  ,United States,1635368452,1635368452,-112.1118,41.7211,2209.8,False,40.8,174.94,0.33,No Data,2278.38,No Data,False,0,0
4384,a0fe98,XAA7166 ,United States,1635368452,1635368452,-95.3369,35.1185,11346.18,False,221.26,171.17,-6.18,No Data,11727.18,2174,False,0,0
4385,a65085,N506D   ,United States,1635368452,1635368452,-118.4475,34.2918,518.16,False,61.61,138.72,-1.63,No Data,563.88,1200,False,0,2
4386,a50833,EJA423  ,United States,1635368252,1635368252,-77.4396,38.9524,No Data,True,5.66,11.25,No Data,No Data,No Data,3560,False,0,0
4387,ae6c14,LAC5925 ,United States,1635368428,1635368449,-85.6197,33.9917,3192.78,False,109.3,75.83,-74.78,No Data,3215.64,5161,False,0,0
4388,ae6c13,OTIS40  ,United States,1635368451,1635368451,-83.57,32.1809,7010.4,False,185.93,62.3,-0.33,No Data,7292.34,No Data,False,0,0
4389,aa9afc,SWA1193 ,United States,1635368268,1635368268,-73.8788,40.7756,No Data,True,46.3,30.94,No Data,No Data,No Data,3237,False,0,0
4390,a7c045,EJA599  ,United States,1635368452,1635368452,-77.9186,42.9423,6659.88,False,188.8,94.22,12.35,No Data,6774.18,3076,False,0,3
4391,a35e5b,AAY69   ,United States,1635368451,1635368451,-109.0177,33.1345,11277.6,False,261.33,118.84,-0.33,No Data,11772.9,No Data,False,0,0
4392,a3520e,ATN3597 ,United States,1635368452,1635368452,-76.6625,39.1643,106.68,False,73.26,323.85,-3.9,No Data,38.1,7432,False,0,1
4393,a35e66,AAL2821 ,United States,1635368452,1635368452,-93.2461,34.2885,10972.8,False,211.61,260.77,0.65,No Data,11376.66,1162,False,0,4
4394,a448f8,UAL2440 ,United States,1635368451,1635368451,-78.2916,38.8535,5562.6,False,189.33,269.22,10.08,No Data,5669.28,7053,False,0,0
4395,a448f5,UAL2068 ,United States,1635368452,1635368452,-75.6977,42.772,11277.6,False,241.28,90.37,0.0,No Data,11468.1,3215,False,0,0
4396,4cabd2,EIN107  ,Ireland,1635368452,1635368452,-73.4533,40.4603,960.12,False,132.65,249.81,-4.55,No Data,891.54,2431,False,0,0
4397,ac8d68,N908FG  ,United States,1635368451,1635368451,-75.603,38.6061,975.36,False,64.77,186.84,0.0,No Data,899.16,7111,False,0,0
4398,0d01f6,XAUUW   ,Mexico,1635368273,1635368330,-81.0242,24.2936,10081.26,False,221.01,176.93,2.6,No Data,10690.86,No Data,False,0,0
4399,aaead2,N802RR  ,United States,1635368449,1635368450,-92.3322,41.095,11582.4,False,210.44,264.25,0.0,No Data,11925.3,5625,False,0,0
4400,abaa1a,SWA2233 ,United States,1635368451,1635368451,-121.5208,36.7117,3680.46,False,168.54,341.12,-9.75,No Data,3878.58,7634,False,0,1
4401,a7d2a3,N603CN  ,United States,1635368441,1635368449,-109.3182,32.0151,9083.04,False,233.49,273.54,-13.0,No Data,9509.76,No Data,False,0,3
4402,a0b702,N145TX  ,United States,1635368451,1635368452,-97.7882,29.9914,510.54,False,48.09,304.54,0.65,No Data,419.1,No Data,False,0,0
4403,a5f581,UAL1908 ,United States,1635368451,1635368451,-109.9538,33.3147,10660.38,False,224.12,25.57,0.0,No Data,11148.06,No Data,False,0,1
4404,c03237,JZA874  ,Canada,1635368451,1635368451,-82.2612,42.3129,3642.36,False,115.15,56.66,0.0,No Data,3695.7,No Data,False,0,0
4405,aa9c85,JIT071  ,United States,1635368451,1635368451,-76.6203,36.6402,12496.8,False,213.49,53.13,0.0,No Data,12862.56,4172,False,0,0
4406,a8a543,N656Z   ,United States,1635368452,1635368452,-76.2698,37.0306,12192.0,False,214.21,212.55,0.0,No Data,12557.76,3556,False,0,3
4407,abbd73,SWA4961 ,United States,1635368443,1635368450,-100.8116,38.7302,10972.8,False,237.62,245.71,0.0,No Data,11170.92,6206,False,0,1
4408,ab11cf,TFF812  ,United States,1635368451,1635368452,-85.4032,34.8979,12192.0,False,204.77,240.67,-0.33,No Data,12717.78,7024,False,0,0
4409,a8fee1,N679TS  ,United States,1635368451,1635368452,-80.9304,28.6009,1386.84,False,53.92,150.26,0.65,No Data,1371.6,No Data,False,0,0
4410,a9be43,N727HG  ,United States,1635368224,1635368224,-118.3219,33.9235,22.86,False,41.21,267.14,-3.58,No Data,53.34,No Data,False,0,2
4411,ad5dcb,SKW5241 ,United States,1635368451,1635368451,-100.4015,38.5398,8221.98,False,248.29,121.62,0.65,No Data,8237.22,0616,False,0,0
4412,aaeade,N802SC  ,United States,1635368452,1635368452,-118.2735,33.5889,1234.44,False,33.12,136.89,-4.55,No Data,1257.3,No Data,False,0,0
4413,a422f7,DAL2201 ,United States,1635368452,1635368452,-97.5648,30.101,1196.34,False,120.4,179.02,-6.83,No Data,1143.0,7145,False,0,0
4414,a6fb32,AAL830  ,United States,1635368452,1635368452,-98.0983,36.3373,9151.62,False,251.04,93.64,6.83,No Data,9227.82,5107,False,0,4
4415,acd120,DAL1131 ,United States,1635368450,1635368452,-96.5563,30.8398,10058.4,False,267.04,65.41,-0.33,No Data,10447.02,2461,False,0,0
4416,acf76f,N9344F  ,United States,1635368451,1635368452,-111.4536,33.2409,1645.92,False,46.92,195.26,-0.65,No Data,1714.5,No Data,False,0,0
4417,a017a8,DAL2521 ,United States,1635368452,1635368452,-85.063,33.6994,4076.7,False,192.4,269.85,9.75,No Data,4198.62,2245,False,0,0
4418,c0457f,AIE721  ,Canada,1635368452,1635368452,-72.1871,47.5788,6103.62,False,219.23,178.52,-12.35,No Data,6210.3,No Data,False,0,4
4419,a7d2ae,SKW4100 ,United States,1635368422,1635368422,-111.9975,40.7933,No Data,True,16.98,8.44,No Data,No Data,No Data,6324,False,0,0
4420,ac7a52,AAL1820 ,United States,1635368451,1635368451,-97.1374,32.5953,1234.44,False,131.32,44.84,-8.45,No Data,1143.0,No Data,False,0,4
4421,ab6162,SKW3631 ,United States,1635368451,1635368452,-94.7584,42.2526,7231.38,False,198.46,200.64,-5.85,No Data,7338.06,4225,False,0,0
4422,a35278,FDX311  ,United States,1635368451,1635368452,-103.103,37.8793,10965.18,False,219.48,280.12,-0.33,No Data,11209.02,5655,False,0,1
4423,ab11ef,N812MT  ,United States,1635368443,1635368445,-76.4327,40.5986,1417.32,False,75.24,334.49,-0.33,No Data,1363.98,6734,False,0,2
4424,a35e9c,AAL349  ,United States,1635368452,1635368452,-80.3986,25.7016,2735.58,False,155.38,89.05,-5.85,No Data,2849.88,No Data,False,0,4
4425,abc478,SWA2467 ,United States,1635368297,1635368332,-78.1128,33.3,12192.0,False,237.83,194.79,0.0,No Data,12672.06,3625,False,0,4
4426,a3524e,DAL2600 ,United States,1635368452,1635368452,-78.9583,35.7476,708.66,False,100.09,43.13,-2.28,No Data,670.56,7275,False,0,4
4427,a7cbc9,N601JL  ,United States,1635368452,1635368452,-93.1773,45.1696,1264.92,False,134.81,271.09,-0.33,No Data,1173.48,5333,False,0,3
4428,a8b84c,N661DS  ,United States,1635368452,1635368452,-117.7773,34.0056,1143.0,False,59.5,303.0,-4.55,No Data,1203.96,No Data,False,0,1
4429,a22b9b,N239TC  ,United States,1635368452,1635368452,-95.4149,40.4703,12085.32,False,215.48,114.55,-7.15,No Data,12344.4,No Data,False,0,3
4430,aaeafd,SWQ6806 ,United States,1635368450,1635368451,-86.1362,32.6654,10058.4,False,237.71,19.34,0.0,No Data,10515.6,No Data,False,0,0
4431,ac946d,N91BB   ,United States,1635368452,1635368452,-81.8756,28.6682,7254.24,False,212.25,104.74,-6.18,No Data,7635.24,No Data,False,0,1
4432,abb12d,SWA8642 ,United States,1635368452,1635368452,-83.4352,40.9442,12496.8,False,262.32,115.56,0.0,No Data,12885.42,2174,False,0,1
4433,aaf1f2,AAL1089 ,United States,1635368446,1635368451,-68.4399,20.1761,10972.8,False,231.02,305.85,0.0,No Data,11551.92,2170,False,0,1
4434,a0675f,N125MG  ,United States,1635368358,1635368358,-121.1742,44.3547,1196.34,False,62.66,282.32,-0.98,No Data,1287.78,No Data,False,0,2
4435,ada1aa,HER978  ,United States,1635368451,1635368452,-95.7414,39.1836,13456.92,False,236.3,260.48,3.58,No Data,13799.82,6614,False,0,3
4436,0d01b8,XASDU   ,Mexico,1635368451,1635368451,-113.2322,31.3359,10050.78,False,242.27,112.21,0.65,No Data,10500.36,2475,False,0,0
4437,a257bc,N250CM  ,United States,1635368452,1635368452,-89.4941,42.9463,8945.88,False,208.02,267.59,6.83,No Data,9220.2,No Data,False,0,3
4438,a50894,UPS5530 ,United States,1635368451,1635368451,-92.7634,37.9384,11582.4,False,210.47,268.6,0.0,No Data,11940.54,6743,False,0,5
4439,a4e876,UAL1945 ,United States,1635368451,1635368452,-123.007,40.6055,11856.72,False,241.33,178.78,0.33,No Data,12344.4,1663,False,0,1
4440,abbd8d,SWA536  ,United States,1635368451,1635368452,-73.9293,40.4595,7048.5,False,193.53,54.96,-4.55,No Data,7147.56,7063,False,0,1
4441,a35da8,FFT2074 ,United States,1635368451,1635368451,-115.1652,36.0743,No Data,True,2.06,205.31,No Data,No Data,No Data,No Data,False,0,1
4442,a31731,EJM29   ,United States,1635368183,1635368184,-96.9383,37.5651,3756.66,False,162.34,256.62,0.65,No Data,3680.46,1331,False,0,3
4443,a6152a,EDV4780 ,United States,1635368452,1635368452,-80.7131,43.0508,10668.0,False,245.27,93.25,0.0,No Data,10957.56,7561,False,0,0
4444,c0582b,ACA7272 ,Canada,1635368451,1635368451,-79.6403,43.6879,No Data,True,4.89,78.75,No Data,No Data,No Data,3204,False,0,0
4445,a29405,N26504  ,United States,1635368451,1635368451,-118.8633,34.235,944.88,False,46.25,297.14,-1.95,No Data,1036.32,4676,False,0,0
4446,a925a8,N689LH  ,United States,1635368301,1635368427,-81.2976,28.8641,815.34,False,53.38,10.55,0.98,No Data,777.24,No Data,False,0,0
4447,a662a5,NKS461  ,United States,1635368452,1635368452,-118.0024,33.9754,1851.66,False,127.88,263.53,-5.2,No Data,1950.72,6661,False,0,1
4448,ab6198,GAJ832  ,United States,1635368452,1635368452,-76.1537,39.9843,4914.9,False,133.36,277.54,0.33,No Data,4960.62,2602,False,0,0
4449,a89ba6,MDS654  ,United States,1635368451,1635368451,-85.1991,41.0083,6096.0,False,130.41,257.01,0.0,No Data,6256.02,No Data,False,0,2
4450,abc49b,SWA3222 ,United States,1635368446,1635368446,-104.6879,38.7799,No Data,True,6.17,180.0,No Data,No Data,No Data,3057,True,0,0
4451,a3a256,N333QD  ,United States,1635368452,1635368452,-87.1581,34.0246,13716.0,False,223.99,143.5,0.0,No Data,14234.16,3653,False,0,0
4452,a7debf,NKS1174 ,United States,1635368452,1635368452,-86.6306,35.9762,1432.56,False,118.05,207.79,-6.83,No Data,1424.94,3024,False,0,1
4453,a61565,N491SF  ,United States,1635368450,1635368451,-122.2252,48.1091,548.64,False,41.7,170.77,-0.98,No Data,601.98,No Data,False,0,2
4454,a3fbeb,TKM66   ,United States,1635368436,1635368436,-80.5347,26.2503,1005.84,False,140.91,74.54,-4.23,No Data,1021.08,4667,False,0,3
4455,a0b725,N145VG  ,United States,1635368196,1635368201,-97.6727,22.1649,12496.8,False,238.69,93.71,0.0,No Data,13220.7,No Data,False,0,3
4456,abb172,SWA413  ,United States,1635368451,1635368452,-100.4879,39.5325,11277.6,False,252.15,91.4,0.0,No Data,11498.58,1444,False,0,0
4457,a7dec2,JIA5108 ,United States,1635368451,1635368451,-86.1513,33.5818,3406.14,False,167.86,267.54,-3.9,No Data,3482.34,5117,False,0,0
4458,a8b805,AAL1563 ,United States,1635368439,1635368439,-116.2192,43.5676,No Data,True,0.0,196.88,No Data,No Data,No Data,No Data,False,0,4
4459,a98815,N713KB  ,United States,1635368428,1635368431,-93.4274,36.4904,9144.0,False,113.02,210.65,0.0,No Data,9380.22,2112,False,0,0
4460,a662b8,N510PD  ,United States,1635368451,1635368451,-122.2529,37.7986,152.4,False,31.32,227.66,-0.65,No Data,228.6,No Data,False,0,8
4461,aa79f9,XOJ774  ,United States,1635368452,1635368452,-106.4029,41.6131,13723.62,False,258.57,92.85,0.33,No Data,14058.9,No Data,False,0,1
4462,aa79f6,AAL381  ,United States,1635368451,1635368452,-76.016,41.6284,7932.42,False,199.42,290.54,-1.95,No Data,8100.06,3651,False,0,0
4463,a675ed,N515VR  ,United States,1635368452,1635368452,-86.5775,36.2423,3314.7,False,145.31,114.02,22.76,No Data,3375.66,No Data,False,0,3
4464,aa66ad,N77     ,United States,1635368442,1635368451,-95.8218,31.3875,7924.8,False,141.87,337.62,0.0,No Data,8161.02,4075,False,0,1
4465,ac09b1,N875J   ,United States,1635368450,1635368451,-84.8267,32.9021,1844.04,False,121.04,221.21,-0.33,No Data,1836.42,5262,False,0,0
4466,a004bf,N100AL  ,United States,1635368450,1635368451,-87.8024,42.4969,914.4,False,110.92,248.79,-0.33,No Data,868.68,3163,False,0,0
4467,a9009f,N6798H  ,United States,1635368452,1635368452,-123.0406,48.4617,487.68,False,47.72,258.81,-0.98,No Data,533.4,1200,False,0,0
4468,acca73,N923MS  ,United States,1635368452,1635368452,-88.2843,42.728,1127.76,False,100.12,317.29,-2.6,No Data,1082.04,No Data,False,0,2
4469,a72213,JIA5264 ,United States,1635368451,1635368452,-84.0786,33.7592,1988.82,False,149.03,201.25,-7.8,No Data,1988.82,4152,False,0,4
4470,a5db2c,ASA930  ,United States,1635368452,1635368452,-121.6897,46.3178,7696.2,False,238.3,145.56,8.13,No Data,7871.46,3516,False,0,4
4471,a2e41b,N28584  ,United States,1635368451,1635368451,-85.5829,42.3962,891.54,False,52.56,176.63,0.0,No Data,861.06,No Data,False,0,0
4472,a16d89,SKW3334 ,United States,1635368424,1635368424,-118.4223,33.947,No Data,True,5.14,132.19,No Data,No Data,No Data,3675,False,0,4
4473,a0a457,SKW5340 ,United States,1635368452,1635368452,-86.8748,31.181,4175.76,False,188.95,20.06,10.08,No Data,4312.92,No Data,False,0,4
4474,a0a456,N140SX  ,United States,1635368086,1635368204,-81.8721,27.8964,693.42,False,65.16,321.41,-3.9,No Data,662.94,No Data,False,0,0
4475,a9c592,N729GA  ,United States,1635368451,1635368452,-83.0613,40.256,1828.8,False,64.26,353.1,3.58,No Data,1813.56,No Data,False,0,2
4476,a3b4b5,DAL2668 ,United States,1635368452,1635368452,-89.9335,39.4683,11590.02,False,239.46,328.53,-0.33,No Data,11993.88,5601,False,0,1
4477,a2f74a,UPS2946 ,United States,1635368439,1635368446,-93.392,37.8665,11590.02,False,222.29,268.81,0.0,No Data,11955.78,1451,False,0,6
4478,a231a6,SKW3841 ,United States,1635368452,1635368452,-86.4368,42.5176,9144.0,False,227.69,294.42,0.33,No Data,9448.8,1020,False,0,4
4479,a484a5,N390VA  ,United States,1635368311,1635368312,-86.4634,32.635,7818.12,False,131.37,163.62,3.25,No Data,8161.02,No Data,False,0,0
4480,a22acb,N239JV  ,United States,1635368452,1635368452,-81.774,38.5705,7010.4,False,151.19,131.83,0.0,No Data,7246.62,3155,False,0,2
4481,a0f1bb,AAL1709 ,United States,1635368184,1635368190,-97.0263,32.8623,358.14,False,74.08,0.0,-3.9,No Data,251.46,3075,False,0,1
4482,a53d34,AWI4002 ,United States,1635368451,1635368452,-88.7269,44.6052,5013.96,False,177.19,142.43,7.15,No Data,5128.26,No Data,False,0,0
4483,a9b275,AAL2283 ,United States,1635368445,1635368452,-90.4045,32.6652,10972.8,False,239.14,303.42,0.0,No Data,11475.72,5754,False,0,1
4484,a3b4c7,AAY676  ,United States,1635368322,1635368322,-84.6465,39.091,487.68,False,68.94,180.43,-2.93,No Data,457.2,2317,False,0,0
4485,a3b4c8,DAL887  ,United States,1635368446,1635368446,-119.0513,39.7248,9525.0,False,247.08,50.58,5.2,No Data,9753.6,3670,False,0,1
4486,a4372a,N3707T  ,United States,1635368450,1635368452,-120.5765,35.1482,1417.32,False,77.86,133.93,5.53,No Data,1493.52,No Data,False,0,0
4487,c0806d,NOJ15   ,Canada,1635368451,1635368452,-83.0631,34.171,12496.8,False,253.91,159.73,0.0,No Data,13022.58,4101,False,0,0
4488,a83b9a,N63CE   ,United States,1635368368,1635368368,-106.7678,34.7101,1706.88,False,63.36,47.63,-2.6,No Data,1691.64,No Data,False,0,0
4489,ab7402,SCX105  ,United States,1635368452,1635368452,-115.0373,36.0736,975.36,False,92.11,268.72,-4.55,No Data,1043.94,7005,False,0,0
4490,ada296,AAL844  ,United States,1635368451,1635368451,-88.1538,42.951,6858.0,False,226.33,330.0,9.75,No Data,7040.88,No Data,False,0,4
4491,a0fde4,FLL403  ,United States,1635368452,1635368452,-117.776,34.0349,441.96,False,61.26,7.72,-0.33,No Data,472.44,No Data,False,0,0
4492,a364a8,N318BF  ,United States,1635368451,1635368452,-117.5192,33.1637,4259.58,False,88.81,324.19,5.2,No Data,4488.18,No Data,False,0,2
4493,c0581a,CGHJL   ,Canada,1635368451,1635368451,-123.391,48.4177,-45.72,False,30.58,257.37,2.93,No Data,22.86,No Data,False,0,8
4494,a1610d,N1882L  ,United States,1635368247,1635368247,-95.7604,29.7906,1615.44,False,86.88,310.2,-0.33,No Data,1554.48,7677,False,0,2
4495,a06796,N125PM  ,United States,1635368203,1635368207,-111.5464,32.8488,1036.32,False,80.91,262.69,-23.08,No Data,1112.52,No Data,False,0,2
4496,a2dd0a,,United States,1635368248,1635368249,-121.3918,38.6528,-15.24,False,22.74,307.65,-2.28,No Data,99.06,No Data,False,0,0
4497,a27a26,ENY3552 ,United States,1635368451,1635368451,-80.9533,35.0604,1089.66,False,89.76,355.73,-4.88,No Data,1051.56,7104,False,0,4
