,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4053,a292c9,ENY4128 ,United States,1635278534,1635278534,-81.0724,25.9426,5661.66,False,203.17,132.54,-9.1,No Data,5989.32,2143,False,0
4054,a35e5b,AAY32   ,United States,1635278769,1635278770,-118.5623,37.2883,8641.08,False,232.6,84.42,6.83,No Data,8938.26,No Data,False,0
4055,a2457b,N2454E  ,United States,1635278526,1635278526,-97.0469,32.7108,266.7,False,38.6,181.53,-1.63,No Data,198.12,No Data,False,0
4056,a2e2a9,JCM285  ,United States,1635278770,1635278770,-89.9267,35.8281,11597.64,False,196.91,266.4,0.33,No Data,12085.32,7173,False,0
4057,ac8ce5,AAL562  ,United States,1635278769,1635278769,-110.1673,34.5921,9144.0,False,176.35,245.53,0.0,No Data,9334.5,1703,False,0
4058,a3b50f,AAL2243 ,United States,1635278770,1635278770,-88.1514,28.4282,11887.2,False,257.93,114.01,0.0,No Data,12542.52,2703,False,0
4059,a36559,N318JH  ,United States,1635278768,1635278769,-90.668,41.9442,6690.36,False,196.94,78.4,-5.2,No Data,6896.1,3371,False,0
4060,0d01f6,XAUUW   ,Mexico,1635278770,1635278770,-92.2802,34.3118,12496.8,False,244.88,43.72,-0.33,No Data,13045.44,2005,False,0
4061,acca19,JBU523  ,United States,1635278770,1635278770,-116.3667,34.504,8839.2,False,227.77,226.28,0.0,No Data,9182.1,No Data,False,0
4062,a89bab,AAL2839 ,United States,1635278770,1635278770,-94.0906,35.5621,10980.42,False,214.94,220.44,0.0,No Data,11422.38,1555,False,0
4063,a72249,EJA559  ,United States,1635278770,1635278770,-85.3111,38.8714,5463.54,False,172.36,285.41,-4.88,No Data,5562.6,2654,False,0
4064,ac7a33,AAL1161 ,United States,1635278770,1635278770,-76.2916,36.9829,11902.44,False,244.04,24.4,0.33,No Data,12153.9,6043,False,0
4065,aaeae5,SKW3834 ,United States,1635278770,1635278770,-86.6201,39.7535,10355.58,False,217.19,252.21,0.33,No Data,10706.1,6726,False,0
4066,a8a543,N656Z   ,United States,1635278770,1635278770,-77.044,38.3859,9441.18,False,235.62,36.74,-1.3,No Data,9502.14,5624,False,0
4067,a4d58f,EJA410  ,United States,1635278770,1635278770,-99.038,32.5023,11277.6,False,235.3,112.36,0.33,No Data,11772.9,No Data,False,0
4068,abbd73,SWA197  ,United States,1635278770,1635278770,-105.7087,34.5119,9753.6,False,213.23,280.14,-0.33,No Data,9997.44,No Data,False,0
4069,ab879f,DAL2081 ,United States,1635278770,1635278770,-82.2651,38.9667,10668.0,False,203.12,5.52,-0.33,No Data,10911.84,3067,False,0
4070,abc455,SWA1411 ,United States,1635278518,1635278536,-116.5301,36.3768,9372.6,False,195.37,315.96,7.48,No Data,9685.02,No Data,False,0
4071,a05410,DAL2413 ,United States,1635278770,1635278770,-71.2193,42.474,2750.82,False,124.8,105.3,-4.23,No Data,2644.14,7260,False,0
4072,a7e5c1,JBU394  ,United States,1635278770,1635278770,-91.0308,41.5584,10660.38,False,262.87,84.95,0.0,No Data,11049.0,0454,True,0
4073,a5f55c,N483SP  ,United States,1635278528,1635278549,-117.1349,32.8143,91.44,False,11.28,294.23,0.0,No Data,91.44,No Data,False,0
4074,ad5dcb,SKW5129 ,United States,1635278770,1635278770,-104.3314,40.4681,5859.78,False,183.64,33.11,7.15,No Data,5859.78,No Data,False,0
4075,adfd12,VANDY88 ,United States,1635277674,1635278770,-101.6076,35.2649,7924.8,False,156.52,232.08,0.0,No Data,8161.02,0322,False,0
4076,a0540a,DAL1651 ,United States,1635278770,1635278771,-82.1417,35.0781,8534.4,False,201.64,246.71,0.0,No Data,8884.92,2473,False,0
4077,a5db4e,SKW4273 ,United States,1635278770,1635278770,-112.0887,40.7266,3307.08,False,132.79,174.66,-6.83,No Data,3314.7,4351,False,0
4078,a6fb32,AAL1936 ,United States,1635278770,1635278770,-77.7259,35.2098,10066.02,False,239.05,40.37,0.0,No Data,10401.3,1452,False,0
4079,a422f7,DAL786  ,United States,1635278770,1635278770,-97.5995,33.6614,10050.78,False,254.29,91.97,0.33,No Data,10477.5,1502,False,0
4080,a85575,EJA636  ,United States,1635278770,1635278770,-86.2342,27.8559,11277.6,False,257.36,108.29,0.0,No Data,11902.44,5516,False,0
4081,38067a,CVF4    ,France,1635278754,1635278756,-90.2179,32.9554,9890.76,False,232.83,340.64,-13.0,No Data,10370.82,5501,False,0
4082,a9d81c,N733VS  ,United States,1635278372,1635278511,-83.1092,34.2381,1402.08,False,57.18,210.26,-1.3,No Data,1341.12,No Data,False,0
4083,acd120,DAL1105 ,United States,1635278770,1635278770,-82.4985,27.9196,11277.6,False,258.86,162.54,0.0,No Data,11887.2,No Data,False,0
4084,a017a8,DAL2759 ,United States,1635278722,1635278722,-81.3264,28.394,198.12,False,75.12,359.22,-3.9,No Data,236.22,5731,False,0
4085,a06713,N125JF  ,United States,1635278770,1635278770,-104.1121,38.4524,12496.8,False,237.55,135.44,0.33,No Data,12801.6,6551,False,0
4086,c0457f,AIE751  ,Canada,1635278769,1635278770,-73.3852,49.3633,10370.82,False,205.57,196.58,0.0,No Data,10485.12,No Data,False,0
4087,a7d2ae,SKW3588 ,United States,1635278770,1635278771,-119.1198,34.5107,6225.54,False,222.97,143.63,-10.4,No Data,6515.1,3361,False,0
4088,abaa43,SWA2375 ,United States,1635278768,1635278768,-101.6424,38.293,10363.2,False,238.36,302.22,0.33,No Data,10614.66,1125,False,0
4089,abd77e,AAL2447 ,United States,1635278770,1635278770,-109.1058,35.4912,9448.8,False,276.63,94.59,-0.65,No Data,9578.34,No Data,False,0
4090,ab6162,SKW3955 ,United States,1635278770,1635278770,-96.3626,38.2791,11277.6,False,254.53,22.83,-0.65,No Data,11681.46,No Data,False,0
4091,a9c508,AAL1535 ,United States,1635278770,1635278770,-100.5223,30.684,10058.4,False,265.34,97.8,0.0,No Data,10538.46,No Data,False,0
4092,abd79d,PDU62   ,United States,1635278591,1635278591,-86.9332,40.4128,No Data,True,2.83,354.38,No Data,No Data,No Data,1200,False,0
4093,aa4cf5,ATN3233 ,United States,1635278770,1635278770,-91.4653,38.6313,10972.8,False,215.83,274.92,0.33,No Data,11384.28,4032,False,0
4094,ae1100,TORA61  ,United States,1635278770,1635278770,-97.838,35.0969,4914.9,False,115.06,218.1,-0.33,No Data,5097.78,No Data,False,0
4095,a91eca,N687SB  ,United States,1635278769,1635278769,-78.0543,34.5698,6400.8,False,150.91,29.62,0.0,No Data,6606.54,3006,False,0
4096,aaeafd,SWQ6702 ,United States,1635278768,1635278770,-90.5218,34.6732,4503.42,False,185.51,53.0,-6.5,No Data,4671.06,2724,False,0
4097,a805f3,NJM616  ,United States,1635278770,1635278770,-74.7738,42.9704,12192.0,False,232.86,273.04,0.0,No Data,12306.3,6401,False,0
4098,abb12d,SWA1074 ,United States,1635278769,1635278769,-120.0645,38.634,7292.34,False,263.54,91.9,8.13,No Data,7490.46,3740,False,0
4099,a938ed,N6935L  ,United States,1635278753,1635278753,-86.6122,39.1282,373.38,False,50.41,345.82,-7.48,No Data,381.0,1632,False,0
4100,a91ea7,EJA687  ,United States,1635278700,1635278762,-114.1285,45.1533,11582.4,False,205.63,264.69,0.0,No Data,11643.36,6064,False,0
4101,a9d807,AAL1378 ,United States,1635278770,1635278770,-100.4064,34.7651,11277.6,False,239.5,122.19,0.0,No Data,11711.94,6043,False,0
4102,a3a235,DAL1641 ,United States,1635278770,1635278770,-83.7751,35.8794,9425.94,False,235.86,25.45,3.25,No Data,9814.56,7236,False,0
4103,a5f536,N483RA  ,United States,1635278541,1635278541,-111.8849,37.8812,13098.78,False,250.28,51.93,-0.98,No Data,13411.2,0451,True,0
4104,a05440,N120FS  ,United States,1635278770,1635278770,-86.0796,38.0038,4610.1,False,128.08,289.96,-5.2,No Data,4678.68,3570,False,0
4105,a2a7b5,ENY4451 ,United States,1635278769,1635278770,-97.1964,32.2339,5143.5,False,183.19,192.98,7.8,No Data,5379.72,No Data,False,0
4106,adfd73,        ,United States,1635278765,1635278765,-87.8888,42.9412,No Data,True,2.83,185.62,No Data,No Data,No Data,2423,False,0
4107,a09ab9,UPS2938 ,United States,1635278770,1635278770,-89.7296,38.6119,9753.6,False,223.12,293.08,0.33,No Data,10149.84,No Data,False,0
4108,86e79a,ANA9653 ,Japan,1635278770,1635278770,-107.72,49.1521,10972.8,False,262.01,321.94,-0.33,No Data,10934.7,No Data,False,0
4109,aa0663,N745PA  ,United States,1635278769,1635278769,-97.4243,30.8253,1257.3,False,41.24,183.58,0.0,No Data,1226.82,1617,False,0
4110,abbd8d,SWA924  ,United States,1635278771,1635278771,-82.1334,36.8494,9037.32,False,267.23,139.84,-5.2,No Data,9349.74,4177,False,0
4111,a35da8,FFT2178 ,United States,1635278770,1635278770,-119.1339,39.2938,11300.46,False,266.87,155.76,0.0,No Data,11650.98,3560,False,0
4112,a555da,ATN6715 ,United States,1635278770,1635278770,-80.3584,39.3061,11285.22,False,280.69,67.48,0.0,No Data,11437.62,6674,False,0
4113,c05840,ACA901  ,Canada,1635278770,1635278770,-76.7247,36.352,12138.66,False,247.14,25.39,-5.2,No Data,12451.08,0446,False,0
4114,a0b74c,N145WW  ,United States,1635278770,1635278770,-112.3081,33.8408,1981.2,False,36.28,288.18,-0.33,No Data,2011.68,No Data,False,0
4115,a004e8,N100CB  ,United States,1635278755,1635278755,-81.7444,26.1814,228.6,False,62.57,224.33,-2.28,No Data,289.56,6422,False,0
4116,c0582b,ACA7258 ,Canada,1635278771,1635278771,-79.7368,40.5003,10058.4,False,221.84,9.75,0.0,No Data,10104.12,2651,False,0
4117,a04123,N1150E  ,United States,1635278770,1635278770,-92.3078,44.52,10972.8,False,158.81,294.9,0.0,No Data,11308.08,7275,False,0
4118,a84e0c,QXE2112 ,United States,1635278770,1635278770,-122.7,47.1299,5113.02,False,197.6,41.2,-4.88,No Data,5044.44,7747,False,0
4119,a05458,N120GR  ,United States,1635278770,1635278770,-96.6556,32.9712,609.6,False,23.1,78.44,-0.65,No Data,548.64,No Data,False,0
4120,a6c5a2,N5352D  ,United States,1635278770,1635278771,-118.1303,33.772,396.24,False,49.16,193.31,2.93,No Data,388.62,No Data,False,0
4121,ad9a4a,N976DR  ,United States,1635278770,1635278770,-119.0282,34.2668,1493.52,False,89.06,98.97,3.9,No Data,1524.0,1200,False,0
4122,a662a5,NKS580  ,United States,1635278770,1635278770,-90.4449,40.8775,9768.84,False,259.6,66.28,-6.5,No Data,10142.22,2067,False,0
4123,ab6198,GAJ832  ,United States,1635278770,1635278770,-77.3491,40.7716,5684.52,False,171.07,155.67,-7.8,No Data,5585.46,5272,False,0
4124,a7486a,ASA825  ,United States,1635278770,1635278770,-123.315,46.8059,7757.16,False,213.89,193.07,19.83,No Data,7680.96,1562,False,0
4125,aa196d,N75TV   ,United States,1635278770,1635278770,-122.1008,37.7007,213.36,False,50.95,313.36,-0.65,No Data,266.7,No Data,False,0
4126,abc49b,SWA1812 ,United States,1635278768,1635278770,-89.0025,34.6628,11887.2,False,248.71,146.9,0.0,No Data,12405.36,2127,False,0
4127,ae1159,KATT16  ,United States,1635278770,1635278770,-88.1462,30.4521,1524.0,False,125.39,138.66,-2.93,No Data,1569.72,No Data,False,0
4128,a3a256,N333QD  ,United States,1635278771,1635278771,-91.1783,38.6858,13716.0,False,194.87,323.37,0.0,No Data,14127.48,2325,False,0
4129,a782a1,N583SD  ,United States,1635278743,1635278770,-95.0086,31.0375,7863.84,False,214.21,32.55,6.5,No Data,8244.84,No Data,False,0
4130,ae1157,KATT25  ,United States,1635278743,1635278743,-87.9819,30.4462,762.0,False,108.11,267.82,1.63,No Data,762.0,No Data,False,0
4131,abb172,SWA5049 ,United States,1635278770,1635278770,-87.5271,32.0927,10363.2,False,214.42,301.86,0.0,No Data,10888.98,No Data,False,0
4132,ac7a94,00000000,United States,1635278770,1635278770,-96.1836,29.5257,9829.8,False,256.67,8.07,4.23,No Data,10340.34,No Data,False,0
4133,a257a5,N250BP  ,United States,1635278771,1635278771,-119.1593,34.3227,1356.36,False,100.69,103.89,-7.8,No Data,1386.84,3355,False,0
4134,adfd7d,PAT920  ,United States,1635278769,1635278770,-75.3882,40.6248,495.3,False,53.23,302.77,-2.6,No Data,320.04,No Data,False,0
4135,a7dec2,JIA5066 ,United States,1635278770,1635278770,-81.8268,34.5904,4975.86,False,185.96,57.54,-8.45,No Data,5097.78,5106,False,0
4136,a8b805,AAL1301 ,United States,1635278719,1635278770,-101.2431,30.5392,8557.26,False,231.03,287.63,-0.65,No Data,8930.64,5212,False,0
4137,acca85,,United States,1635278766,1635278767,-81.2929,28.4535,533.4,False,86.59,7.17,5.2,No Data,495.3,No Data,False,0
4138,adfd7b,PAT562  ,United States,1635278769,1635278770,-77.2242,38.0961,1623.06,False,125.75,39.36,-0.98,No Data,1524.0,4274,False,0
4139,a60e77,N49HJ   ,United States,1635278770,1635278770,-121.5993,37.1517,1821.18,False,132.41,277.82,-9.75,No Data,1882.14,1016,False,0
4140,a662b8,N510PD  ,United States,1635278770,1635278771,-122.1904,37.7587,137.16,False,33.97,302.01,-0.33,No Data,190.5,No Data,False,0
4141,aa79f6,AAL318  ,United States,1635278768,1635278768,-77.0411,38.8547,No Data,True,0.0,219.38,No Data,No Data,No Data,7127,False,0
4142,c8809c,FJI1810 ,Fiji,1635278770,1635278771,-118.8373,33.1856,5349.24,False,192.2,36.84,-10.4,No Data,5577.84,2042,False,0
4143,ae1140,KATT001 ,United States,1635278766,1635278766,-87.9588,30.2923,2628.9,False,111.13,260.41,14.31,No Data,2125.98,No Data,False,0
4144,a124a0,N173DC  ,United States,1635278769,1635278769,-121.4246,37.6881,99.06,False,36.96,145.2,0.0,No Data,167.64,0430,True,0
4145,aa9c10,N783EA  ,United States,1635278770,1635278770,-88.9192,42.8469,883.92,False,48.11,318.47,0.33,No Data,876.3,No Data,False,0
4146,ad049a,AAL1663 ,United States,1635278770,1635278770,-81.6898,36.2601,7475.22,False,227.46,151.35,-8.78,No Data,7741.92,3413,False,0
4147,a4c244,N4055J  ,United States,1635278766,1635278770,-86.1771,40.0428,670.56,False,39.62,90.74,1.95,No Data,670.56,1074,False,0
4148,a9b0ed,RPA3436 ,United States,1635278770,1635278770,-77.8935,37.5319,7315.2,False,159.37,24.0,0.0,No Data,7383.78,5641,False,0
4149,a6155a,N491RV  ,United States,1635278770,1635278770,-74.0478,42.1215,8717.28,False,194.54,159.41,6.18,No Data,8793.48,3503,False,0
4150,406c39,VIR19Z  ,United Kingdom,1635278499,1635278499,-119.0496,43.6714,12192.0,False,261.18,210.15,0.33,No Data,12420.6,No Data,False,0
4151,a257b2,N250CB  ,United States,1635278770,1635278770,-78.7149,35.3286,3596.64,False,80.94,80.12,0.0,No Data,3573.78,1761,False,0
4152,ae113b,ROVE06  ,United States,1635278770,1635278770,-97.6338,30.5837,4030.98,False,151.89,77.28,-0.33,No Data,4191.0,5274,False,0
4153,a1b118,N208PZ  ,United States,1635278770,1635278770,-85.267,38.2465,3177.54,False,105.73,299.43,-34.46,No Data,3215.64,1200,False,0
4154,a16d80,N191SP  ,United States,1635278575,1635278575,-105.2367,40.0494,1920.24,False,48.37,231.91,-3.58,No Data,1790.7,No Data,False,0
4155,a4e7c7,FTH415  ,United States,1635278770,1635278770,-82.0428,34.3853,12496.8,False,240.74,8.36,0.33,No Data,12969.24,2350,False,0
4156,a1612d,N1883H  ,United States,1635278770,1635278770,-116.7208,32.747,1043.94,False,54.06,106.02,4.88,No Data,1066.8,No Data,False,0
4157,a16d89,SKW3345 ,United States,1635278770,1635278770,-117.0789,32.7784,1767.84,False,135.11,110.5,0.33,No Data,1821.18,3735,False,0
4158,a05488,LN120JP ,United States,1635278770,1635278770,-81.3273,34.5509,9745.98,False,177.8,190.33,-0.33,No Data,10126.98,7406,False,0
4159,a95b9d,N7017L  ,United States,1635278770,1635278771,-86.7043,40.5307,1143.0,False,82.0,330.7,0.0,No Data,1188.72,4041,False,0
4160,a231a6,SKW106J ,United States,1635278764,1635278765,-111.9976,40.7929,1272.54,False,78.44,355.49,7.48,No Data,1287.78,No Data,False,0
4161,a0f1bb,AAL2691 ,United States,1635278770,1635278770,-91.3518,42.5272,9105.9,False,246.93,89.88,-4.88,No Data,9418.32,6332,False,0
4162,a4e7d7,N415MS  ,United States,1635278770,1635278770,-111.1624,32.7006,2849.88,False,63.64,110.34,0.0,No Data,2865.12,No Data,False,0
4163,a39a13,FFT42   ,United States,1635278769,1635278770,-81.5908,32.6235,11277.6,False,236.36,31.2,0.0,No Data,11780.52,6153,False,0
4164,a53d34,AWI3966 ,United States,1635278770,1635278770,-76.1493,40.2326,5989.32,False,213.93,224.03,-7.48,No Data,5905.5,7113,False,0
4165,a1bd56,N211BD  ,United States,1635278770,1635278770,-116.5527,33.2818,10126.98,False,249.78,107.13,8.13,No Data,10591.8,No Data,False,0
4166,a0548f,N120JW  ,United States,1635278768,1635278770,-81.9988,26.1021,2560.32,False,132.53,260.39,20.16,No Data,2689.86,No Data,False,0
4167,a507f0,N423N   ,United States,1635278770,1635278770,-93.1123,31.5232,13106.4,False,193.72,219.4,0.0,No Data,13700.76,1701,False,0
4168,ada296,AAL1821 ,United States,1635278770,1635278770,-117.439,33.8103,1988.82,False,147.85,145.2,13.0,No Data,2019.3,No Data,False,0
4169,a0fde4,FLL403  ,United States,1635278769,1635278770,-117.7982,34.0677,487.68,False,58.4,72.04,0.0,No Data,518.16,No Data,False,0
4170,a2a7d1,PRE27   ,United States,1635278770,1635278770,-121.1783,36.2081,8534.4,False,193.64,323.1,0.0,No Data,8915.4,6732,False,0
4171,a364a8,N318BF  ,United States,1635278771,1635278771,-119.8773,36.7547,2164.08,False,131.12,137.86,-3.25,No Data,2217.42,4202,False,0
4172,a06796,N125PM  ,United States,1635278770,1635278770,-111.6216,32.7473,3840.48,False,73.85,112.1,-0.65,No Data,3924.3,No Data,False,0
4173,a3b4d6,AAL2114 ,United States,1635278770,1635278770,-97.1664,32.8852,3345.18,False,149.71,0.59,-4.88,No Data,3444.24,7730,False,0
4174,a2f71f,BYA290  ,United States,1635278770,1635278770,-98.2417,25.9781,7315.2,False,125.5,196.43,0.0,No Data,7772.4,3605,False,0
4175,a9ab72,SKW3230 ,United States,1635278770,1635278770,-120.0716,39.9726,10972.8,False,198.06,352.84,0.0,No Data,11292.84,5030,False,0
4176,a2dd17,N284CP  ,United States,1635278752,1635278752,-118.4095,38.6904,12192.0,False,217.04,210.64,0.65,No Data,12603.48,No Data,False,0
4177,0d01a0,XAAAO   ,Mexico,1635278770,1635278770,-82.0868,31.6765,11612.88,False,227.9,196.39,0.0,No Data,12123.42,2222,False,0
4178,ab8747,N842A   ,United States,1635278770,1635278770,-80.6955,36.13,10637.52,False,246.47,71.0,-2.93,No Data,10972.8,7155,False,0
4179,a41d04,ASA267  ,United States,1635278770,1635278770,-115.4843,32.3479,10965.18,False,218.64,334.94,-0.33,No Data,11483.34,No Data,False,0
4180,a80703,N616WG  ,United States,1635278766,1635278767,-93.4245,36.7899,1219.2,False,101.51,100.51,-0.98,No Data,1203.96,No Data,False,0
4181,a591a4,UPS2806 ,United States,1635278770,1635278770,-93.7163,39.5604,10972.8,False,220.14,285.17,0.0,No Data,11361.42,6661,False,0
4182,a2f721,SKW3551 ,United States,1635278769,1635278770,-115.9692,44.2859,10668.0,False,285.36,119.25,0.98,No Data,10728.96,No Data,False,0
4183,a0a442,N140SB  ,United States,1635278767,1635278767,-84.2895,33.9176,769.62,False,38.49,37.94,4.55,No Data,693.42,No Data,False,0
4184,a64a02,NKS8802 ,United States,1635278571,1635278595,-79.8797,26.9421,5943.6,False,203.06,160.46,-12.03,No Data,6263.64,No Data,False,0
4185,a85592,RPA3538 ,United States,1635278770,1635278770,-77.5388,38.0792,4373.88,False,153.1,109.23,-0.65,No Data,4290.06,3563,False,0
4186,abbd0a,SWA1210 ,United States,1635278770,1635278770,-102.6049,40.1191,10012.68,False,254.67,77.87,7.8,No Data,10203.18,0645,False,0
4187,ab6101,AAL1631 ,United States,1635278770,1635278770,-120.841,35.9844,9753.6,False,211.03,306.67,0.0,No Data,10172.7,2416,False,0
4188,a1b162,SKW5404 ,United States,1635278770,1635278770,-95.8242,30.8573,5821.68,False,211.52,335.12,5.85,No Data,6103.62,7254,False,0
4189,a7e5fd,PDT6022 ,United States,1635278770,1635278770,-78.0794,40.3309,7780.02,False,221.35,101.26,-5.53,No Data,7726.68,4212,False,0
4190,a364ea,DAL913  ,United States,1635278768,1635278770,-116.0271,32.6969,6477.0,False,227.87,86.25,7.15,No Data,6743.7,No Data,False,0
4191,ab7437,ASA31   ,United States,1635278770,1635278770,-121.4088,39.0897,11590.02,False,210.06,349.13,0.0,No Data,12009.12,6710,False,0
4192,a34ae0,DAL2812 ,United States,1635278769,1635278770,-87.817,34.1728,10347.96,False,213.89,281.09,0.0,No Data,10843.26,2271,False,0
4193,a7cbdf,N601KH  ,United States,1635278770,1635278771,-112.7665,33.1146,3147.06,False,112.17,76.47,-3.9,No Data,3185.16,No Data,False,0
4194,8695a4,ANA109  ,Japan,1635278770,1635278770,-76.938,44.5849,9753.6,False,270.59,339.29,0.0,No Data,9837.42,2641,False,0
4195,a1c486,N2129C  ,United States,1635278770,1635278771,-121.7578,37.2938,1036.32,False,44.45,143.0,4.55,No Data,1112.52,No Data,False,0
4196,a1c466,N2128F  ,United States,1635278763,1635278770,-80.9842,27.1966,4518.66,False,87.7,223.34,5.53,No Data,4747.26,No Data,False,0
4197,a46ab9,LXJ384  ,United States,1635278770,1635278770,-81.4072,31.3043,13716.0,False,202.0,26.63,0.33,No Data,14226.54,2360,False,0
4198,adc7b0,N9871R  ,United States,1635278770,1635278770,-79.4686,33.6556,11003.28,False,248.14,46.18,5.2,No Data,11452.86,3027,False,0
4199,a40a29,N36CD   ,United States,1635278770,1635278770,-76.119,38.8075,716.28,False,91.11,10.74,-3.25,No Data,579.12,1065,False,0
4200,a9d860,N733YK  ,United States,1635278769,1635278770,-120.7489,37.7306,1234.44,False,57.0,323.44,0.0,No Data,1310.64,No Data,False,0
4201,43e72d,XEN89   ,United Kingdom,1635278770,1635278770,-77.5986,37.7818,11109.96,False,245.43,35.79,-8.78,No Data,11315.7,0763,False,0
4202,a30460,ASA881  ,United States,1635278770,1635278770,-121.7435,39.4677,10363.2,False,202.95,357.09,0.0,No Data,10706.1,1202,False,0
4203,adc7b9,BOLO710 ,United States,1635278770,1635278770,-87.7772,30.4682,792.48,False,38.35,6.93,0.65,No Data,769.62,No Data,False,0
4204,a90bdb,NKS629  ,United States,1635278770,1635278771,-75.3329,38.6668,10370.82,False,225.62,203.23,0.33,No Data,10431.78,3007,False,0
4205,abc432,SWA1295 ,United States,1635278767,1635278767,-115.1456,36.0794,No Data,True,0.0,337.5,No Data,No Data,No Data,No Data,False,0
4206,abaa0e,SWA1181 ,United States,1635278770,1635278770,-95.0525,35.7587,10972.8,False,222.3,303.58,0.0,No Data,11430.0,7236,False,0
4207,8695c6,ANA8548 ,Japan,1635278770,1635278770,-91.045,42.9733,9448.8,False,282.58,115.45,0.0,No Data,9761.22,1420,False,0
4208,a9d86c,RPA3619 ,United States,1635278655,1635278708,-79.9151,33.834,7970.52,False,233.86,28.37,4.88,No Data,8298.18,0710,False,0
4209,ab11c9,N812LE  ,United States,1635278765,1635278765,-111.5671,33.8561,960.12,False,65.75,159.86,2.6,No Data,960.12,No Data,False,0
4210,ace400,LAK93   ,United States,1635278769,1635278769,-81.5241,30.2375,12496.8,False,185.65,11.99,0.0,No Data,13091.16,1152,False,0
4211,ab24f7,SKW3923 ,United States,1635278770,1635278770,-91.1411,44.0985,8694.42,False,255.71,118.21,6.5,No Data,8961.12,1633,False,0
4212,aaeaba,EJA802  ,United States,1635278770,1635278770,-91.7827,44.616,13106.4,False,203.81,271.74,0.0,No Data,13365.48,2215,False,0
4213,abbd47,SWA1451 ,United States,1635278770,1635278770,-116.1507,35.3557,8839.2,False,235.59,47.57,0.0,No Data,9151.62,1360,False,0
4214,ae2ed9,RN092   ,United States,1635278770,1635278770,-87.0777,31.0315,632.46,False,62.16,118.69,-4.23,No Data,647.7,No Data,False,0
4215,a614fb,N491N   ,United States,1635278770,1635278771,-94.6829,35.2393,12192.0,False,208.99,271.97,0.0,No Data,12702.54,2243,False,0
4216,abc2b1,PDU57   ,United States,1635278771,1635278771,-86.9181,40.6624,731.52,False,52.65,146.15,0.98,No Data,716.28,1200,False,0
4217,a25925,SKW3549 ,United States,1635278770,1635278770,-111.9299,42.2651,9144.0,False,241.64,187.22,0.0,No Data,9121.14,No Data,False,0
4218,abbbc7,ASA1477 ,United States,1635278770,1635278770,-122.1332,41.0732,11590.02,False,208.85,356.05,0.0,No Data,11955.78,6313,False,0
4219,a0afa5,UPS2788 ,United States,1635278770,1635278770,-91.1811,34.3464,9144.0,False,238.46,208.33,0.33,No Data,9593.58,3764,False,0
4220,a41172,EJA361  ,United States,1635278770,1635278770,-117.1681,32.8586,2324.1,False,148.81,142.02,-8.13,No Data,2369.82,4755,False,0
4221,acf5be,AAL2468 ,United States,1635278770,1635278770,-84.7334,37.9686,9151.62,False,184.73,1.28,0.0,No Data,9456.42,2327,False,0
4222,a5a792,N4633S  ,United States,1635278770,1635278770,-82.026,28.9259,922.02,False,78.5,171.71,-1.63,No Data,876.3,No Data,False,0
4223,a066c7,FDX5813 ,United States,1635278770,1635278770,-91.7153,36.1331,10126.98,False,232.65,309.89,11.7,No Data,10515.6,No Data,False,0
4224,a12625,AAL1536 ,United States,1635278771,1635278771,-78.6973,35.9797,739.14,False,105.85,167.65,-0.65,No Data,647.7,3143,False,0
4225,a23f0d,N244C   ,United States,1635278770,1635278770,-94.4277,45.2678,8534.4,False,211.56,274.46,8.45,No Data,8785.86,3345,False,0
4226,aaa2d3,SWA5342 ,United States,1635278770,1635278770,-116.7426,34.5217,6393.18,False,213.71,218.75,-11.7,No Data,6644.64,No Data,False,0
4227,a3c900,FFT418  ,United States,1635278770,1635278771,-103.3946,39.6619,9448.8,False,223.31,106.6,0.0,No Data,9608.82,0651,False,0
4228,ad0eea,N940U   ,United States,1635278770,1635278770,-96.7421,37.0212,3261.36,False,113.28,300.87,1.3,No Data,3314.7,No Data,False,0
4229,a8e102,SCU29   ,United States,1635278766,1635278770,-96.0552,36.0333,830.58,False,47.47,274.35,2.28,No Data,762.0,No Data,False,0
4230,a50900,RPA4975 ,United States,1635278770,1635278770,-78.1914,37.9814,8534.4,False,214.42,222.76,0.0,No Data,8572.5,3502,False,0
4231,a84dce,NKS556  ,United States,1635278770,1635278770,-82.9864,34.0697,9502.14,False,255.26,56.34,8.13,No Data,9921.24,2016,False,0
4232,aa9ad9,SWA1054 ,United States,1635278769,1635278769,-95.4574,36.1132,10980.42,False,218.8,187.16,-0.33,No Data,11414.76,1766,False,0
4233,aaf253,SKW3597 ,United States,1635278770,1635278770,-91.2841,34.9175,9441.18,False,246.56,42.21,-0.33,No Data,9890.76,2465,False,0
4234,a6a141,N526WW  ,United States,1635278770,1635278770,-97.2513,43.3249,9448.8,False,182.28,54.65,0.0,No Data,9707.88,No Data,False,0
4235,a52a99,AAL1507 ,United States,1635278770,1635278770,-86.0323,39.8497,10073.64,False,262.07,82.44,0.0,No Data,10401.3,4106,False,0
4236,a76a5e,GTX510  ,United States,1635278768,1635278768,-92.8179,33.5675,2133.6,False,104.09,74.52,-0.33,No Data,2179.32,No Data,False,0
4237,a721d5,WCC55   ,United States,1635278763,1635278767,-116.9648,32.5714,129.54,False,54.88,276.46,-1.95,No Data,144.78,No Data,False,0
