,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2444,a1b197,N208VA  ,United States,1634955994,1634955994,-121.1198,36.3418,8839.2,False,275.13,140.39,0.33,"[-1408237248, -1408236959, -1408236668, -1408235930, -1408233209, -1408232392, -1408235558, -1408232820, -1408234914]",9144.0,3262,False,0,0
2445,a50900,RPA4786 ,United States,1634955812,1634955812,-93.4264,39.6724,5684.52,False,187.03,263.21,-9.75,No Data,5775.96,2076,False,0,4
2446,a84dce,NKS719  ,United States,1634955986,1634955987,-95.151,39.2059,4107.18,False,175.17,264.61,12.03,[-1408232613],4183.38,1111,False,0,1
2447,a601ee,N4865D  ,United States,1634955915,1634955915,-97.6758,30.7161,449.58,False,36.07,183.27,-2.6,No Data,434.34,0611,False,0,0
2448,aa4d77,JBU71   ,United States,1634955993,1634955993,-96.0985,44.3463,10363.2,False,199.18,263.92,0.0,[-1408234165],10416.54,4417,False,0,4
2449,aaf253,SKW3602 ,United States,1634955994,1634955994,-80.4672,39.9333,9448.8,False,259.83,128.73,0.0,"[-1408234344, -1408234935, -1408237234]",9486.9,2251,False,0,4
2450,a52a99,AAL1294 ,United States,1634955994,1634955994,-95.3918,35.2637,10066.02,False,234.53,38.05,0.0,"[-1408236845, -1408237160, -1408235942, -1408235413, -1408233556, -1408232372]",10416.54,2324,False,0,0
2451,a64a75,N504T   ,United States,1634955855,1634955992,-87.1597,41.2025,9464.04,False,180.21,231.72,7.15,"[90695, -1408234825, -1408237224, 91609, 91512, -1408234054, -1408236854, -1408234082, -1408235393]",8740.14,6570,False,0,0
2452,ac8bdc,N9072S  ,United States,1634955994,1634955994,-117.3375,33.8804,2560.32,False,79.86,255.07,0.0,"[-1408232992, -1408237435, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",2590.8,No Data,False,0,2
2453,a066a3,DAL2470 ,United States,1634955994,1634955994,-122.1184,37.8246,3048.0,False,158.6,35.49,13.0,"[-1408234665, -1408232392, 43534610, -1408235558, -1408236064, -1408237248, -1408236959, -1408236668, -1408235930, 1673184076, -1408233018, 209605929, -1408233209, 91574, 91064, 91066, -1408232820, -1408232499]",3063.24,3241,False,0,0
2454,aaeb6a,VXP126  ,United States,1634955993,1634955993,-122.5424,38.1102,4373.88,False,204.24,132.65,16.91,"[-1408232392, 43534610, -1408237248, -1408236959, -1408236668, 1673184076, -1408233018, -1408235930, 209605929, -1408233209, 91064, 91066, -1408232820, -1408232499]",4419.6,3367,False,0,0
2455,aaa2f6,SWA1349 ,United States,1634955994,1634955994,-114.5097,35.9481,3535.68,False,151.25,307.26,-6.83,"[-1408235574, -1408235476, -1408236450]",3611.88,No Data,False,0,1
2456,a41144,DAL2445 ,United States,1634955665,1634955793,-106.4177,42.2185,10972.8,False,210.94,265.94,0.0,No Data,11254.74,No Data,False,0,4
2457,a854df,N636JS  ,United States,1634955994,1634955994,-105.558,39.8071,12496.8,False,222.86,278.9,0.65,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408237332, -1408232913]",12824.46,5611,False,0,1
2458,ac2b6c,ASH6134 ,United States,1634955994,1634955994,-95.0991,39.8878,10668.0,False,217.3,15.52,0.0,"[-1408234607, -1408235044]",10873.74,2733,False,0,4
2459,a9d7c1,SWA1510 ,United States,1634955993,1634955994,-85.2678,36.9495,10027.92,False,207.54,348.27,-4.88,"[-1408232399, -1408233905]",10210.8,1447,False,0,1
2460,a11f5a,UAL621  ,United States,1634955994,1634955994,-102.6416,38.9803,11582.4,False,205.52,250.25,0.0,"[-1408234208, -1408237293, -1408232387]",11887.2,7106,False,0,1
2461,a066f8,N125HD  ,United States,1634955994,1634955994,-111.7274,33.3114,609.6,False,28.41,132.06,-0.33,"[-1408234768, -1408234430, -1408235064, -1408235543, -1408234993]",586.74,No Data,False,0,0
2462,a24636,N2459S  ,United States,1634955994,1634955994,-105.0496,39.7618,2194.56,False,47.06,164.14,-1.95,"[-1408234366, -1408236510, -1408237293, -1408235941]",2209.8,No Data,False,0,2
2463,a987aa,SKW3043 ,United States,1634955988,1634955988,-111.9938,33.4367,No Data,True,0.0,244.69,No Data,[-1408235064],No Data,No Data,False,0,1
2464,c069de,CJT913  ,Canada,1634955979,1634955994,-94.6594,28.8444,10698.48,False,259.04,30.69,0.0,"[-1408234746, -1408232457, 90943]",11163.3,3244,False,0,0
2465,a199fe,FFT997  ,United States,1634955994,1634955994,-88.4412,36.5383,10599.42,False,195.42,283.09,4.23,"[-1408236574, -1408235882, -1408235377, -1408233905]",10835.64,No Data,False,0,0
2466,a65d45,TVOI461 ,United States,1634955994,1634955994,-115.1204,31.7759,10546.08,False,228.65,298.93,-5.53,"[-1408233270, 696573226]",10988.04,No Data,False,0,1
2467,ad6595,SWA960  ,United States,1634955994,1634955994,-94.7277,42.0727,11887.2,False,257.27,72.91,0.0,"[-1408234607, -1408235044]",12001.5,6765,False,0,1
2468,ad5e91,OUA13   ,United States,1634955994,1634955994,-97.2672,35.1973,1402.08,False,54.18,77.94,-2.6,[-1408233334],1402.08,No Data,False,0,0
2469,ab128d,UAL2242 ,United States,1634955994,1634955994,-122.3303,39.4341,10690.86,False,220.14,356.25,6.5,"[-1408237248, -1408236959, 1673184076, 209605929, -1408233209, 91064, 43534610, -1408232499]",10934.7,3731,False,0,1
2470,c04fbb,ACA121  ,Canada,1634955987,1634955987,-109.5848,49.5174,11582.4,False,232.46,266.45,0.0,[-1408234113],11734.8,No Data,False,0,0
2471,a987bf,FFT461  ,United States,1634955992,1634955994,-93.2275,44.8755,No Data,True,0.0,135.0,No Data,[90134],No Data,2704,False,0,1
2472,a29fca,JSX178  ,United States,1634955994,1634955994,-118.9729,34.442,2971.8,False,155.36,142.94,-7.48,"[-1408232429, -1408237435, -1408233545, -1408235416, 696573226]",3048.0,3202,False,0,0
2473,39c424,AFR377  ,France,1634955994,1634955994,-77.9321,42.5186,11277.6,False,280.59,69.84,-0.33,"[-1408232432, -1408232431, -1408232655, 91235, -1408234925, 1498137442, -1408234915, -1408232578, -1408235039, -1408236542, -1408234910, -1408233627, -1408237079, 1408235861, -1408235222, -1408235926, -1408235478, 91228, -1408237234, -1408234738, -1408235249, 91614]",11254.74,4136,False,0,6
2474,a186ad,JBU2020 ,United States,1634955994,1634955994,-75.275,38.6164,11887.2,False,257.98,34.36,0.0,"[970514683, -1408233387, -1408235786, 970505937, -1408233412, -1408233441, -1408235039, 1805987731, 214755386, -1408232857, -1408232951, -1408232854, -1408235926, 970515234, -1408237014]",12062.46,5214,False,0,1
2475,a2a915,UAL2062 ,United States,1634955993,1634955994,-126.4942,36.5914,11582.4,False,225.56,249.99,0.0,[-1408232499],11978.64,1760,False,0,1
2476,a8fc72,UAL1118 ,United States,1634955994,1634955994,-113.7071,34.1193,11582.4,False,220.43,288.22,0.0,"[-1408234768, -1408234430, -1408233293, -1408232505]",11978.64,No Data,False,0,4
2477,acf486,AAL1399 ,United States,1634955968,1634955983,-97.0352,32.9046,No Data,True,0.0,275.62,No Data,[-1408237160],No Data,No Data,False,0,1
2478,a075df,RPA4569 ,United States,1634955993,1634955993,-79.9484,40.5423,1196.34,False,99.0,176.13,0.33,[-1408237234],1188.72,1157,False,0,0
2479,a43ea3,UAL2070 ,United States,1634955994,1634955994,-98.4448,41.0029,11277.6,False,263.91,90.34,0.0,"[-1408234607, -1408235044, -1408232387]",11529.06,3334,False,0,4
2480,a43ea2,UAL2348 ,United States,1634955994,1634955994,-97.2172,30.7411,10241.28,False,259.2,101.91,-4.88,"[-1408232494, -1408236845, -1408232923, -1408234746, -1408237160, 91051, -1408236898, 90943, -1408234769]",10690.86,3353,False,0,4
2481,a9ccde,AAL1555 ,United States,1634955944,1634955952,-85.4849,42.7195,1501.14,False,135.98,64.21,0.33,No Data,1463.04,3627,False,0,4
2482,a01567,AAL2516 ,United States,1634955994,1634955994,-92.2231,41.6294,10980.42,False,195.53,268.79,0.33,"[-1408234607, -1408232902, -1408235393]",11049.0,1633,False,0,4
2483,a1debc,N22AV   ,United States,1634955994,1634955994,-97.6614,30.3291,838.2,False,83.98,176.84,-4.23,"[-1408233887, -1408236898]",868.68,3321,False,0,0
2484,a8fc73,UAL1651 ,United States,1634954765,1634955993,-100.5183,30.915,10363.2,False,232.36,281.88,-0.33,[-1408236882],10797.54,2541,False,0,4
2485,0c20a8,CMP441  ,Panama,1634955993,1634955993,-80.6599,25.6815,1722.12,False,137.2,58.34,-6.18,[-1408234166],1805.94,No Data,False,0,1
2486,a14872,DAL353  ,United States,1634955994,1634955994,-98.7029,38.7593,10972.8,False,211.17,259.05,0.0,"[-1408233334, -1408235044, -1408232387]",11239.5,1033,False,0,6
2487,ad61de,SWA1014 ,United States,1634955952,1634955989,-78.7156,42.9511,No Data,True,71.67,224.13,-3.9,No Data,No Data,6737,False,0,1
2488,ace175,ASA1258 ,United States,1634955993,1634955994,-123.2425,42.2781,10675.62,False,221.81,178.41,0.0,[-1408235803],10759.44,1576,False,0,0
2489,a2e098,ASA1095 ,United States,1634955994,1634955994,-90.5715,42.4827,10058.4,False,270.31,105.23,0.0,"[-1408232747, -1408237177, -1408232902, -1408236180, -1408235393]",10027.92,No Data,False,0,4
2490,a338ac,JBU932  ,United States,1634955994,1634955994,-79.4519,41.5358,11269.98,False,269.55,74.96,-0.33,"[-1408232432, -1408232431, -1408232655, 970514683, -1408234925, 1498137442, -1408235812, -1408234915, -1408235039, -1408236542, -1408234903, 1408235861, -1408235926, -1408234738, -1408237234, -1408235249, 91614]",11277.6,2766,False,0,0
2491,a6c39f,GJS3370 ,United States,1634955926,1634955975,-93.1857,37.2291,2514.6,False,162.45,25.51,8.45,No Data,2590.8,No Data,False,0,0
2492,a0c5b5,SUB1011 ,United States,1634955994,1634955994,-84.5819,33.5139,3337.56,False,137.95,46.96,-0.33,"[1518136828, -1408235760, -1408232564]",3451.86,No Data,False,0,0
2493,a92361,UAL1260 ,United States,1634955994,1634955994,-84.0089,40.0396,10668.0,False,261.28,83.9,0.33,"[-1408234429, -1408233132, -1408234955, 90695, -1408236122, 91609, -1408234935, -1408232438, 1408233409, -1408232689]",10668.0,6571,False,0,0
2494,ab96a4,FDX60   ,United States,1634955994,1634955994,-106.1797,39.5657,10668.0,False,265.03,103.47,0.0,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941]",10988.04,No Data,False,0,0
2495,ab1c04,AAL679  ,United States,1634955994,1634955994,-103.1124,39.264,11277.6,False,250.85,58.33,0.0,"[-1408234208, -1408234366, -1408237293, -1408232387]",11590.02,0712,False,0,0
2496,a92367,UAL2283 ,United States,1634955994,1634955994,-115.4612,35.7052,10363.2,False,241.67,65.07,0.0,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",10721.34,1073,False,0,4
2497,a2a53d,CSJ915  ,United States,1634955897,1634955897,-79.9348,43.1667,228.6,False,44.53,49.69,-3.9,No Data,213.36,2177,False,0,0
2498,a062ec,,United States,1634955720,1634955768,-112.9967,46.862,7307.58,False,225.5,289.18,0.0,No Data,7391.4,No Data,False,0,0
2499,a5669f,SWA952  ,United States,1634955994,1634955994,-90.4261,38.7775,853.44,False,105.59,303.07,12.68,"[-1408234799, 1408234684, -1408233897, 1806596070, -1408236151]",853.44,2110,False,0,0
2500,0c20f4,CMP382  ,Panama,1634955990,1634955993,-97.4765,20.8267,10972.8,False,224.63,312.68,0.0,[-1408233010],11643.36,No Data,False,0,0
2501,a43ee5,UAL2034 ,United States,1634955994,1634955994,-103.8185,38.1879,10447.02,False,248.59,139.78,7.8,"[-1408237293, -1408232387]",10789.92,3770,False,0,1
2502,a062ef,DAL1323 ,United States,1634955994,1634955994,-108.4571,36.5321,10668.0,False,255.68,53.01,0.0,"[-1408235663, 90946]",11041.38,No Data,False,0,0
2503,aa01de,SKW3229 ,United States,1634955994,1634955994,-112.7564,33.452,4777.74,False,201.66,270.29,6.18,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408232840, -1408234597]",4960.62,No Data,False,0,1
2504,a9cca5,SKW3077 ,United States,1634955852,1634955863,-110.7435,35.0766,5890.26,False,206.32,294.14,-12.03,No Data,6103.62,No Data,False,0,0
2505,a5b682,CSJ74   ,United States,1634955994,1634955994,-80.7328,42.9006,1813.56,False,74.38,211.71,0.0,"[-1408236542, -1408234925, -1408234712, 1498137442]",1760.22,5055,False,0,0
2506,ab8fd0,DAL540  ,United States,1634955994,1634955994,-102.3339,38.3606,11414.76,False,212.14,288.52,5.85,[-1408232387],11795.76,2566,False,0,1
2507,a36212,AAY1428 ,United States,1634955994,1634955994,-99.02,40.4761,10980.42,False,210.72,254.13,0.0,"[-1408234607, -1408235044, -1408232387]",11269.98,3647,False,0,1
2508,a5537f,QXE2315 ,United States,1634955956,1634955956,-121.0579,44.2916,1341.12,False,81.5,241.33,-3.9,No Data,1310.64,4603,False,0,0
2509,a7e318,SKW5467 ,United States,1634954932,1634955994,-101.4957,31.0554,10363.2,False,223.4,280.48,0.33,[-1408236882],10797.54,4034,False,0,0
2510,a80329,SKW5572 ,United States,1634955994,1634955994,-109.4768,37.79,10363.2,False,201.5,235.3,0.33,[-1408233052],10668.0,No Data,False,0,0
2511,0c20d6,CMP285  ,Panama,1634955993,1634955993,-80.8509,25.3919,9441.18,False,249.17,26.88,0.33,[-1408234166],9966.96,No Data,False,0,0
2512,ab362c,SKW4503 ,United States,1634955994,1634955994,-91.7504,41.8643,10363.2,False,188.17,262.93,0.0,"[1806596070, -1408232902, -1408235393]",10370.82,7467,False,0,0
2513,aa779d,SWA1372 ,United States,1634955994,1634955994,-89.6516,43.9574,11536.68,False,209.68,298.26,-5.85,"[-1408235117, -1408232747, -1408237177, -1408232902, -1408235393]",11460.48,3313,False,0,1
2514,a12e80,UAL1950 ,United States,1634955992,1634955992,-89.7941,33.6572,10972.8,False,237.4,189.61,0.0,[-1408234887],11323.32,6537,False,0,0
2515,a3885a,N327AJ  ,United States,1634955994,1634955994,-85.814,38.6619,2385.06,False,102.52,141.52,-2.6,"[-1408235882, -1408232438]",2377.44,7032,False,0,0
2516,a182ae,FDX1219 ,United States,1634955994,1634955994,-119.3678,37.2959,10675.62,False,268.58,64.96,0.0,"[-1408233209, -1408232499, -1408234914]",11033.76,3353,False,0,0
2517,a2685b,SWA2521 ,United States,1634955993,1634955993,-77.6867,37.433,11887.2,False,263.49,49.59,0.0,"[91569, -1408232939, -1408233387, 1805987731, -1408232951, -1408232854]",12054.84,2072,False,0,0
2518,ab3655,UAL1812 ,United States,1634955994,1634955994,-82.5892,27.4254,182.88,False,76.76,134.73,-3.9,"[90008, 1408233908]",198.12,3355,False,0,1
2519,ad8935,AAL399R ,United States,1634955994,1634955994,-96.9542,33.164,1737.36,False,126.79,300.21,-8.45,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, -1408235811, -1408232466, 90094]",1798.32,6435,False,0,4
2520,ab8fee,AAL1319 ,United States,1634955994,1634955994,-89.9276,35.0421,9753.6,False,219.07,239.52,0.0,[-1408234887],10050.78,1612,False,0,1
2521,a8bfe0,FDX1224 ,United States,1634955994,1634955994,-80.9224,35.4956,5730.24,False,200.32,208.87,-13.66,"[-1408232399, -1408234586, -1408237158, -1408234358, -1408233477]",5897.88,7001,False,0,1
2522,a23b2a,CNS130  ,United States,1634955994,1634955994,-74.6958,41.5931,5173.98,False,148.68,89.6,0.0,"[-1408237439, 91235, 1549351549, -1408233323, -1408235419, 214755386, -1408235081, -1408233928, -1408237079, 1408236164, 970500339, -1408237441]",5212.08,2570,False,0,0
2523,a2feb8,UPS1291 ,United States,1634955994,1634955994,-81.5743,34.0758,5097.78,False,199.13,289.0,11.38,"[-1408232399, -1408232390]",5204.46,2637,False,0,6
2524,a67395,N51467  ,United States,1634955994,1634955994,-117.5428,34.1373,1341.12,False,47.85,268.77,0.0,"[-1408232992, -1408235416, -1408233351]",1341.12,No Data,False,0,2
2525,a3be7c,DAL1461 ,United States,1634955904,1634955904,-80.3474,25.7847,175.26,False,66.44,87.34,-3.25,No Data,259.08,1333,False,0,4
2526,a3625d,N317RV  ,United States,1634955993,1634955994,-76.2152,39.9956,906.78,False,83.76,334.54,-2.28,"[-1408235039, 970514683, -1408233412]",845.82,1200,False,0,2
2527,ad2736,AAL2601 ,United States,1634955994,1634955994,-85.3358,39.5057,11277.6,False,268.95,116.22,0.0,"[-1408234429, -1408233132, -1408234955, 90695, -1408235882, -1408234009, -1408237224, 91609, -1408234935, -1408232438]",11338.56,5240,False,0,1
2528,aaa100,N784SP  ,United States,1634955712,1634955712,-122.1124,37.4545,No Data,True,1.8,90.0,No Data,No Data,No Data,5341,False,0,0
2529,ad6da6,FDY129  ,United States,1634955994,1634955994,-77.7067,39.1745,1524.0,False,73.17,332.35,3.9,"[-1408233387, 1805987731, -1408232951, -1408237014, -1408233441]",1508.76,No Data,False,0,2
2530,a5f208,SWA2128 ,United States,1634955993,1634955993,-90.8304,40.5544,9448.8,False,251.02,64.12,-0.33,"[-1408233488, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408232994, -1408235393, -1408233489]",9494.52,0742,False,0,0
2531,a445ec,UAL1520 ,United States,1634955994,1634955994,-87.056,35.9244,10668.0,False,242.5,54.76,0.0,"[-1408236574, -1408233029, -1408232884, -1408235377, -1408233905]",10919.46,7437,False,0,4
2532,a445ee,UAL2641 ,United States,1634955994,1634955994,-121.6489,36.0263,10668.0,False,260.86,139.4,0.0,"[-1408237248, -1408236959, -1408236668, -1408235930, -1408233209, -1408235558, -1408233251, -1408234914, -1408234273]",11049.0,3365,False,0,4
2533,a98520,SWA2383 ,United States,1634955993,1634955993,-121.924,37.3637,No Data,True,0.0,47.81,No Data,[43534610],No Data,No Data,False,0,0
2534,adb29f,AAL1758 ,United States,1634955994,1634955994,-96.5255,32.7562,4701.54,False,204.75,75.89,13.98,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, -1408233633, 90094]",4876.8,No Data,False,0,1
2535,4cc4bd,ABD4401 ,Iceland,1634955994,1634955994,-71.342,47.4474,10668.0,False,273.84,62.23,0.0,"[-1408237049, -1408235432]",10584.18,6536,False,0,0
2536,a59b5e,UAL403  ,United States,1634955994,1634955994,-104.392,40.0679,4084.32,False,185.09,336.93,20.16,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408233269, -1408235941, -1408236227]",4198.62,No Data,False,0,1
2537,a445f0,UAL214  ,United States,1634955994,1634955994,-123.036,41.5577,11277.6,False,226.93,178.7,0.0,[-1408235803],11414.76,6652,False,0,4
2538,a3b268,UAL1547 ,United States,1634955957,1634955994,-91.7936,35.6734,10972.8,False,225.0,210.2,0.0,[-1408234887],11277.6,6267,False,0,1
2539,acda07,ASA221  ,United States,1634955994,1634955994,-117.5743,47.6607,10972.8,False,222.88,275.83,0.33,"[-1408233321, -1408235816]",10942.32,No Data,False,0,1
2540,abc107,SWA1505 ,United States,1634955994,1634955994,-116.6299,32.8271,7414.26,False,223.48,32.59,11.05,"[-1408232992, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",7711.44,No Data,False,0,4
2541,a1226e,AAL2602 ,United States,1634955994,1634955994,-89.2143,35.1037,10972.8,False,209.24,262.23,0.0,"[-1408236574, -1408234887]",11216.64,7175,False,0,0
2542,ac9113,SKW4776 ,United States,1634955994,1634955994,-122.174,37.9708,3672.84,False,176.28,8.39,3.25,"[43534610, -1408235558, -1408237248, -1408236959, -1408236668, -1408235930, 1673184076, -1408233018, 209605929, -1408233209, 91574, 91064, 91066, -1408232820, -1408232499]",3726.18,3631,False,0,0
2543,abd41a,RPA3401 ,United States,1634955994,1634955994,-84.0206,38.6049,10058.4,False,276.09,56.01,-0.65,"[-1408234096, -1408234429, -1408233132, -1408234955, -1408235882, 90695, -1408236122, -1408234935, -1408232438, 1408233409]",10165.08,2565,False,0,4
2544,a7dba2,UPS224  ,United States,1634955994,1634955994,-84.7952,38.9214,5410.2,False,196.21,216.9,-13.33,"[-1408234096, -1408233132, -1408235916, -1408235882, 90695, -1408232537, -1408234009, -1408234935, -1408232438]",5440.68,0711,False,0,6
2545,aa030b,SWA1358 ,United States,1634955994,1634955994,-116.3529,33.9461,7604.76,False,195.49,261.68,-11.05,"[-1408232992, -1408237435, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",7917.18,No Data,False,0,0
2546,aa76cb,SWA4124 ,United States,1634955993,1634955994,-83.3467,37.088,11894.82,False,267.68,67.87,0.0,"[-1408234096, -1408232399, -1408234935]",12077.7,1644,False,0,1
2547,aced23,AAL788  ,United States,1634955994,1634955994,-115.7192,32.762,10500.36,False,249.68,94.25,5.53,"[-1408234768, -1408232992, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",10911.84,7744,False,0,1
2548,a948c4,DAL710  ,United States,1634955994,1634955994,-89.9948,34.4266,9144.0,False,224.74,278.56,0.0,[-1408234887],9456.42,1761,False,0,5
2549,a445cd,UAL1829 ,United States,1634955994,1634955994,-99.5743,42.2912,10668.0,False,249.57,83.49,0.0,[-1408235044],10896.6,No Data,False,0,4
2550,aaad6d,SWA1564 ,United States,1634955892,1634955892,-122.2119,37.7105,No Data,True,0.0,81.56,No Data,No Data,No Data,No Data,False,0,0
2551,ac54e0,N894HA  ,United States,1634955991,1634955993,-77.0618,38.4536,594.36,False,56.14,206.1,0.65,[-1408233387],563.88,4622,False,0,8
2552,abe77a,SWA1126 ,United States,1634955695,1634955695,-111.9985,33.4333,No Data,True,1.03,8.44,No Data,No Data,No Data,No Data,False,0,1
2553,aa0300,SKW2958 ,United States,1634955994,1634955994,-97.1386,32.7653,2110.74,False,138.16,276.2,17.56,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094, -1408233633]",2171.7,No Data,False,0,0
2554,a79ea8,DAL438  ,United States,1634955994,1634955994,-85.5902,37.2599,10363.2,False,203.53,342.34,0.0,"[-1408235882, -1408232438]",10523.22,3316,False,0,1
2555,ac078b,SWA1270 ,United States,1634955688,1634955689,-122.8172,33.4349,10972.8,False,218.47,255.96,0.0,No Data,11414.76,7626,False,0,0
2556,a12db6,N175WB  ,United States,1634955744,1634955744,-92.3316,36.2593,8229.6,False,137.6,42.88,0.0,No Data,8450.58,No Data,False,0,2
2557,a8c802,NKS1314 ,United States,1634955994,1634955994,-87.0306,31.6198,10363.2,False,211.44,309.97,-0.33,"[-1408233264, -1408235466, -1408233265]",10759.44,3705,False,0,1
2558,a3c549,FFT2159 ,United States,1634955994,1634955994,-96.9568,32.5439,10972.8,False,222.27,289.61,0.0,"[-1408232863, -1408232494, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, 90943, -1408233633, 90094]",11399.52,3371,False,0,0
2559,a708b0,AAL1585 ,United States,1634955994,1634955994,-100.7237,39.0373,10370.82,False,217.13,256.85,0.33,[-1408232387],10675.62,2702,False,0,0
2560,ad0122,RGY937  ,United States,1634955994,1634955994,-122.3752,37.6211,No Data,True,27.78,284.06,No Data,[43534610],No Data,7255,False,0,0
2561,a18403,AAL1721 ,United States,1634955994,1634955994,-94.1021,34.3233,9753.6,False,227.39,270.52,0.0,"[-1408237160, -1408233556]",10073.64,2020,False,0,1
2562,a55ef3,UAL614  ,United States,1634954102,1634955994,-100.3171,31.5799,10370.82,False,231.24,301.07,0.0,[-1408236882],10805.16,0143,False,0,4
2563,a3d890,DAL2989 ,United States,1634955994,1634955994,-77.6937,38.9936,3169.92,False,163.17,108.38,-5.2,"[-1408232525, -1408233387, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408232951, -1408234487, -1408237014, -1408235926, -1408232854, -1408234034]",3192.78,0237,False,0,0
2564,ac8a66,AAL1289 ,United States,1634955994,1634955994,-99.4012,42.346,11582.4,False,188.29,269.69,0.0,[-1408235044],11803.38,No Data,False,0,1
2565,a9238a,UAL1957 ,United States,1634955994,1634955994,-108.8531,38.449,11582.4,False,208.88,269.29,0.0,[951287308],11910.06,No Data,False,0,4
2566,a2429e,N245AM  ,United States,1634955994,1634955994,-89.5103,39.9954,396.24,False,64.78,214.32,-0.65,[-1408235289],403.86,No Data,False,0,0
2567,abc14d,SWA1771 ,United States,1634955994,1634955994,-92.8242,34.6384,11887.2,False,265.28,92.89,-0.33,"[-1408237160, -1408234887, -1408233556]",12252.96,1541,False,0,4
2568,acda41,EDV5036 ,United States,1634955994,1634955994,-75.6431,42.5437,3825.24,False,198.16,329.24,-10.08,"[-1408232655, 91235, -1408235249, 91614]",3810.0,1111,False,0,1
2569,acda2c,SWA314  ,United States,1634955994,1634955994,-94.5804,39.1975,11887.2,False,259.17,96.04,0.0,"[-1408234607, 1806596070, -1408232613]",12100.56,0661,False,0,1
2570,a44728,JBU297  ,United States,1634955994,1634955994,-82.2863,35.429,10492.74,False,223.38,224.07,-5.2,"[-1408232399, -1408234586, -1408232482, -1408233905]",10721.34,3544,False,0,4
2571,adbe91,JBU187  ,United States,1634955994,1634955994,-117.5575,34.0575,3634.74,False,142.21,252.74,-9.75,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",3726.18,No Data,False,0,4
2572,a24dc1,ASA773  ,United States,1634955994,1634955994,-116.9569,32.677,1348.74,False,105.45,287.02,-6.83,"[-1408233270, 696573226]",1356.36,3254,False,0,4
2573,a4470e,HAL36   ,United States,1634955994,1634955994,-114.8222,33.5932,10088.88,False,258.57,87.15,-4.88,"[-1408234768, -1408234430, -1408232505, -1408235064, -1408233351, -1408235574, 696573226]",10500.36,3710,False,0,1
2574,a30d18,EDV4805 ,United States,1634955994,1634955994,-80.0822,41.6542,9448.8,False,258.56,106.06,0.33,"[-1408232432, -1408232431, -1408232655, -1408236542, 1498137442, 1408235861, -1408237234]",9448.8,6365,False,0,1
2575,a3271e,DAL1295 ,United States,1634955994,1634955994,-75.5238,39.2233,8069.58,False,251.15,36.59,-5.2,"[970514683, -1408233323, -1408233387, -1408232522, 970505937, 1408236164, -1408237090, -1408233441, -1408237441, -1408237439, -1408235039, -1408236891, -1408237211, 1805987731, -1408235098, 214755386, -1408232857, -1408232951, -1408234903, -1408232854, -1408235926, 970515234]",8214.36,4407,False,0,0
2576,a06464,N124UV  ,United States,1634955994,1634955994,-89.3512,44.7465,7315.2,False,113.68,311.7,0.0,"[-1408235117, -1408232747, -1408235393, -1408236385]",7231.38,No Data,False,0,0
2577,a3bda6,DAL525  ,United States,1634955994,1634955994,-83.4873,34.4126,5654.04,False,210.32,223.61,-12.03,"[-1408236416, -1408232399, -1408232390, -1408233905]",5836.92,1640,False,0,4
2578,ac3b9e,N888AS  ,United States,1634955993,1634955994,-120.6291,37.2229,2209.8,False,144.81,331.34,-6.18,"[-1408233209, -1408234914]",2186.94,2040,False,0,2
2579,a0ad3e,UAL1816 ,United States,1634955994,1634955994,-86.1022,40.5656,11277.6,False,267.61,81.15,0.0,"[-1408233132, -1408234955, 90695, -1408237224, 91609, -1408236854, -1408235393]",11262.36,0616,False,0,1
2580,aa0292,LN744N  ,United States,1634955785,1634955822,-78.7181,42.934,5234.94,False,66.57,306.52,-3.25,No Data,No Data,4561,True,0,0
2581,a014c9,AAL341  ,United States,1634955993,1634955993,-117.6307,33.9979,3147.06,False,137.83,282.06,-3.9,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234307, -1408234195, 696573226]",3215.64,No Data,False,0,0
2582,a96b65,FFT1419 ,United States,1634955994,1634955994,-105.5917,40.0608,10378.44,False,215.02,249.7,-0.33,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408233269, -1408237332, -1408232913]",10690.86,4076,False,0,1
