,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2768,a9e8f7,SWA1031 ,United States,1634950642,1634950740,-94.2695,29.9725,12512.04,False,255.26,101.63,0.33,No Data,12999.72,4020,False,0
2769,a1d4bc,ENY3964 ,United States,1634950762,1634950762,-92.7968,34.5151,10972.8,False,211.98,252.05,0.0,"[-1408232682, -1408234887, -1408233556]",11330.94,0610,False,0
2770,abd5bb,SWA665  ,United States,1634950763,1634950763,-85.9914,39.042,9144.0,False,253.26,37.99,0.0,"[-1408233488, -1408235916, -1408233132, -1408234955, -1408235882, 90695, 1408235176, -1408234952, -1408237224, -1408233986, -1408232959, -1408232639, -1408232438]",9197.34,1472,False,0
2771,a1c1a0,HAL32   ,United States,1634950762,1634950762,-120.8238,32.2218,10675.62,False,234.52,51.14,0.0,[696573226],11117.58,No Data,False,0
2772,a0f139,N16VJ   ,United States,1634950762,1634950763,-121.6359,37.2428,6880.86,False,144.08,316.16,-6.5,"[-1408234665, -1408232392, -1408235558, 43534610, -1408234914, -1408237248, -1408236668, 1673184076, -1408233209, 209605929, 91064, 91066, -1408232820]",7056.12,1350,False,0
2773,a794d9,JIA5262 ,United States,1634950570,1634950588,-97.026,32.9294,259.08,False,63.28,180.47,-3.25,No Data,236.22,7205,False,0
2774,a0af06,N143NE  ,United States,1634950760,1634950763,-71.3422,42.6183,617.22,False,45.88,30.3,0.0,"[-1408237262, -1408234220, -1408233094, -1408235013]",579.12,No Data,False,0
2775,a46a72,DAL844  ,United States,1634950661,1634950661,-102.0621,41.6217,11277.6,False,259.86,88.75,0.0,No Data,11559.54,No Data,False,0
2776,c007fa,SYB057  ,Canada,1634950763,1634950763,-117.5228,34.2634,10066.02,False,240.82,50.46,0.0,"[-1408232429, -1408234188, -1408233545, -1408233351, -1408235524, 696573226, -1408232833, -1408232992, -1408233948, -1408237435, -1408236251, -1408235416, -1408232471, -1408233270, -1408234195, -1408236401]",10469.88,4657,False,0
2777,a3faec,N35583  ,United States,1634950616,1634950617,-122.1157,37.4615,-30.48,False,4.43,234.46,0.0,No Data,-30.48,4235,False,0
2778,a58a67,SWA371  ,United States,1634950763,1634950763,-116.5596,33.6335,8458.2,False,228.56,96.98,15.28,"[-1408232992, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",8785.86,No Data,False,0
2779,a77ac4,MTU81   ,United States,1634950762,1634950762,-86.4674,36.1945,876.3,False,52.67,347.59,-1.3,[-1408235377],891.54,No Data,False,0
2780,a2dafe,XSM83   ,United States,1634950763,1634950763,-117.4671,34.6588,5791.2,False,142.26,67.24,0.0,"[-1408232992, -1408237435, -1408233545, -1408235416, -1408233351, 696573226]",6012.18,0324,True,0
2781,a6c4d3,DAL565  ,United States,1634950275,1634950530,-126.978,45.337,10972.8,False,218.3,223.85,0.33,No Data,10881.36,7237,False,0
2782,a794e1,DAL2232 ,United States,1634950763,1634950763,-118.8478,47.6769,10363.2,False,237.56,277.34,0.0,"[-1408233321, -1408235816]",10302.24,No Data,False,0
2783,a05f31,DAL2946 ,United States,1634950762,1634950763,-97.1492,32.7666,2171.7,False,136.33,269.57,15.28,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094]",2247.9,0577,False,0
2784,ab6020,DAL1331 ,United States,1634950762,1634950762,-85.925,34.8306,7010.4,False,241.89,130.6,0.0,"[1518136828, -1408236574, -1408232616, -1408233415, -1408232884, -1408232532, -1408233905]",7216.14,1540,False,0
2785,a3b492,N338LS  ,United States,1634950548,1634950548,-119.881,41.5507,12192.0,False,233.3,334.11,0.33,No Data,12359.64,1370,False,0
2786,a05f37,DAL2510 ,United States,1634950763,1634950763,-84.3218,33.7329,1981.2,False,130.15,90.0,-10.73,"[1518136828, -1408235760, -1408232564]",2034.54,5652,False,0
2787,abbc52,SWA644  ,United States,1634950761,1634950762,-101.5167,38.6777,10957.56,False,256.42,140.21,6.83,[-1408232387],11231.88,3724,False,0
2788,a149be,N182SV  ,United States,1634950763,1634950763,-85.3139,39.9315,1493.52,False,74.54,83.66,0.0,[-1408233132],1447.8,4435,False,0
2789,a9d72d,N733LC  ,United States,1634950762,1634950763,-116.323,32.7492,4084.32,False,167.39,264.71,-7.48,"[-1408233270, 696573226]",4183.38,2656,False,0
2790,ad63a1,AAL2393 ,United States,1634950762,1634950763,-97.0539,33.0726,906.78,False,95.17,180.31,0.0,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408236596, -1408232466, 90094]",922.02,6304,False,0
2791,a149c1,SKW3320 ,United States,1634950763,1634950763,-119.4618,35.9664,10370.82,False,209.38,343.88,0.33,"[-1408233209, -1408233251, -1408234914, -1408234273]",10744.2,7615,False,0
2792,a53afb,SCU49   ,United States,1634950762,1634950762,-96.391,35.9998,1996.44,False,66.49,266.45,0.98,"[-1408235942, -1408235413]",2019.3,No Data,False,0
2793,a96109,JIA5273 ,United States,1634950762,1634950763,-80.2686,36.0164,6675.12,False,175.07,213.74,-7.48,"[-1408234586, -1408234951, -1408237158, -1408233538]",6842.76,3442,False,0
2794,ad6ff2,AAL751  ,United States,1634950748,1634950750,-80.9917,34.4165,8305.8,False,220.32,184.42,7.8,[-1408232399],8511.54,3176,False,0
2795,a2e1ce,AAY997  ,United States,1634950763,1634950763,-97.5132,40.9007,11277.6,False,256.97,73.12,0.0,"[-1408234607, -1408235044]",11513.82,7267,False,0
2796,aafcff,N807MP  ,United States,1634950541,1634950541,-80.3084,25.9471,182.88,False,50.15,280.04,-2.28,No Data,175.26,No Data,False,0
2797,a24493,SWA2252 ,United States,1634950763,1634950763,-120.7549,45.6232,11887.2,False,236.66,142.51,-0.33,"[-1408233503, 81225557, -1408235814, 937106327, -1408235011, -1408235795, -1408234290, -1408236161]",11871.96,4142,False,0
2798,a1c1ed,N212LC  ,United States,1634950763,1634950763,-74.1854,40.3583,1524.0,False,68.61,175.7,0.0,"[-1408233328, -1408237135, -1408235039, -1408233323, -1408235419, -1408232522, 214755386, -1408234903, 1408236164]",1501.14,4231,False,0
2799,a301df,AAY1561 ,United States,1634950762,1634950762,-82.0517,32.005,10972.8,False,228.48,181.42,0.0,"[1518136828, -1408232811, -1408232390, -1408234966]",11353.8,4120,False,0
2800,a05f11,N123CH  ,United States,1634950762,1634950762,-97.3163,35.5412,4876.8,False,114.58,297.26,-0.33,[-1408233334],5021.58,No Data,False,0
2801,a6aac2,JIA5371 ,United States,1634950763,1634950763,-81.3345,39.7072,5882.64,False,218.04,6.64,-5.2,[-1408234935],5928.36,2524,False,0
2802,a9d70d,N733JW  ,United States,1634950763,1634950763,-117.2066,32.839,762.0,False,37.64,291.66,2.6,"[-1408233270, 696573226]",746.76,No Data,False,0
2803,a4c170,RPA4628 ,United States,1634950550,1634950550,-77.0433,38.8585,No Data,True,1.03,225.0,No Data,No Data,No Data,1101,False,0
2804,a77ad8,JIA5316 ,United States,1634950763,1634950763,-80.1609,36.1494,7246.62,False,189.91,213.73,-7.8,"[-1408232939, -1408234586, -1408234951, -1408237158, -1408233538]",7421.88,3132,False,0
2805,aaf0d5,N804BC  ,United States,1634950762,1634950763,-122.502,47.3233,4739.64,False,147.72,234.93,5.53,"[-1408233967, -1408236620, -1408232841, -1408234182, -1408234021, -1408232706, -1408232928, -1408233503, -1408235517, -1408233821, -1408236410, -1408235795, -1408234290]",4632.96,4771,False,0
2806,aa0559,CKS961  ,United States,1634950762,1634950762,-123.2227,38.7268,10668.0,False,269.81,159.11,0.0,"[-1408237248, -1408236959, -1408236668, 1673184076, -1408233018, -1408233209, 209605929, 91064, 43534610, -1408232820, -1408232499]",10942.32,1743,False,0
2807,a5916a,JCM458  ,United States,1634950749,1634950749,-88.1421,35.9367,7322.82,False,259.03,103.79,-14.31,[-1408236574],8282.94,1622,False,0
2808,ac30c0,DAL2075 ,United States,1634950763,1634950763,-98.7962,34.4155,10363.2,False,215.56,299.13,0.0,"[-1408237160, -1408233334, -1408236882, -1408233633]",10736.58,1621,False,0
2809,a434e8,N920DS  ,United States,1634950762,1634950763,-120.3096,35.077,8534.4,False,203.35,314.49,-0.33,"[-1408237435, -1408233251, -1408234914, -1408234273]",8869.68,7345,False,0
2810,aaf0ce,AAL9784 ,United States,1634950762,1634950763,-107.3217,34.7154,10980.42,False,207.89,279.98,0.0,"[-1408235663, 90946]",11353.8,3435,False,0
2811,ab10df,AAL1692 ,United States,1634950763,1634950763,-81.5834,36.1023,6842.76,False,198.22,151.31,-5.2,"[-1408232399, -1408234586]",6987.54,7430,False,0
2812,a5a4a6,N4629K  ,United States,1634950763,1634950763,-75.5431,41.2069,1516.38,False,85.01,51.88,0.0,"[-1408233928, -1408237079, -1408235763]",1470.66,3572,False,0
2813,a1e946,RPA5831 ,United States,1634950762,1634950763,-72.2741,42.8659,7536.18,False,187.1,275.52,4.88,"[-1408237262, 91235, -1408234220, -1408234010, -1408233114, 91048, -1408232727]",7612.38,3570,False,0
2814,acdc5a,SKW3061 ,United States,1634950763,1634950763,-118.5873,35.677,5791.2,False,176.65,304.2,0.0,"[-1408232471, -1408234914]",5958.84,1627,False,0
2815,a3c775,UAL698  ,United States,1634950763,1634950763,-95.3781,41.1832,11277.6,False,253.11,81.82,0.0,"[-1408234607, -1408235044, -1408235331, -1408234482]",11460.48,1337,False,0
2816,ad5cff,EDG521  ,United States,1634950762,1634950762,-117.4457,33.2484,4099.56,False,179.5,280.57,-2.93,"[-1408232992, -1408234319, -1408234573, -1408235416, -1408233351, -1408233270, -1408234195, 696573226]",4198.62,No Data,False,0
2817,a149f1,AAL1942 ,United States,1634950762,1634950763,-79.0228,35.6524,8808.72,False,259.9,42.91,5.2,"[-1408234224, -1408232939, -1408232635, -1408235545, -1408235592, -1408234951, -1408237158, -1408233538]",9022.08,7103,False,0
2818,ab6061,N832GC  ,United States,1634950762,1634950762,-114.6971,36.1999,899.16,False,61.43,242.58,0.65,"[-1408235476, -1408236450]",838.2,No Data,False,0
2819,aa1870,N75HS   ,United States,1634950762,1634950763,-90.2036,34.5223,6637.02,False,183.85,277.88,11.05,[-1408234887],6903.72,1525,False,0
2820,a44918,UAL1887 ,United States,1634950763,1634950763,-98.9711,40.6931,11277.6,False,263.23,81.46,-0.33,"[-1408234607, -1408235044, -1408232387]",11536.68,2422,False,0
2821,a44917,UAL2086 ,United States,1634950763,1634950763,-115.0166,36.0737,1181.1,False,86.43,269.66,-3.9,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450]",1158.24,2626,False,0
2822,a12ff9,FDX906  ,United States,1634950762,1634950763,-116.673,32.6802,2392.68,False,115.68,225.0,-6.5,"[-1408233270, 696573226]",2438.4,1054,False,0
2823,a1863b,DAL836  ,United States,1634950747,1634950747,-84.4343,33.6222,No Data,True,7.72,61.88,No Data,No Data,No Data,1024,False,0
2824,a58a29,UAL1596 ,United States,1634950762,1634950762,-102.2558,39.2519,9593.58,False,248.47,109.6,5.53,"[-1408234366, -1408232387]",9898.38,3744,False,0
2825,a59d63,ASA751  ,United States,1634950763,1634950763,-97.9688,36.4516,10363.2,False,209.17,315.5,0.0,"[-1408233334, -1408232387]",10698.48,2312,False,0
2826,a12fda,DAL339  ,United States,1634950649,1634950762,-104.7703,42.146,10363.2,False,224.15,297.92,0.0,[-1408235941],10652.76,2273,False,0
2827,a4d435,AWI3171 ,United States,1634950762,1634950763,-81.7179,40.0887,4236.72,False,108.01,275.47,0.0,"[-1408234935, -1408237234]",4221.48,1703,False,0
2828,a3ad6d,EDV5222 ,United States,1634950763,1634950763,-83.5006,36.3201,10668.0,False,235.15,29.2,-0.65,"[-1408236416, -1408232399, -1408233963, 1408233236, -1408232532, -1408233905]",10888.98,6405,False,0
2829,ad036e,AAL783  ,United States,1634950760,1634950760,-80.9419,34.9264,1546.86,False,103.02,2.86,-6.18,"[-1408232399, -1408234358]",1615.44,1331,False,0
2830,a74764,SCX3048 ,United States,1634950763,1634950763,-95.2406,39.7199,12496.8,False,220.55,16.53,0.0,"[-1408234607, -1408235044]",12717.78,2360,False,0
2831,a71a0b,GJS4444 ,United States,1634950762,1634950763,-78.1358,42.3329,10363.2,False,212.93,276.8,-0.33,"[-1408232432, -1408232431, -1408232655, 91235, 970514683, -1408234925, 1498137442, 970500339, -1408235812, -1408234915, -1408236542, -1408234910, -1408233627, -1408234903, 1408235861, -1408235222, 91228, -1408237234, -1408235249, 91614]",10355.58,3326,False,0
2832,a4e77c,SIY415  ,United States,1634950762,1634950762,-77.7953,37.2651,7924.8,False,220.84,7.09,0.0,"[91569, -1408232939, -1408233387, 1805987731, -1408232951, -1408237158, -1408232854, -1408232899]",8107.68,1310,False,0
2833,a4d44a,BYF18   ,United States,1634950762,1634950762,-122.1123,37.6472,91.44,False,38.28,48.81,-4.23,"[-1408236064, -1408236959, -1408236668, -1408235930, -1408234665, -1408232392, 43534610, -1408235558, -1408232820]",121.92,1200,False,0
2834,acdc6b,N928FM  ,United States,1634950763,1634950763,-105.4229,36.8065,11277.6,False,255.46,72.66,0.0,"[-1408235663, 90946]",11666.22,No Data,False,0
2835,a5a4d5,AWI3771 ,United States,1634950762,1634950762,-84.7556,40.7213,4541.52,False,209.78,128.53,0.0,"[-1408233132, -1408234955, 90695, -1408237224, 91609]",4518.66,3523,False,0
2836,adb3cb,AAL1901 ,United States,1634950762,1634950762,-81.9543,33.8,8153.4,False,223.2,20.65,-9.43,"[-1408232399, -1408232390]",8420.1,1102,False,0
2837,a00ff3,BMJ47   ,United States,1634950599,1634950599,-93.1943,44.8814,243.84,False,52.68,301.83,-3.9,No Data,243.84,4254,False,0
2838,a4e788,WGN3953 ,United States,1634950763,1634950763,-90.6744,38.1493,10050.78,False,288.1,143.64,0.0,"[-1408233488, -1408234799, -1408232959, 1408234684, 1408235176, 1806596070, -1408236151, -1408233489]",10271.76,3612,False,0
2839,a5912b,N458PT  ,United States,1634950763,1634950763,-111.5411,33.3508,2004.06,False,82.61,304.09,0.33,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",2049.78,No Data,False,0
2840,a3a150,N333DS  ,United States,1634950763,1634950763,-121.191,37.5702,2468.88,False,137.13,295.8,-5.53,"[-1408235930, -1408233209, 209605929, 43534610, 91066]",2468.88,7652,False,0
2841,a44969,DAL1604 ,United States,1634950763,1634950763,-78.8995,34.4316,11277.6,False,254.22,32.02,0.0,"[-1408234224, -1408232399, -1408232635, -1408234951, -1408237158]",11574.78,3622,False,0
2842,a11cf4,N171AR  ,United States,1634950762,1634950762,-77.8262,39.0436,1912.62,False,152.64,120.37,-6.5,"[-1408233852, -1408233387, 1805987731, -1408232951, -1408234487, -1408237014, -1408235926, -1408233441]",1897.38,1346,False,0
2843,a8a490,RPA3560 ,United States,1634950762,1634950762,-76.9422,42.5089,10058.4,False,253.15,88.95,0.0,"[-1408232432, -1408232431, -1408232655, 91235, 1498137442, -1408234915, -1408232578, -1408235104, -1408236542, -1408234910, -1408234903, -1408237079, 1408235861, -1408235222, -1408235926, 91228, -1408237234, -1408235249, 91614]",10027.92,7242,False,0
2844,a3aca6,FFT529  ,United States,1634950762,1634950762,-108.4352,38.2105,11582.4,False,211.78,235.19,0.33,[951287308],11948.16,No Data,False,0
2845,a123e0,UAL1153 ,United States,1634950763,1634950763,-75.4715,41.4706,8115.3,False,209.15,297.38,5.85,"[-1408232655, 91235, 970514683, -1408233323, -1408235081, -1408233928, 1408236164, 970500339, -1408235039, -1408235419, 214755386, -1408234903, -1408237079, -1408235926, -1408235763, -1408235249]",8176.26,3740,False,0
2846,adb476,AAL2661 ,United States,1634950763,1634950763,-88.3543,35.4162,11269.98,False,251.85,73.75,0.0,[-1408236574],11536.68,6221,False,0
2847,a6fa94,JIA5630 ,United States,1634950763,1634950763,-82.7138,36.8979,9890.76,False,217.21,322.51,3.25,"[-1408232399, -1408234586, 1408233236]",10073.64,6051,False,0
2848,a16022,N188TW  ,United States,1634950762,1634950762,-86.2857,41.8212,3550.92,False,143.58,78.01,14.96,[-1408233544],3482.34,No Data,False,0
2849,a23ccb,SKW3695 ,United States,1634950763,1634950763,-112.8022,45.4621,9448.8,False,221.8,115.85,0.0,[-1408232496],9601.2,No Data,False,0
2850,a0a30e,DAL2347 ,United States,1634950762,1634950762,-86.0638,40.0717,10058.4,False,249.33,36.02,-0.33,"[-1408233488, -1408233132, -1408234955, -1408235882, 90695, -1408237224, -1408233986, -1408232959, -1408232639, -1408234429, 91609, -1408232438, -1408233489]",10058.4,2716,False,0
2851,a36fbf,EJA320  ,United States,1634950469,1634950762,-101.0257,32.985,13106.4,False,201.48,291.26,0.33,[-1408236882],13548.36,2547,False,0
2852,a506d9,AWI3851 ,United States,1634950762,1634950763,-78.5693,42.7797,6256.02,False,223.52,321.07,-7.8,"[-1408232432, -1408232431, -1408232655, -1408234925, 1498137442, -1408235812, -1408234915, -1408236542, -1408234910, -1408233627, 1408235861, -1408235222, -1408237234, -1408234738, 91614, -1408235249]",6217.92,3604,False,0
2853,a7f914,N6124D  ,United States,1634950638,1634950638,-82.4369,28.4758,83.82,False,39.67,279.71,-2.93,No Data,91.44,No Data,False,0
2854,a05f95,RPA4981 ,United States,1634950763,1634950763,-77.0876,38.4932,1211.58,False,104.91,116.19,-0.33,"[-1408233387, -1408237211, 1805987731, -1408232951, -1408232854]",1211.58,1330,False,0
2855,a54312,RPA4781 ,United States,1634950762,1634950762,-84.7132,37.4793,4480.56,False,180.17,313.03,-7.48,[-1408234952],4533.9,7124,False,0
2856,a17f5c,N196KF  ,United States,1634950762,1634950763,-93.5411,44.8121,723.9,False,102.34,102.78,0.0,"[90134, -1408237011, -1408232401, -1408233457]",731.52,0521,False,0
2857,a44938,UAL1585 ,United States,1634950741,1634950751,-101.0357,41.094,10972.8,False,210.86,261.16,0.0,[-1408232387],11247.12,6430,False,0
2858,ac0941,DAL2181 ,United States,1634950757,1634950757,-78.1281,37.0711,3878.58,False,208.74,56.15,-11.05,[-1408232939],3977.64,2527,False,0
2859,a16c3a,DAL702  ,United States,1634950763,1634950763,-106.2654,34.3541,10972.8,False,229.03,268.33,0.0,"[-1408235663, 90946]",11369.04,1102,False,0
2860,aa9a93,SWA201  ,United States,1634950762,1634950762,-88.2602,35.4562,12192.0,False,209.79,323.07,0.0,"[-1408236574, 1408232571, -1408232884, -1408235377]",12466.32,5741,False,0
2861,a8b784,N66068  ,United States,1634950742,1634950755,-82.1431,28.0079,487.68,False,44.32,99.35,-3.58,[1408233908],502.92,No Data,False,0
2862,aa9a7a,SWA1916 ,United States,1634950713,1634950717,-96.8696,32.8684,236.22,False,68.4,136.22,-3.58,No Data,228.6,3630,False,0
2863,aa51fe,SKW3026 ,United States,1634950762,1634950763,-86.1856,39.8125,891.54,False,71.66,225.29,-0.65,"[-1408232639, -1408233132, 90695, 91609, -1408233986]",876.3,6063,False,0
2864,ab6c26,AAL2391 ,United States,1634950761,1634950762,-80.1259,26.6635,6126.48,False,197.64,166.14,-12.03,[-1408234166],6446.52,No Data,False,0
2865,aafca8,JBU882  ,United States,1634950559,1634950576,-73.746,40.6378,45.72,False,64.77,300.03,-3.25,No Data,76.2,3651,False,0
2866,a2803d,AAY2    ,United States,1634949299,1634950762,-105.1084,33.8477,11132.82,False,240.43,116.02,0.0,[-1408236882],11582.4,No Data,False,0
2867,a01805,RPA4664 ,United States,1634950762,1634950763,-78.6503,39.7976,4853.94,False,187.51,296.21,-0.33,"[-1408233387, -1408237014, -1408237234, -1408233441]",4876.8,0537,False,0
2868,c03bf2,WJA124  ,Canada,1634950763,1634950763,-123.0305,49.1486,1714.5,False,139.57,113.92,21.46,"[-1408233376, 90820, -1408234425, -1408237077, 91325, -1408233250]",1623.06,7055,False,0
2869,a1b024,ACO2629 ,United States,1634950762,1634950762,-90.7866,39.8667,1493.52,False,86.5,164.48,0.0,[1806596070],1501.14,No Data,False,0
2870,a43667,UAL1193 ,United States,1634950763,1634950763,-82.239,41.5576,11887.2,False,268.56,89.34,0.0,"[-1408232431, -1408232655, -1408236542, -1408233341, -1408234925, 1498137442, -1408234935, 1408235861, -1408234902, -1408237234]",11879.58,2337,False,0
2871,a90af1,DAL2530 ,United States,1634950762,1634950763,-81.6108,38.531,10378.44,False,220.04,214.62,0.0,"[-1408234935, 1408233409]",10477.5,No Data,False,0
2872,a6aade,N529FD  ,United States,1634950763,1634950763,-122.665,42.0602,5631.18,False,120.47,169.17,10.08,[-1408235803],5615.94,No Data,False,0
2873,a16068,N188WR  ,United States,1634950482,1634950482,-115.1655,36.0952,No Data,True,1.54,151.88,No Data,No Data,No Data,5125,False,0
2874,a376ec,DAL2807 ,United States,1634950762,1634950763,-114.9079,36.0735,1676.4,False,112.15,270.26,-5.85,"[-1408234038, -1408235574, -1408237285, -1408235476, -1408236450, -1408233425]",1676.4,6013,False,0
2875,a44988,DAL671  ,United States,1634950761,1634950762,-100.2186,36.2701,9753.6,False,224.28,266.19,0.0,"[-1408233334, -1408232387]",10104.12,5633,False,0
2876,a3298a,JBU238  ,United States,1634950763,1634950763,-74.1269,40.4259,9448.8,False,265.91,50.18,0.0,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, -1408232522, -1408232776, 970505937, 1408236164, -1408233412, -1408237441, -1408236800, -1408237439, -1408235039, -1408233631, -1408234109, -1408236891, -1408235419, 214755386, -1408236440, -1408237079, -1408236466]",9570.72,7466,False,0
2877,8694b6,ANA9641 ,Japan,1634950762,1634950762,-119.6575,34.5434,8046.72,False,231.47,321.68,9.75,"[-1408232429, -1408234556, -1408237435, -1408233545, -1408235416, -1408233251, -1408234195, -1408234914, -1408234273]",8374.38,7366,False,0
2878,a42323,FFT703  ,United States,1634950763,1634950763,-95.2081,42.3753,10972.8,False,210.86,258.74,0.0,"[-1408234607, -1408235044]",11079.48,3363,False,0
2879,a243cb,ENY3952 ,United States,1634950763,1634950763,-81.6816,37.5264,9448.8,False,211.42,338.74,0.0,"[-1408232399, -1408234935]",9593.58,5770,False,0
2880,a71a8b,N557MM  ,United States,1634950763,1634950763,-78.1984,36.0683,10675.62,False,249.86,26.14,-6.18,"[-1408232939, -1408235545, -1408234951, -1408237158, -1408233538]",10911.84,1577,False,0
2881,a95a1c,AAL2141 ,United States,1634950762,1634950763,-73.2694,41.4569,11300.46,False,193.54,233.65,-4.88,"[-1408232655, -1408237262, 91235, 970514683, -1408234445, 1549351549, -1408235371, -1408233323, 1408236164, -1408233412, -1408236131, -1408237441, -1408237439, -1408237278, 1408234364, -1408234010, -1408233114, 214755386, 90585, -1408237079, -1408236466]",11407.14,3436,False,0
2882,aaa325,N785AM  ,United States,1634950763,1634950763,-118.2006,33.845,2072.64,False,139.8,170.47,-5.85,"[-1408234188, -1408233545, -1408235524, -1408234307, -1408235587, 696573226, -1408232992, -1408235421, -1408236251, -1408237435, -1408235416, -1408232471, -1408234195, -1408236401]",2087.88,4637,False,0
2883,a16037,AAL2023 ,United States,1634950326,1634950763,-105.1452,35.6638,10675.62,False,240.98,105.22,0.0,[-1408236882],11071.86,No Data,False,0
2884,a1bc3c,N4170B  ,United States,1634950675,1634950729,-86.4672,31.3444,1630.68,False,54.17,175.64,0.65,No Data,1684.02,No Data,False,0
2885,a5b916,UAL1125 ,United States,1634950763,1634950763,-96.0185,34.8451,10675.62,False,226.41,7.84,0.0,"[-1408232970, -1408237160, -1408235942, -1408233334, -1408235413, -1408233556, -1408233633]",11026.14,1243,False,0
2886,aa9a57,SWA461  ,United States,1634950687,1634950689,-91.7287,35.3965,10668.0,False,229.4,27.37,0.0,No Data,10972.8,3214,False,0
2887,ac56cf,EDV4761 ,United States,1634950763,1634950763,-93.116,44.9667,2407.92,False,137.55,121.07,-1.3,"[-1408232890, 90134, -1408232401, -1408233153, -1408233457]",2362.2,4511,False,0
2888,ab1122,DAL496  ,United States,1634950762,1634950762,-84.0289,33.6317,2019.3,False,109.36,261.07,-4.55,"[1518136828, -1408235760, -1408232564]",2065.02,4177,False,0
2889,a5f3cf,ASA1193 ,United States,1634950763,1634950763,-122.3168,47.5684,784.86,False,84.88,180.35,-4.23,"[-1408233967, -1408236620, -1408234218, -1408232841, -1408234182, -1408235716, -1408232706, -1408232928, -1408233503, -1408235517, -1408233821, -1408236410, -1408234290]",716.28,6767,False,0
2890,aaaddc,SWA1366 ,United States,1634950763,1634950763,-119.505,35.5771,11582.4,False,202.68,320.05,0.0,"[-1408232429, -1408237435, -1408233209, -1408235416, -1408232471, -1408233251, -1408234914, -1408234273, -1408235057]",11963.4,7742,False,0
2891,a613e0,ASA787  ,United States,1634950762,1634950763,-89.5844,38.343,10363.2,False,184.78,304.22,0.0,"[-1408234799, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408233489]",10515.6,7301,False,0
2892,a5a675,N463TM  ,United States,1634950762,1634950763,-82.5797,28.3444,10972.8,False,133.55,306.38,0.0,"[-1408234558, -1408234966, 1408233908]",11483.34,7423,False,0
2893,aaadf8,SWA287  ,United States,1634950763,1634950763,-103.688,40.2249,5524.5,False,181.8,255.41,-10.08,"[-1408234208, -1408234366, -1408237293, -1408232387]",5699.76,3276,False,0
2894,ac2a33,AAL1353 ,United States,1634950716,1634950720,-79.5498,25.6068,4907.28,False,205.88,131.66,9.75,No Data,5143.5,No Data,False,0
2895,ac07fd,SWA2133 ,United States,1634950762,1634950763,-85.8146,36.5556,5631.18,False,170.9,239.42,-8.13,[-1408233905],5768.34,2420,False,0
2896,a93997,ENY4326 ,United States,1634950763,1634950763,-97.0539,32.7905,1318.26,False,115.29,194.47,0.98,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094]",1356.36,No Data,False,0
2897,a3a0ed,UAL1201 ,United States,1634950762,1634950762,-84.2935,35.3288,10972.8,False,212.03,236.08,0.0,"[1518136828, -1408236416, -1408232399, -1408232925, -1408232616, 1408233236, -1408232532, -1408233905]",11216.64,0554,False,0
2898,adb424,N982SB  ,United States,1634950763,1634950763,-122.7298,38.5856,4556.76,False,139.23,154.86,-0.33,"[-1408237248, -1408236959, 1673184076, -1408233209, 209605929, 43534610, -1408232499]",4610.1,6612,False,0
2899,a65c95,NKS503  ,United States,1634950763,1634950763,-115.7645,35.6434,11894.82,False,240.33,47.6,0.33,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",12275.82,7224,False,0
2900,a8ec03,EJA674  ,United States,1634950762,1634950763,-84.1023,34.109,1501.14,False,118.34,179.0,0.33,"[1518136828, -1408236409]",1516.38,1137,False,0
2901,3949e0,AFR347  ,France,1634950762,1634950763,-68.3657,46.5557,11277.6,False,267.03,72.86,0.0,"[-1408236380, -1408237049, -1408235432]",11300.46,No Data,False,0
2902,39cf04,AFR689  ,France,1634950763,1634950763,-81.848,35.0813,11026.14,False,278.53,52.58,2.93,"[-1408236416, -1408232399, -1408234586, -1408237158, -1408232482, -1408233905]",11269.98,2550,False,0
2903,aa4c3e,UAL1554 ,United States,1634950762,1634950762,-95.6426,41.0475,10668.0,False,261.56,82.43,0.0,"[-1408234607, -1408235044, -1408235331, -1408234482]",10850.88,0675,True,0
2904,39cf06,AFR099  ,France,1634950762,1634950762,-79.4238,26.242,6667.5,False,208.66,54.94,7.8,[-1408234166],7010.4,No Data,False,0
2905,a4c0f7,UAL2479 ,United States,1634950762,1634950762,-84.0293,33.7075,6461.76,False,220.09,45.66,8.45,"[1518136828, -1408235760, -1408232390, -1408232564, -1408233905]",6682.74,7101,False,0
