,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4656,a28a2c,ASA1400 ,United States,1634593679,1634593679,-111.7152,41.2189,10668.0,False,230.12,130.92,0.0,No Data,10660.38,3503,False,0
4657,a5eb61,N4803G  ,United States,1634593679,1634593679,-123.2917,44.4998,60.96,False,20.74,187.13,0.0,No Data,53.34,No Data,False,0
4658,a0faf3,AAL460  ,United States,1634593679,1634593679,-90.4271,37.6561,10058.4,False,240.77,83.5,0.0,No Data,10408.92,1544,False,0
4659,a80eec,N61805  ,United States,1634593679,1634593679,-84.1041,34.161,1897.38,False,59.27,233.83,-2.6,No Data,1965.96,5163,False,0
4660,a0516f,N12AX   ,United States,1634593679,1634593679,-93.2683,34.5813,5151.12,False,126.43,59.16,0.0,No Data,5364.48,No Data,False,0
4661,a254f7,UAL900  ,United States,1634593679,1634593679,-118.0074,48.5073,11681.46,False,267.78,201.29,1.3,No Data,11757.66,No Data,False,0
4662,a0fac3,SKW4786 ,United States,1634593673,1634593679,-95.6008,30.468,4267.2,False,184.2,326.62,8.78,No Data,4465.32,No Data,False,0
4663,a8ae2e,PDT6089 ,United States,1634593667,1634593667,-80.9321,35.1761,327.66,False,69.13,355.73,-3.58,No Data,381.0,7032,False,0
4664,a04a4d,DAL490  ,United States,1634593680,1634593680,-83.4689,34.4287,6644.64,False,193.22,223.6,-5.2,No Data,6896.1,6433,False,0
4665,a014ff,EJA104  ,United States,1634593679,1634593679,-83.7301,27.3022,10584.18,False,282.7,101.76,-5.53,No Data,11155.68,3377,False,0
4666,a04a61,N118ET  ,United States,1634593568,1634593599,-86.4511,36.0106,365.76,False,53.39,237.99,-1.3,No Data,388.62,No Data,False,0
4667,a98539,DAL1109 ,United States,1634593679,1634593679,-95.6101,46.3667,11887.2,False,245.03,114.04,0.0,No Data,12077.7,No Data,False,0
4668,a8b533,LTA60   ,United States,1634593679,1634593679,-85.8774,39.8296,495.3,False,57.51,68.48,-3.25,No Data,518.16,3160,False,0
4669,a001e7,N1VK    ,United States,1634593551,1634593598,-120.6119,35.6607,579.12,False,49.09,321.81,1.63,No Data,571.5,3541,False,0
4670,a32756,N302G   ,United States,1634593679,1634593679,-97.4873,30.5625,1638.3,False,50.55,58.74,0.0,No Data,1684.02,2120,False,0
4671,c053f6,ACA927  ,Canada,1634593678,1634593679,-73.5425,44.8778,4076.7,False,148.23,358.21,-7.8,No Data,3954.78,6170,False,0
4672,a8ae58,N659BX  ,United States,1634593673,1634593678,-114.7625,31.3217,11277.6,False,249.69,123.66,-0.33,No Data,11643.36,No Data,False,0
4673,a3d7a7,DAL758  ,United States,1634593679,1634593679,-94.9276,39.5502,10370.82,False,222.55,251.82,0.33,No Data,10683.24,7440,False,0
4674,a5b75d,N468AK  ,United States,1634593679,1634593679,-104.8789,38.9718,3810.0,False,40.52,98.03,0.65,No Data,3893.82,No Data,False,0
4675,a1ba85,N210LJ  ,United States,1634593652,1634593653,-112.9764,34.9288,4511.04,False,62.21,226.01,-1.3,No Data,4549.14,No Data,False,0
4676,a78d45,N586M   ,United States,1634593679,1634593679,-90.9833,39.2884,6400.8,False,242.23,9.04,0.0,No Data,6621.78,4251,False,0
4677,a2f482,N29QC   ,United States,1634593602,1634593602,-120.5403,46.854,2301.24,False,143.59,1.64,-13.33,No Data,2400.3,No Data,False,0
4678,4cc52b,ICE1A   ,Iceland,1634593679,1634593679,-75.6809,45.018,10972.8,False,254.18,199.76,0.0,No Data,10843.26,0005,False,0
4679,ab1b30,N8144V  ,United States,1634593677,1634593679,-122.4195,48.3701,701.04,False,45.32,357.4,0.33,No Data,701.04,0150,False,0
4680,acb82c,DAL2801 ,United States,1634593479,1634593588,-89.9343,31.2005,6217.92,False,182.7,218.48,-6.83,No Data,6469.38,7463,False,0
4681,a361f5,N317MR  ,United States,1634593680,1634593680,-121.8695,37.8945,2865.12,False,85.17,136.96,0.0,No Data,2872.74,5042,False,0
4682,a494eb,UAL1505 ,United States,1634593679,1634593679,-104.6859,39.9913,2217.42,False,96.21,180.61,-5.53,No Data,2202.18,No Data,False,0
4683,aafb20,N8064W  ,United States,1634593655,1634593679,-97.0952,33.3611,1005.84,False,58.28,42.14,-0.33,No Data,1043.94,No Data,False,0
4684,ab486e,N826PD  ,United States,1634593680,1634593680,-117.8827,33.8556,289.56,False,26.92,116.08,-0.98,No Data,274.32,No Data,False,0
4685,a5b764,ASA1279 ,United States,1634593679,1634593679,-116.3513,31.3089,10363.2,False,224.71,335.66,0.0,No Data,10721.34,No Data,False,0
4686,a2da60,AAY1672 ,United States,1634593676,1634593679,-92.6035,36.8744,10363.2,False,227.24,309.67,0.0,No Data,10728.96,3345,False,0
4687,aa5d60,AAL2936 ,United States,1634593679,1634593679,-101.8087,37.565,10988.04,False,205.9,247.21,-0.33,No Data,11239.5,2176,False,0
4688,a55473,N4420R  ,United States,1634593679,1634593679,-117.3692,33.1658,259.08,False,54.88,120.41,-0.33,No Data,220.98,No Data,False,0
4689,ad8836,JBU1401 ,United States,1634593673,1634593679,-77.9686,34.0338,9753.6,False,238.44,193.86,0.0,No Data,10050.78,0730,False,0
4690,a35af1,N315RX  ,United States,1634593679,1634593679,-98.6534,29.3367,982.98,False,74.52,22.32,-2.6,No Data,1021.08,No Data,False,0
4691,a72aa3,FTD561  ,United States,1634593679,1634593679,-122.2334,37.7311,3886.2,False,190.15,293.1,-16.58,No Data,3870.96,4106,False,0
4692,ae58b7,10267   ,United States,1634593679,1634593679,-79.3599,41.0015,4709.16,False,86.06,324.98,0.0,No Data,4747.26,No Data,False,0
4693,a997cc,DAL318  ,United States,1634593679,1634593679,-71.089,42.4093,1089.66,False,115.76,300.44,7.15,No Data,990.6,No Data,False,0
4694,c01968,ROU1852 ,Canada,1634593666,1634593673,-100.7032,40.8683,10050.78,False,250.61,73.05,-0.33,No Data,10309.86,1353,False,0
4695,c066dd,ACA353  ,Canada,1634593679,1634593679,-88.1579,46.6707,10972.8,False,201.15,274.11,0.33,No Data,11170.92,No Data,False,0
4696,a35ae4,AAL1340 ,United States,1634593680,1634593680,-80.0845,26.028,3291.84,False,154.46,188.43,-6.18,No Data,3467.1,No Data,False,0
4697,a43458,FFT2137 ,United States,1634593677,1634593679,-105.0797,34.4544,11582.4,False,209.26,281.92,0.0,No Data,11902.44,0577,False,0
4698,aa7757,SWA200  ,United States,1634593678,1634593678,-109.8365,34.4894,12192.0,False,197.7,276.27,0.33,No Data,12458.7,No Data,False,0
4699,aa5d2e,SWA1078 ,United States,1634593679,1634593679,-84.6726,33.5932,845.82,False,115.02,32.77,-0.33,No Data,906.78,No Data,False,0
4700,c066f4,ACA419  ,Canada,1634593646,1634593646,-79.6168,43.6829,No Data,True,0.06,81.56,No Data,No Data,No Data,6551,False,0
4701,ae58e6,BOMR741 ,United States,1634593660,1634593667,-97.2107,27.5252,2948.94,False,110.59,45.38,3.9,No Data,3086.1,No Data,False,0
4702,ae58e7,SH242   ,United States,1634593679,1634593679,-87.4422,30.6098,1021.08,False,131.84,55.81,1.95,No Data,1089.66,No Data,False,0
4703,ad0ba2,N94JL   ,United States,1634593679,1634593679,-86.068,39.0377,13716.0,False,242.01,50.69,0.33,No Data,13990.32,2536,False,0
4704,a5b786,SKW4771 ,United States,1634593673,1634593673,-96.1782,29.565,4023.36,False,144.55,42.55,-8.78,No Data,4259.58,4570,False,0
4705,a1d484,N217LG  ,United States,1634593679,1634593679,-105.4104,39.1635,4991.1,False,121.76,41.23,-5.2,No Data,5097.78,No Data,False,0
4706,ae58e0,RN235   ,United States,1634593679,1634593679,-87.7645,30.5386,1325.88,False,107.5,219.17,0.0,No Data,1409.7,No Data,False,0
4707,4cc510,ICE9V   ,Iceland,1634593677,1634593679,-80.7502,46.7303,10972.8,False,244.35,227.65,0.0,No Data,10980.42,No Data,False,0
4708,ae58e1,BOMR836 ,United States,1634593679,1634593679,-97.4807,26.3837,2118.36,False,121.86,23.64,1.3,No Data,2217.42,No Data,False,0
4709,c04cd8,,Canada,1634593581,1634593670,-92.26,48.1245,12496.8,False,249.23,108.29,0.33,No Data,12687.3,No Data,False,0
4710,a42d66,N3687W  ,United States,1634593680,1634593680,-86.3519,30.4071,274.32,False,62.51,320.68,0.65,No Data,304.8,No Data,False,0
4711,ad8872,N971MC  ,United States,1634593679,1634593679,-84.8237,43.0725,13716.0,False,243.24,97.29,0.0,No Data,13891.26,5762,False,0
4712,a481a3,N39NG   ,United States,1634593679,1634593679,-96.1678,40.6607,4442.46,False,133.08,158.69,-6.83,No Data,4526.28,No Data,False,0
4713,ad6e2e,N9646B  ,United States,1634593472,1634593669,-120.0207,35.6633,2286.0,False,74.56,115.33,1.63,No Data,2240.28,No Data,False,0
4714,a6c436,NKS711  ,United States,1634593454,1634593454,-106.8059,38.5232,10965.18,False,198.71,248.75,0.33,No Data,11193.78,4151,False,0
4715,aafb3a,N8065M  ,United States,1634593679,1634593679,-121.8883,38.334,1158.24,False,66.53,219.35,-1.3,No Data,1165.86,No Data,False,0
4716,a5a45c,N4627F  ,United States,1634593675,1634593680,-88.726,42.0809,883.92,False,52.93,244.68,-1.3,No Data,883.92,No Data,False,0
4717,a4caf6,N408GG  ,United States,1634593677,1634593679,-73.8349,40.6638,175.26,False,74.1,130.21,-4.88,No Data,144.78,0305,False,0
4718,a1ba59,RPA5685 ,United States,1634593679,1634593679,-74.2959,40.4861,3055.62,False,157.74,82.5,-0.33,No Data,2994.66,6057,False,0
4719,a2f43b,FDY248  ,United States,1634593679,1634593679,-77.4656,38.9364,83.82,False,42.15,289.98,4.55,No Data,68.58,No Data,False,0
4720,aab2bf,JBU500  ,United States,1634593680,1634593680,-75.3478,39.5922,11269.98,False,235.57,38.17,-0.33,No Data,11285.22,4021,False,0
4721,a6bd51,JLG533  ,United States,1634593679,1634593679,-92.2348,40.324,12192.0,False,193.74,282.26,0.0,No Data,12489.18,7374,False,0
4722,a30d6b,SKW3678 ,United States,1634593677,1634593678,-95.4331,37.2693,10363.2,False,212.52,195.01,-0.33,No Data,10713.72,No Data,False,0
4723,adab0b,N98ZA   ,United States,1634593679,1634593679,-73.4069,40.6392,381.0,False,76.15,91.16,-0.98,No Data,335.28,0323,False,0
4724,abd2c1,N861CA  ,United States,1634593680,1634593680,-118.3856,33.6289,1226.82,False,55.65,103.91,-0.33,No Data,1188.72,No Data,False,0
4725,a9d59a,UAL2049 ,United States,1634593679,1634593679,-78.5762,41.5683,10675.62,False,262.64,96.75,0.65,No Data,10683.24,1571,False,0
4726,a339b4,DAL2787 ,United States,1634593679,1634593679,-86.7156,36.3286,10652.76,False,237.63,172.54,0.0,No Data,11003.28,3554,False,0
4727,a9bb91,N726TT  ,United States,1634593679,1634593679,-83.9433,32.321,9753.6,False,148.54,342.26,0.0,No Data,10149.84,6604,False,0
4728,a6d713,N54RJ   ,United States,1634593654,1634593655,-80.0273,36.7534,3817.62,False,201.5,176.63,-11.05,No Data,3924.3,No Data,False,0
4729,ac9be7,N911RP  ,United States,1634593678,1634593678,-117.5032,33.9178,396.24,False,31.02,310.29,0.98,No Data,381.0,No Data,False,0
4730,a637bc,N50BM   ,United States,1634593679,1634593679,-95.9873,36.4159,1645.92,False,65.39,177.75,0.0,No Data,1645.92,No Data,False,0
4731,a5540c,SWA1610 ,United States,1634593679,1634593679,-81.9952,25.9811,11887.2,False,243.09,10.24,0.0,No Data,12512.04,No Data,False,0
4732,a6bd01,EJA533  ,United States,1634593679,1634593679,-89.4067,38.8055,7078.98,False,200.44,80.25,10.08,No Data,7330.44,1715,False,0
4733,aa7734,SWA3500 ,United States,1634593679,1634593679,-80.9658,26.9518,8618.22,False,239.4,336.58,6.5,No Data,9060.18,No Data,False,0
4734,a3c4c8,AMX470  ,United States,1634593677,1634593677,-98.0549,24.9153,11887.2,False,246.22,10.23,0.0,No Data,12481.56,No Data,False,0
4735,a54d2d,OXF4263 ,United States,1634593679,1634593679,-111.7548,33.4592,754.38,False,51.68,9.74,1.95,No Data,701.04,No Data,False,0
4736,ad8895,AAL1105 ,United States,1634593679,1634593679,-84.1362,36.9604,11277.6,False,243.1,70.34,0.0,No Data,11605.26,4060,False,0
4737,a3b1a0,UPS2916 ,United States,1634593679,1634593679,-108.6252,36.6376,10972.8,False,198.43,257.12,-0.33,No Data,11209.02,4006,False,0
4738,ae58f8,RNGR752 ,United States,1634593679,1634593679,-97.4315,26.5149,731.52,False,98.07,168.81,1.63,No Data,769.62,No Data,False,0
4739,ae58f6,RN257   ,United States,1634593679,1634593679,-87.6226,30.4414,1371.6,False,90.46,340.74,12.35,No Data,1417.32,No Data,False,0
4740,a624a6,KPO495  ,United States,1634593678,1634593678,-105.933,37.0402,13106.4,False,262.19,16.76,-0.98,No Data,13327.38,No Data,False,0
4741,ae58f1,SH252   ,United States,1634593679,1634593679,-87.722,30.7671,3611.88,False,134.28,264.94,0.33,No Data,3787.14,No Data,False,0
4742,a93711,NKS2954 ,United States,1634593652,1634593680,-100.7072,33.6325,10980.42,False,197.14,284.51,-0.33,No Data,11391.9,0627,False,0
4743,a38910,N327HR  ,United States,1634593679,1634593679,-114.3332,35.892,2415.54,False,67.7,294.23,-0.98,No Data,2339.34,No Data,False,0
4744,ac4e92,GAJ892  ,United States,1634593471,1634593526,-73.6797,41.032,304.8,False,55.95,327.77,-3.25,No Data,259.08,1634,False,0
4745,a4ddca,RPA4552 ,United States,1634593679,1634593679,-74.3365,40.3277,2263.14,False,144.07,44.13,-4.88,No Data,2209.8,6535,False,0
4746,a361fe,JTZ317  ,United States,1634593680,1634593680,-88.2928,40.4604,9753.6,False,240.61,198.32,-0.33,No Data,10050.78,2577,False,0
4747,a9bb70,SKW3093 ,United States,1634593667,1634593678,-93.3646,32.4165,10972.8,False,208.75,264.63,0.33,No Data,11407.14,4352,False,0
4748,a13608,,United States,1634593649,1634593656,-82.8791,39.9986,No Data,True,1.03,348.75,No Data,No Data,No Data,No Data,False,0
4749,a6bd28,EJM533  ,United States,1634593679,1634593680,-75.397,41.4888,5173.98,False,211.69,68.17,0.33,No Data,5105.4,3050,False,0
4750,adab36,DAL2361 ,United States,1634593678,1634593679,-91.5676,39.4216,10363.2,False,229.15,303.37,0.0,No Data,10728.96,4461,False,0
4751,adab31,AAL1354 ,United States,1634593679,1634593679,-85.3391,39.7665,10972.8,False,230.72,226.63,0.0,No Data,11262.36,4161,False,0
4752,a55447,RPA4625 ,United States,1634593679,1634593679,-81.2579,31.8908,8244.84,False,210.26,11.14,5.85,No Data,8595.36,No Data,False,0
4753,c079ce,WJA721  ,Canada,1634593676,1634593679,-79.6224,43.6823,144.78,True,1.03,351.56,No Data,No Data,No Data,0510,False,0
4754,c0192e,ACA1286 ,Canada,1634593679,1634593679,-111.2919,34.402,7261.86,False,249.44,32.71,6.83,No Data,7475.22,No Data,False,0
4755,a29184,KAP430  ,United States,1634593680,1634593680,-86.8893,42.9549,1790.7,False,90.45,198.23,0.0,No Data,1798.32,No Data,False,0
4756,a1d49f,N217MJ  ,United States,1634593680,1634593680,-121.2962,39.1666,12420.6,False,190.4,349.57,2.28,No Data,12588.24,4655,False,0
4757,ae58fa,BOMR861 ,United States,1634593678,1634593678,-97.9999,28.2613,7338.06,False,138.37,339.54,-0.65,No Data,7719.06,No Data,False,0
4758,a1492a,N182LX  ,United States,1634593518,1634593518,-119.0777,34.2136,60.96,False,30.88,271.91,-2.93,No Data,30.48,1200,False,0
4759,aab2ff,PRD78   ,United States,1634593679,1634593679,-77.4381,37.4518,14325.6,False,248.6,24.71,0.0,No Data,14554.2,2751,False,0
4760,ab729b,CAP2165 ,United States,1634593678,1634593678,-93.3133,44.5998,906.78,False,54.2,286.54,-0.65,No Data,891.54,1200,False,0
4761,a1e6bc,N221WR  ,United States,1634593656,1634593679,-80.69,27.5359,3619.5,False,190.73,316.97,-0.33,No Data,3794.76,No Data,False,0
4762,a0c6e5,N1493E  ,United States,1634593679,1634593679,-75.3484,40.4161,1402.08,False,45.97,238.27,0.0,No Data,1348.74,1200,False,0
4763,a00f8c,EJM274  ,United States,1634593679,1634593679,-86.3521,28.2111,12192.0,False,218.48,288.39,0.33,No Data,12793.98,No Data,False,0
4764,a9d4da,N7320J  ,United States,1634593680,1634593680,-117.4507,33.9539,304.8,False,38.18,284.04,4.55,No Data,281.94,No Data,False,0
4765,4b191e,SWR40   ,Switzerland,1634593675,1634593679,-113.0185,38.4926,10972.8,False,217.19,206.14,-0.65,No Data,11018.52,6525,False,0
4766,a3c60d,AAL844  ,United States,1634593679,1634593679,-95.2413,43.4161,7315.2,False,213.71,282.23,0.0,No Data,7536.18,No Data,False,0
4767,a699a1,AAL809  ,United States,1634593678,1634593678,-82.6923,29.4358,7429.5,False,236.24,358.25,4.23,No Data,7780.02,No Data,False,0
4768,a35c0c,N3152K  ,United States,1634593428,1634593676,-70.7762,42.722,487.68,False,54.57,171.87,3.25,No Data,396.24,No Data,False,0
4769,c03068,ACA555  ,Canada,1634593680,1634593680,-121.681,42.8699,10363.2,False,194.05,355.44,0.0,No Data,10469.88,6750,False,0
4770,a851db,RPA3716 ,United States,1634593678,1634593678,-92.831,36.7077,10363.2,False,233.87,221.97,0.0,No Data,10721.34,3543,False,0
4771,a0fc3f,N16253  ,United States,1634593671,1634593671,-86.0325,38.9274,853.44,False,58.07,277.13,0.98,No Data,883.92,No Data,False,0
4772,a3bf2a,N340VA  ,United States,1634593585,1634593585,-94.7412,36.706,4861.56,False,96.01,294.37,0.0,No Data,5013.96,No Data,False,0
4773,a183d3,SKW3386 ,United States,1634593678,1634593679,-119.0893,35.3892,10363.2,False,200.72,337.71,-0.33,No Data,10652.76,2067,False,0
4774,a339e0,FFT30   ,United States,1634593449,1634593451,-81.3263,28.3932,137.16,False,67.41,358.69,-3.9,No Data,160.02,6130,False,0
4775,a206e7,N23HS   ,United States,1634593679,1634593679,-117.4381,33.642,1036.32,False,41.47,217.44,-1.63,No Data,1021.08,No Data,False,0
4776,ace268,,United States,1634593513,1634593513,-91.3135,34.6352,1280.16,False,78.23,276.8,0.0,No Data,1287.78,No Data,False,0
4777,ab1d06,RPA5628 ,United States,1634593679,1634593679,-75.5447,42.2641,8229.6,False,236.0,114.33,0.0,No Data,8130.54,6547,False,0
4778,a4e604,ILU45A  ,United States,1634593679,1634593679,-87.8135,40.0014,556.26,False,42.55,284.71,0.65,No Data,579.12,No Data,False,0
4779,a61f10,KAP5    ,United States,1634593679,1634593679,-73.1462,41.7563,2156.46,False,78.56,23.54,0.65,No Data,2065.02,1545,False,0
4780,a8fd5a,SKW3947 ,United States,1634593635,1634593636,-93.2142,44.8793,259.08,True,11.32,104.06,No Data,No Data,No Data,2524,False,0
4781,a87916,BTQ762  ,United States,1634593658,1634593658,-101.6888,40.1052,4572.0,False,149.77,77.3,-5.2,No Data,4686.3,5141,False,0
4782,a196c8,SWA2128 ,United States,1634593679,1634593679,-112.1198,33.4335,1348.74,False,125.14,272.59,13.66,No Data,1325.88,No Data,False,0
4783,a26964,N2545C  ,United States,1634593679,1634593679,-96.0636,33.344,1463.04,False,32.41,180.91,-0.98,No Data,1508.76,No Data,False,0
4784,a5c9ad,N472MT  ,United States,1634593679,1634593680,-82.4284,29.2073,990.6,False,74.18,161.82,0.65,No Data,1074.42,No Data,False,0
4785,ac929c,SWA1564 ,United States,1634593680,1634593680,-115.0765,36.1337,2026.92,False,124.92,85.28,13.98,No Data,1973.58,No Data,False,0
4786,a4e619,ILU45X  ,United States,1634593679,1634593679,-88.2919,40.0525,259.08,False,40.64,90.0,-0.98,No Data,312.42,No Data,False,0
4787,a14970,N182PS  ,United States,1634593676,1634593679,-82.3027,29.7211,426.72,False,38.88,334.11,2.6,No Data,472.44,No Data,False,0
4788,a60c09,SWA1236 ,United States,1634593679,1634593679,-100.2142,40.2813,11582.4,False,214.37,255.26,0.0,No Data,11849.1,0667,False,0
4789,ab97c1,N846SP  ,United States,1634593679,1634593679,-118.343,33.8036,No Data,True,8.23,129.38,No Data,No Data,No Data,No Data,False,0
4790,a87904,NKS486  ,United States,1634593676,1634593679,-119.3044,40.6525,10957.56,False,196.5,334.24,0.0,No Data,11018.52,No Data,False,0
4791,ac570d,N89433  ,United States,1634593679,1634593679,-79.0948,35.5307,548.64,False,33.85,216.35,2.6,No Data,563.88,No Data,False,0
4792,ac07b8,SWA1633 ,United States,1634593679,1634593679,-120.0164,37.6775,9357.36,False,265.22,149.46,6.5,No Data,9532.62,3216,False,0
4793,adabfe,JBU748  ,United States,1634593679,1634593679,-90.564,42.9631,10058.4,False,248.78,84.07,0.0,No Data,10347.96,7117,False,0
4794,a0acb6,UAL1252 ,United States,1634593680,1634593680,-109.5724,35.478,10363.2,False,207.32,270.14,0.33,No Data,10637.52,2521,False,0
4795,a13650,UAL2052 ,United States,1634593679,1634593679,-114.534,33.5812,11277.6,False,265.7,94.33,0.33,No Data,11582.4,No Data,False,0
4796,a36344,AMF8597 ,United States,1634593679,1634593679,-123.5006,44.4555,1958.34,False,76.76,176.93,0.65,No Data,1950.72,5236,False,0
4797,a12378,UAL1926 ,United States,1634593425,1634593425,-115.14,36.0831,No Data,True,0.64,132.19,No Data,No Data,No Data,No Data,False,0
4798,a35012,DAL2228 ,United States,1634593679,1634593679,-77.437,38.9448,No Data,True,8.75,334.69,No Data,No Data,No Data,2216,False,0
4799,a6b137,N530JB  ,United States,1634593679,1634593679,-82.5038,27.46,579.12,False,66.77,33.69,3.9,No Data,609.6,6664,False,0
4800,a611db,UAL1830 ,United States,1634593679,1634593679,-86.7764,35.9435,845.82,False,103.0,46.82,0.0,No Data,906.78,3716,False,0
4801,a6b138,N530JC  ,United States,1634593672,1634593672,-119.45,36.85,373.38,False,36.62,335.96,-1.63,No Data,327.66,No Data,False,0
4802,a1ccec,RPA5806 ,United States,1634593679,1634593679,-74.7774,40.0059,3832.86,False,175.17,47.74,-9.43,No Data,3787.14,0572,False,0
4803,a0acff,UAL746  ,United States,1634593679,1634593679,-74.5707,40.7231,4465.32,False,184.28,293.7,14.31,No Data,4366.26,3367,False,0
4804,a1c0b1,N2118H  ,United States,1634593644,1634593644,-81.2512,28.8448,1173.48,False,83.56,218.0,-0.98,No Data,1219.2,No Data,False,0
4805,a6aa3e,N5289E  ,United States,1634593405,1634593420,-83.1386,33.6772,1356.36,False,54.21,4.9,-0.65,No Data,1546.86,5772,False,0
4806,a80467,N6155Q  ,United States,1634593678,1634593680,-80.3276,25.9817,426.72,False,46.4,273.81,0.0,No Data,441.96,No Data,False,0
4807,a00399,PD8     ,United States,1634593679,1634593679,-117.5423,34.1132,632.46,False,51.8,145.52,-1.63,No Data,601.98,No Data,False,0
4808,ab84a4,APC995  ,United States,1634593648,1634593651,-117.2395,46.9865,2766.06,False,88.9,147.05,0.0,No Data,2781.3,No Data,False,0
4809,a0f01f,N16JB   ,United States,1634593679,1634593679,-86.2536,30.8167,3749.04,False,77.21,271.91,0.0,No Data,3916.68,No Data,False,0
4810,ab0a07,N810GW  ,United States,1634593679,1634593679,-82.0166,37.9472,5958.84,False,202.79,245.26,-7.8,No Data,6118.86,2115,False,0
4811,ad7701,JBU416  ,United States,1634593680,1634593680,-98.8067,41.3748,10668.0,False,235.49,78.15,0.0,No Data,10934.7,3611,False,0
4812,a1d3bf,USC244  ,United States,1634593679,1634593679,-88.7659,39.3062,11094.72,False,224.73,259.85,-9.43,No Data,11422.38,4032,False,0
4813,a78d6b,JIA5036 ,United States,1634593678,1634593679,-89.5763,31.0539,7574.28,False,218.36,29.34,7.8,No Data,7909.56,No Data,False,0
4814,ab7dc7,N84CW   ,United States,1634593679,1634593679,-91.8853,35.5697,13106.4,False,222.9,250.73,-0.65,No Data,13495.02,3053,False,0
4815,a24369,RPA5711 ,United States,1634593679,1634593679,-87.4529,40.074,10363.2,False,207.63,266.88,0.33,No Data,10652.76,0071,False,0
4816,a313bf,ENY3795 ,United States,1634593679,1634593679,-81.2673,30.6836,8923.02,False,223.14,188.49,8.13,No Data,9326.88,No Data,False,0
4817,ab97e6,UAL433  ,United States,1634593679,1634593679,-77.0146,39.22,3528.06,False,145.15,271.83,7.15,No Data,3520.44,2167,False,0
4818,a77a51,LN581HC ,United States,1634593679,1634593680,-112.051,39.705,6736.08,False,164.2,211.55,12.35,No Data,6743.7,0512,False,0
4819,aaadc4,N7876U  ,United States,1634593678,1634593678,-119.8591,34.3286,1219.2,False,41.16,108.21,2.6,No Data,1135.38,No Data,False,0
4820,aafd1f,DAL527  ,United States,1634593679,1634593679,-73.5335,41.5175,10187.94,False,247.2,228.88,6.18,No Data,10058.4,2051,False,0
4821,a7f762,NKS1145 ,United States,1634593679,1634593679,-109.1465,37.7154,10965.18,False,194.03,256.66,0.0,No Data,11170.92,No Data,False,0
4822,a9374a,EJA693  ,United States,1634593679,1634593679,-90.2022,34.7419,12192.0,False,197.41,242.7,0.0,No Data,12573.0,3425,False,0
4823,a206ec,N23HX   ,United States,1634593674,1634593674,-104.6317,40.4423,1554.48,False,39.64,177.77,4.88,No Data,1615.44,No Data,False,0
4824,a0acdd,UAL2474 ,United States,1634592774,1634593430,-96.2871,30.5206,1386.84,False,118.84,89.5,-7.15,No Data,1447.8,1043,False,0
4825,a31fee,NJM300  ,United States,1634593679,1634593679,-81.3887,29.7602,13106.4,False,218.63,346.94,0.0,No Data,13609.32,No Data,False,0
4826,a3764b,FFT1420 ,United States,1634593679,1634593679,-115.0198,36.1382,1851.66,False,148.45,84.03,12.03,No Data,1805.94,No Data,False,0
4827,ab84c9,AAL1236 ,United States,1634593678,1634593679,-99.6891,34.422,9852.66,False,245.91,135.34,-4.88,No Data,10218.42,1433,False,0
4828,a2564e,N25MX   ,United States,1634593679,1634593679,-78.7167,39.1565,8610.6,False,236.51,26.34,-5.2,No Data,8732.52,6515,False,0
4829,a3d91f,UPS92   ,United States,1634593680,1634593680,-86.8941,39.2862,10980.42,False,219.98,306.44,0.0,No Data,11285.22,6644,False,0
4830,a23c64,AAY2678 ,United States,1634593679,1634593679,-81.257,28.2428,10668.0,False,224.67,335.37,0.0,No Data,11216.64,No Data,False,0
4831,ad0daa,CFS4726 ,United States,1634593403,1634593403,-120.5494,46.5705,No Data,True,6.69,0.0,No Data,No Data,No Data,No Data,False,0
4832,a1dfea,N22NX   ,United States,1634593678,1634593678,-80.8778,32.1107,6705.6,False,140.74,194.39,0.0,No Data,6979.92,No Data,False,0
4833,a8fd2c,ENY4072 ,United States,1634593679,1634593679,-97.1834,33.2332,1463.04,False,116.85,102.2,-4.55,No Data,1501.14,No Data,False,0
4834,a446aa,DAL1327 ,United States,1634593679,1634593680,-73.7639,40.2382,1851.66,False,134.69,36.3,-12.35,No Data,1790.7,6042,False,0
4835,a66181,N510AT  ,United States,1634593679,1634593679,-84.999,35.0849,1493.52,False,116.06,282.8,-7.48,No Data,1554.48,2520,False,0
4836,a446b6,DAL530  ,United States,1634593679,1634593679,-82.1068,35.5797,10370.82,False,225.92,224.17,0.33,No Data,10683.24,3413,False,0
4837,a851c3,QXE2430 ,United States,1634593633,1634593633,-122.3047,47.4451,No Data,True,0.0,90.0,No Data,No Data,No Data,6760,False,0
4838,a6c46f,EJA535  ,United States,1634593679,1634593679,-99.8925,37.2797,13106.4,False,195.91,255.09,0.0,No Data,13426.44,1711,False,0
4839,a0acf8,UAL1876 ,United States,1634592030,1634593679,-100.474,30.8799,10972.8,False,210.27,281.86,0.0,No Data,11369.04,7310,False,0
4840,a7ca2b,N6004H  ,United States,1634593680,1634593680,-88.4668,39.8684,975.36,False,30.46,285.68,-0.98,No Data,1005.84,No Data,False,0
