,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1968,abbd73,,United States,1634526389,1634526390,-90.3696,38.7492,190.5,False,80.47,303.79,14.63,No Data,236.22,No Data,False,0
1969,abc455,SWA1792 ,United States,1634526390,1634526390,-77.4569,37.1087,10637.52,False,235.74,16.22,-5.85,No Data,10751.82,7313,False,0
1970,ac8d6a,ASH5847 ,United States,1634526390,1634526390,-85.9314,37.0273,8336.28,False,249.42,64.33,-10.4,No Data,8580.12,3466,False,0
1971,a05410,DAL2565 ,United States,1634526389,1634526389,-112.405,38.5076,9136.38,False,258.45,354.4,-0.65,No Data,9364.98,No Data,False,0
1972,ad5dcb,SKW5038 ,United States,1634526390,1634526390,-99.3902,39.0965,7208.52,False,217.74,102.0,-13.33,No Data,7482.84,6535,False,0
1973,a46b6b,N384P   ,United States,1634526377,1634526377,-113.4027,33.8854,1996.44,False,64.44,289.59,0.0,No Data,2034.54,No Data,False,0
1974,a6fb32,AAL592  ,United States,1634526389,1634526389,-102.2036,38.0833,9745.98,False,239.23,277.54,0.0,No Data,10096.5,7145,False,0
1975,a8feb8,SKW5864 ,United States,1634526389,1634526389,-121.2556,38.4983,4091.94,False,134.98,123.81,9.1,No Data,4046.22,No Data,False,0
1976,a017a5,DAL2946 ,United States,1634526390,1634526390,-96.0924,36.8389,11269.98,False,237.57,14.55,-0.33,No Data,11696.7,0550,False,0
1977,acd120,DAL941  ,United States,1634526381,1634526381,-122.3066,47.4318,No Data,True,0.26,250.31,No Data,No Data,No Data,No Data,False,0
1978,a017a8,DAL2252 ,United States,1634526389,1634526389,-95.6906,43.3028,9959.34,False,243.11,226.71,6.5,No Data,10279.38,5634,False,0
1979,abaa43,SWA936  ,United States,1634526389,1634526389,-88.3595,37.3938,11277.6,False,242.36,41.47,0.0,No Data,11612.88,2515,False,0
1980,ac7a52,AAL1399 ,United States,1634526390,1634526390,-98.2094,32.6407,6202.68,False,222.73,264.57,6.18,No Data,6492.24,2215,False,0
1981,abd77e,AAL2918 ,United States,1634526390,1634526390,-75.5347,40.943,4762.5,False,214.86,103.57,-10.73,No Data,4686.3,6235,False,0
1982,abc478,SWA4815 ,United States,1634526390,1634526390,-83.0086,28.6657,11277.6,False,261.99,147.18,0.0,No Data,11833.86,5626,False,0
1983,acca1f,N923JH  ,United States,1634526389,1634526389,-118.8968,37.4713,6461.76,False,182.41,47.4,5.2,No Data,6545.58,No Data,False,0
1984,a91ea7,EJA687  ,United States,1634526390,1634526390,-115.3626,35.9899,3672.84,False,167.6,51.23,-6.18,No Data,3710.94,4763,False,0
1985,a5f536,N483RA  ,United States,1634526390,1634526390,-110.7183,34.6618,13693.14,False,207.71,262.17,-0.33,No Data,14043.66,1200,False,0
1986,a1741a,JBU794  ,United States,1634526110,1634526123,-73.7461,40.6377,76.2,False,60.7,301.13,-3.58,No Data,76.2,4022,False,0
1987,a5ee51,SWA4849 ,United States,1634526389,1634526389,-82.5946,39.8606,1531.62,False,121.76,324.63,-7.15,No Data,1562.1,2134,False,0
1988,a84e24,RPA3673 ,United States,1634526390,1634526390,-80.9302,40.9475,8534.4,False,174.52,300.27,-0.33,No Data,8549.64,6031,False,0
1989,adea26,AAL1568 ,United States,1634526389,1634526389,-112.2381,36.0832,10363.2,False,214.0,250.04,0.0,No Data,10614.66,No Data,False,0
1990,acd135,SKW5105 ,United States,1634526335,1634526382,-89.3922,37.7537,3901.44,False,190.5,206.63,-14.96,No Data,4023.36,6554,False,0
1991,a662a5,NKS797  ,United States,1634526389,1634526389,-81.4303,26.3805,5875.02,False,223.2,110.65,-18.21,No Data,6233.16,1564,False,0
1992,a004c5,N100AS  ,United States,1634526381,1634526381,-82.9224,42.4025,617.22,False,84.38,178.95,-2.28,No Data,640.08,No Data,False,0
1993,a1878a,SKW3388 ,United States,1634526320,1634526320,-117.1997,32.734,No Data,True,2.83,14.06,No Data,No Data,No Data,No Data,False,0
1994,a16d89,SKW3309 ,United States,1634526390,1634526390,-120.1231,36.1285,9799.32,False,199.37,314.16,3.25,No Data,9936.48,2435,False,0
1995,a9ab87,FFT459  ,United States,1634526385,1634526388,-93.2275,44.8754,No Data,True,0.0,135.0,No Data,No Data,No Data,0646,False,0
1996,a0a457,SKW5312 ,United States,1634526389,1634526389,-97.6798,30.2289,182.88,False,64.85,178.18,-3.25,No Data,251.46,3103,False,0
1997,a0a456,N140SX  ,United States,1634526389,1634526390,-84.808,38.9556,7917.18,False,219.6,55.79,-6.5,No Data,8122.92,2263,False,0
1998,a231a6,SKW4530 ,United States,1634526385,1634526387,-111.8688,42.8248,10363.2,False,246.53,354.49,0.33,No Data,10546.08,6035,False,0
1999,a27a43,SKW5052 ,United States,1634526390,1634526390,-76.4004,40.6685,10058.4,False,237.08,42.27,-0.65,No Data,9913.62,0514,False,0
2000,a35de5,JBU658  ,United States,1634526390,1634526390,-81.8275,37.168,11277.6,False,217.77,2.17,0.33,No Data,11513.82,3405,False,0
2001,a0f1bb,AAL2092 ,United States,1634526390,1634526390,-80.8041,35.2815,1737.36,False,144.57,110.63,11.7,No Data,1775.46,No Data,False,0
2002,a53d34,AWI3816 ,United States,1634526390,1634526390,-77.4496,38.6663,883.92,False,125.68,9.42,-0.33,No Data,883.92,5326,False,0
2003,a4e7bf,KAI42   ,United States,1634526390,1634526390,-88.7112,34.8462,10972.8,False,220.01,286.99,0.0,No Data,11361.42,3152,False,0
2004,a3b4c7,AAY2437 ,United States,1634526383,1634526386,-81.3494,28.9045,914.4,False,115.45,212.63,-6.18,No Data,975.36,3447,False,0
2005,ab7402,SCX426  ,United States,1634526389,1634526389,-97.9185,43.6415,11887.2,False,241.32,67.7,0.33,No Data,12207.24,No Data,False,0
2006,ab5a01,SCX350  ,United States,1634526390,1634526390,-92.9873,43.5472,9753.6,False,219.01,344.89,0.0,No Data,10020.3,1036,False,0
2007,a2f721,SKW4060 ,United States,1634526188,1634526188,-111.2631,40.7959,7711.44,False,208.14,104.89,3.9,No Data,7879.08,6070,False,0
2008,a17455,N193LL  ,United States,1634526371,1634526371,-86.3784,39.8016,388.62,False,73.07,163.22,0.0,No Data,419.1,6461,False,0
2009,a85592,RPA3491 ,United States,1634526388,1634526389,-85.7589,38.2174,281.94,False,76.75,164.85,-4.23,No Data,327.66,3723,False,0
2010,a1b162,SKW5432 ,United States,1634526389,1634526390,-122.1211,37.4235,10363.2,False,190.18,331.22,0.33,No Data,10393.68,1017,False,0
2011,ab7437,ASA1196 ,United States,1634526390,1634526390,-121.9467,47.2467,5204.46,False,180.9,172.98,14.63,No Data,5158.74,7024,False,0
2012,a34ae0,DAL2389 ,United States,1634526257,1634526266,-112.1122,40.9253,2987.04,False,119.37,354.56,-2.6,No Data,3032.76,7256,False,0
2013,a0191e,AAL1280 ,United States,1634526389,1634526389,-81.1884,36.5058,9022.08,False,197.68,339.11,7.8,No Data,9227.82,2533,False,0
2014,a30460,ASA11   ,United States,1634526389,1634526389,-122.3092,47.4601,No Data,True,0.0,90.0,No Data,No Data,No Data,2613,False,0
2015,acdd18,NKS719  ,United States,1634526390,1634526390,-104.1914,38.7218,11574.78,False,218.57,257.63,0.0,No Data,11955.78,1127,False,0
2016,abc432,SWA4336 ,United States,1634526122,1634526376,-94.5142,30.2624,11277.6,False,270.28,92.18,0.0,No Data,11818.62,4600,False,0
2017,abaa0e,SWA410  ,United States,1634526390,1634526390,-110.4779,34.4751,9814.56,False,196.15,245.52,-10.08,No Data,10157.46,No Data,False,0
2018,a5e29a,ASA343  ,United States,1634526390,1634526390,-114.7131,35.1018,10363.2,False,210.49,247.13,0.0,No Data,10607.04,No Data,False,0
2019,abbbc7,ASA1167 ,United States,1634526390,1634526390,-122.1177,42.8605,10972.8,False,234.14,340.49,0.33,No Data,10896.6,6775,False,0
2020,a209b9,ENY3549 ,United States,1634526390,1634526390,-82.7457,32.3929,7315.2,False,209.8,215.02,0.33,No Data,7635.24,7135,False,0
2021,a6a11e,TVOI471 ,United States,1634526345,1634526345,-100.9689,26.9229,10370.82,False,222.99,295.26,0.33,No Data,10927.08,No Data,False,0
2022,c030a6,ACA157  ,Canada,1634526337,1634526365,-95.4389,45.5988,10972.8,False,214.84,286.7,0.0,No Data,11247.12,4555,False,0
2023,a471ec,DAL1068 ,United States,1634526390,1634526390,-96.0861,36.6743,10980.42,False,226.04,291.07,-0.33,No Data,11384.28,No Data,False,0
2024,a2d176,N2808L  ,United States,1634526389,1634526389,-91.0228,43.2035,2994.66,False,84.42,313.52,0.33,No Data,3070.86,1547,False,0
2025,aaa2d3,SWA3650 ,United States,1634526388,1634526389,-98.8871,30.4369,7978.14,False,236.57,284.1,7.15,No Data,8351.52,2417,False,0
2026,ad15cf,AAL386  ,United States,1634526380,1634526388,-79.1407,28.7168,10972.8,False,237.61,191.87,0.0,No Data,11506.2,No Data,False,0
2027,aa9ad9,SWA4436 ,United States,1634526389,1634526389,-108.7533,37.8539,11277.6,False,250.22,72.16,-0.33,No Data,11582.4,No Data,False,0
2028,aa4d77,JBU2843 ,United States,1634526388,1634526389,-102.5843,40.7878,10363.2,False,227.21,261.67,0.0,No Data,10721.34,4506,False,0
2029,a46af8,SIS384  ,United States,1634526080,1634526389,-100.086,30.6999,12192.0,False,220.97,282.09,0.65,No Data,12710.16,2531,False,0
2030,ad6553,N962TX  ,United States,1634526389,1634526389,-110.6414,29.0949,12192.0,False,257.98,353.24,-0.33,No Data,12694.92,No Data,False,0
2031,aaeb6a,VXP108  ,United States,1634526389,1634526389,-113.608,37.6246,11582.4,False,210.34,212.72,-0.33,No Data,11788.14,6034,False,0
2032,a9d7c1,SWA6182 ,United States,1634526390,1634526390,-83.779,41.3946,11887.2,False,265.51,117.21,-0.33,No Data,11986.26,6576,False,0
2033,a77147,EJA579  ,United States,1634526390,1634526390,-121.0929,35.9669,9144.0,False,176.09,294.69,0.0,No Data,9265.92,6711,False,0
2034,a2ca64,UAL2276 ,United States,1634526388,1634526389,-99.6636,38.592,11574.78,False,247.02,257.61,-0.33,No Data,11978.64,0502,False,0
2035,a65170,NKS503  ,United States,1634526390,1634526390,-102.8441,37.8542,11277.6,False,240.02,87.17,0.0,No Data,11689.08,2416,False,0
2036,a2efae,SWA4597 ,United States,1634526390,1634526390,-105.881,39.2507,7444.74,False,227.19,65.23,-5.2,No Data,7703.82,No Data,False,0
2037,aa9ab6,SWA1003 ,United States,1634526389,1634526389,-119.7498,34.7582,9745.98,False,208.8,315.0,0.0,No Data,9966.96,3127,False,0
2038,a987aa,SKW3016 ,United States,1634526390,1634526390,-94.455,36.0811,10675.62,False,236.35,35.07,0.0,No Data,11064.24,2255,False,0
2039,a55785,UAL1965 ,United States,1634526200,1634526324,-82.0935,30.8099,2781.3,False,149.75,164.87,-6.5,No Data,2880.36,3177,False,0
2040,a71aa5,JIA5291 ,United States,1634526390,1634526390,-84.832,33.5227,10363.2,False,200.77,252.4,0.0,No Data,10751.82,3176,False,0
2041,a3f133,DAL2146 ,United States,1634526389,1634526389,-92.7345,44.5669,3916.68,False,207.91,137.51,9.1,No Data,4015.74,2424,False,0
2042,c069d8,WJA1517 ,Canada,1634526389,1634526389,-112.5699,45.317,10980.42,False,250.71,357.88,-0.33,No Data,11132.82,2676,False,0
2043,a0b6b2,EJA145  ,United States,1634525772,1634526388,-104.5403,34.0257,12496.8,False,266.93,111.12,0.0,No Data,12969.24,No Data,False,0
2044,39c427,AFR377  ,France,1634526389,1634526389,-70.0221,44.3085,11879.58,False,274.67,72.79,0.0,No Data,11864.34,7410,False,0
2045,a71aad,DAL1244 ,United States,1634526390,1634526390,-71.6863,42.561,3810.0,False,185.82,98.76,-2.28,No Data,3703.32,0616,False,0
2046,a3ea68,XOJ351  ,United States,1634526389,1634526389,-83.0769,28.8302,13106.4,False,240.82,166.41,0.33,No Data,13677.9,6033,False,0
2047,71be03,KAL8204 ,Republic of Korea,1634526389,1634526389,-120.114,34.7366,7886.7,False,231.07,313.47,5.85,No Data,8023.86,7717,False,0
2048,c04ff7,ACA225  ,Canada,1634526389,1634526389,-122.7805,49.1695,1478.28,False,122.32,240.52,-0.98,No Data,1402.08,1756,False,0
2049,acdbee,AAL788  ,United States,1634525840,1634526389,-105.8921,32.8223,10668.0,False,260.36,95.21,0.33,No Data,11117.58,7244,False,0
2050,a1e9af,AAY2623 ,United States,1634526390,1634526390,-93.8999,36.5166,10972.8,False,216.58,270.14,0.0,No Data,11338.56,2360,True,0
2051,a79768,ASA830  ,United States,1634526390,1634526390,-122.1138,37.1898,1516.38,False,147.27,84.59,-0.33,No Data,1478.28,0436,False,0
2052,a89d22,RPA3401 ,United States,1634526390,1634526390,-77.1876,41.3188,9448.8,False,248.51,86.2,0.65,No Data,9304.02,4151,False,0
2053,a11f59,UAL1257 ,United States,1634526390,1634526390,-80.2071,41.1705,9151.62,False,210.4,278.01,0.0,No Data,9083.04,4251,False,0
2054,4cac5d,SON001  ,Ireland,1634526389,1634526389,-98.423,41.1116,12496.8,False,252.42,75.48,0.0,No Data,12839.7,1462,False,0
2055,a8fc72,UAL2258 ,United States,1634526390,1634526390,-76.5476,38.7919,1897.38,False,143.86,57.56,-7.48,No Data,1889.76,3724,False,0
2056,a0c5c6,SKW4711 ,United States,1634526373,1634526376,-79.6745,36.7436,5852.16,False,206.62,134.6,-8.78,No Data,5981.7,6646,False,0
2057,a43ea2,UAL1485 ,United States,1634526347,1634526347,-111.1237,41.9481,10363.2,False,234.3,294.93,0.0,No Data,10576.56,No Data,False,0
2058,a9ccde,AAL836  ,United States,1634526390,1634526390,-96.9762,30.6479,8176.26,False,238.83,108.98,-13.66,No Data,8587.74,5065,False,0
2059,a14872,DAL854  ,United States,1634526390,1634526390,-111.0652,35.49,9144.0,False,216.83,267.28,0.0,No Data,9387.84,6063,False,0
2060,a13541,AAL2827 ,United States,1634526390,1634526390,-88.0697,33.6096,11269.98,False,262.44,86.18,0.33,No Data,11689.08,2372,False,0
2061,aa4a9b,SWA4112 ,United States,1634526390,1634526390,-86.7728,41.1789,11582.4,False,210.24,275.19,0.0,No Data,11788.14,5612,False,0
2062,ad61de,SWA4722 ,United States,1634526390,1634526390,-116.8073,33.4967,8542.02,False,245.91,90.36,10.4,No Data,8785.86,No Data,False,0
2063,ad8901,SKW5261 ,United States,1634526389,1634526389,-104.603,39.8786,1821.18,False,103.14,86.0,10.73,No Data,1851.66,No Data,False,0
2064,a3c514,DAL2212 ,United States,1634526388,1634526389,-101.6532,38.8877,9753.6,False,232.81,251.04,0.0,No Data,10111.74,4107,False,0
2065,ace175,ASA3    ,United States,1634526389,1634526389,-121.6367,47.8826,5494.02,False,161.2,275.31,-9.1,No Data,5440.68,No Data,False,0
2066,a2e098,ASA648  ,United States,1634526389,1634526389,-112.5307,35.2645,10668.0,False,222.1,165.51,0.0,No Data,10949.94,0344,False,0
2067,a0d8be,N15374  ,United States,1634526294,1634526294,-116.9896,32.8322,243.84,False,42.37,150.95,-6.18,No Data,236.22,No Data,False,0
2068,a5050e,SWA4350 ,United States,1634526128,1634526129,-117.096,37.2156,11887.2,False,231.29,146.06,-0.33,No Data,12054.84,No Data,False,0
2069,a9e6df,AAL1653 ,United States,1634526389,1634526389,-81.3622,27.3251,10576.56,False,207.16,324.3,4.55,No Data,11109.96,No Data,False,0
2070,a92361,UAL1886 ,United States,1634526389,1634526389,-87.5453,42.1371,4175.76,False,201.48,68.74,14.31,No Data,4251.96,No Data,False,0
2071,a37553,N32169  ,United States,1634526078,1634526078,-118.0294,34.0998,205.74,False,40.7,163.86,-5.85,No Data,182.88,No Data,False,0
2072,a062ec,DAL2323 ,United States,1634526390,1634526390,-120.2591,45.285,7620.0,False,212.02,148.39,0.0,No Data,7612.38,6621,False,0
2073,a5669f,SWA3565 ,United States,1634526390,1634526390,-110.004,34.1317,11536.68,False,263.87,67.53,4.55,No Data,11917.68,No Data,False,0
2074,0c20f3,CMP302  ,Panama,1634526203,1634526207,-98.3649,21.5874,10972.8,False,241.48,312.15,0.0,No Data,11620.5,No Data,False,0
2075,a2fee9,SWA3671 ,United States,1634526381,1634526386,-122.2127,37.7098,No Data,True,0.0,126.56,No Data,No Data,No Data,No Data,False,0
2076,a0b2bd,N144NE  ,United States,1634526390,1634526390,-70.566,41.3669,937.26,False,55.28,284.55,0.33,No Data,838.2,No Data,False,0
2077,a36212,AAY1412 ,United States,1634526390,1634526390,-119.0712,37.3443,11277.6,False,209.54,198.17,0.65,No Data,11422.38,6016,False,0
2078,a9ccb0,SWA611  ,United States,1634526390,1634526390,-117.8975,34.6447,4229.1,False,170.1,258.49,-5.53,No Data,4320.54,1662,False,0
2079,0c20d5,CMP175  ,Panama,1634526390,1634526390,-97.1929,23.8699,11582.4,False,231.27,301.82,0.0,No Data,12230.1,No Data,False,0
2080,a36e61,ASA1458 ,United States,1634526265,1634526265,-122.5652,45.5732,160.02,False,75.75,298.83,-5.2,No Data,114.3,No Data,False,0
2081,aa779d,SWA1975 ,United States,1634526389,1634526390,-119.9808,37.8291,10629.9,False,252.75,119.64,6.18,No Data,10668.0,3743,False,0
2082,a98fcc,JTZ715  ,United States,1634526390,1634526390,-87.5583,31.8588,7757.16,False,230.44,191.46,-9.1,No Data,8115.3,5645,False,0
2083,0c20bb,CMP804  ,Panama,1634526390,1634526390,-76.4145,35.1907,11277.6,False,238.66,18.08,-0.33,No Data,11513.82,No Data,False,0
2084,a6604d,N51NL   ,United States,1634526336,1634526336,-71.9667,42.4515,830.58,False,78.77,87.75,-2.93,No Data,876.3,No Data,False,0
2085,a49510,UAL1981 ,United States,1634526390,1634526390,-89.3623,41.8856,8046.72,False,203.81,262.75,5.85,No Data,8237.22,No Data,False,0
2086,abf9d5,SWA4590 ,United States,1634526389,1634526389,-121.1256,34.1609,9677.4,False,259.17,86.81,-11.7,No Data,9913.62,1057,False,0
2087,ab8fee,AAL434  ,United States,1634526156,1634526156,-80.9482,35.1688,350.52,False,67.08,355.6,-3.25,No Data,403.86,7422,False,0
2088,ad1fc8,AAL1011 ,United States,1634526389,1634526389,-93.3064,41.4262,10972.8,False,227.86,259.86,0.0,No Data,11300.46,No Data,False,0
2089,a67395,N51467  ,United States,1634526389,1634526389,-117.5608,33.9868,883.92,False,51.29,314.59,1.95,No Data,861.06,No Data,False,0
2090,ac3c0e,FDX987  ,United States,1634526390,1634526390,-74.0969,40.7988,701.04,False,98.01,206.16,-5.53,No Data,662.94,2143,False,0
2091,01012a,MSR5052 ,Egypt,1634526368,1634526369,-67.8927,42.8755,10363.2,False,212.04,246.86,0.0,No Data,10363.2,No Data,False,0
2092,a85e2b,UAL764  ,United States,1634526390,1634526390,-82.0781,42.2185,10058.4,False,246.64,82.21,0.0,No Data,10066.02,7204,False,0
2093,a3be7c,DAL2401 ,United States,1634526390,1634526390,-87.8228,43.2256,10972.8,False,207.32,299.43,0.0,No Data,11109.96,2334,False,0
2094,aa76ef,SWA3865 ,United States,1634526389,1634526389,-85.3453,36.9476,11887.2,False,240.75,47.86,0.0,No Data,12184.38,6030,False,0
2095,a98515,SKW2974 ,United States,1634526390,1634526390,-100.8253,35.7979,11277.6,False,250.7,94.24,0.33,No Data,11689.08,2633,False,0
2096,ad0d35,AAL2267 ,United States,1634526390,1634526390,-96.4616,35.4429,11277.6,False,237.69,13.65,0.0,No Data,11696.7,2245,False,0
2097,a445f2,UAL1860 ,United States,1634526389,1634526389,-120.4485,37.1734,9448.8,False,271.97,84.25,-0.33,No Data,9509.76,3606,False,0
2098,a3b268,UAL2192 ,United States,1634526386,1634526386,-105.8212,37.943,12192.0,False,211.16,251.83,0.33,No Data,12557.76,3120,False,0
2099,acda07,ASA426  ,United States,1634526390,1634526390,-87.6566,43.3301,10668.0,False,251.33,103.01,-0.33,No Data,10820.4,7732,False,0
2100,a2ebbd,ASA1428 ,United States,1634526389,1634526389,-122.9871,39.9101,11277.6,False,245.15,174.1,0.0,No Data,11247.12,6627,False,0
2101,aa030b,SWA4726 ,United States,1634526243,1634526389,-101.4147,33.7561,12192.0,False,206.62,283.83,0.0,No Data,12641.58,0502,False,0
2102,3444c4,IBE6124 ,Spain,1634526390,1634526390,-79.8135,25.9686,3703.32,False,174.71,49.18,10.73,No Data,3886.2,No Data,False,0
2103,aaad6d,SWA4749 ,United States,1634526390,1634526390,-91.5676,41.3625,11582.4,False,221.49,256.71,0.0,No Data,11879.58,No Data,False,0
2104,ad0d3a,DAL1726 ,United States,1634526389,1634526390,-83.4925,33.7117,6789.42,False,231.77,58.71,6.83,No Data,7063.74,5145,False,0
2105,aa295d,SKW3164 ,United States,1634526390,1634526390,-81.5832,42.3638,8229.6,False,242.19,85.0,-1.3,No Data,8206.74,2502,False,0
2106,abe77a,SWA3489 ,United States,1634526389,1634526389,-82.9833,29.4788,10668.0,False,253.48,164.58,0.0,No Data,11170.92,5234,False,0
2107,4d214a,AXY1271 ,Malta,1634526387,1634526389,-97.7736,45.2523,11582.4,False,225.83,291.66,0.0,No Data,11902.44,No Data,False,0
2108,aa6fca,SWA884  ,United States,1634526390,1634526390,-91.9691,34.3116,11887.2,False,258.46,66.29,-0.33,No Data,12329.16,No Data,False,0
2109,ac078b,SWA4622 ,United States,1634526347,1634526347,-118.147,33.818,No Data,True,3.86,180.0,No Data,No Data,No Data,2437,False,0
2110,a55ed5,SKW4309 ,United States,1634526389,1634526390,-111.3563,39.937,7620.0,False,226.56,113.13,-0.33,No Data,7810.5,6027,False,0
2111,abc12a,SWA4331 ,United States,1634526390,1634526390,-96.7731,32.7827,1226.82,False,108.66,125.95,13.0,No Data,1295.4,No Data,False,0
2112,a8c802,NKS1692 ,United States,1634526390,1634526390,-74.0766,40.5898,1242.06,False,129.51,38.87,0.0,No Data,1188.72,3723,False,0
2113,a948a2,ENY3597 ,United States,1634526389,1634526389,-94.3519,32.6024,7620.0,False,245.07,92.29,0.33,No Data,7993.38,No Data,False,0
2114,a50549,RPA4614 ,United States,1634526390,1634526390,-75.9377,43.9181,10058.4,False,232.69,77.75,-0.33,No Data,9875.52,1326,False,0
2115,a18403,AAL2307 ,United States,1634526390,1634526390,-95.8714,37.0331,10370.82,False,222.25,270.53,0.0,No Data,10744.2,6056,False,0
2116,a6b07e,ASA233  ,United States,1634526365,1634526365,-114.1902,29.9338,11582.4,False,218.24,335.49,0.0,No Data,12031.98,No Data,False,0
2117,aa76a8,SWA4742 ,United States,1634526390,1634526390,-121.8835,37.4221,1539.24,False,126.67,139.78,3.9,No Data,1501.14,No Data,False,0
2118,abe79d,SWA4494 ,United States,1634526390,1634526390,-97.0607,30.1223,10325.1,False,220.35,284.33,6.83,No Data,10797.54,2561,False,0
2119,a9238a,UAL2641 ,United States,1634526390,1634526390,-117.1706,32.862,2225.04,False,140.91,132.48,-6.5,No Data,2263.14,3217,False,0
2120,abc14d,SWA3551 ,United States,1634526390,1634526390,-86.9747,37.5753,11277.6,False,252.29,170.73,0.0,No Data,11582.4,3127,False,0
2121,a61219,SWA6228 ,United States,1634526190,1634526390,-102.5324,36.0967,11894.82,False,240.81,148.01,0.0,No Data,12313.92,6567,False,0
2122,a517a1,SWA3785 ,United States,1634526390,1634526390,-108.5491,35.6928,12184.38,False,206.87,227.82,0.33,No Data,12557.76,No Data,False,0
2123,a44728,JBU976  ,United States,1634526384,1634526387,-77.0223,34.0492,11277.6,False,238.35,16.17,-0.33,No Data,11567.16,No Data,False,0
2124,a24dc1,ASA1486 ,United States,1634526390,1634526390,-84.8474,31.2937,11277.6,False,277.14,118.37,0.33,No Data,11757.66,5672,False,0
2125,a18435,N197WW  ,United States,1634526390,1634526390,-117.4266,33.5806,3931.92,False,45.0,259.46,3.9,No Data,4030.98,No Data,False,0
2126,a30d18,EDV5255 ,United States,1634526390,1634526390,-84.0655,35.0676,3893.82,False,194.18,12.86,0.0,No Data,4053.84,5143,False,0
2127,a04a49,DAL773  ,United States,1634526390,1634526390,-114.2005,33.1385,11269.98,False,266.67,98.99,0.33,No Data,11605.26,6774,False,0
2128,a54d03,OXF1098 ,United States,1634526390,1634526390,-111.9174,32.867,1363.98,False,46.33,209.98,-0.65,No Data,1371.6,No Data,False,0
2129,ac3b9d,N888AR  ,United States,1634526389,1634526389,-74.0388,41.076,1859.28,False,139.84,59.0,0.0,No Data,1790.7,4276,False,0
2130,a134d5,SKW3446 ,United States,1634526390,1634526390,-119.0754,34.5721,11277.6,False,242.2,143.2,-0.33,No Data,11506.2,1705,False,0
2131,acf2cf,SWA3516 ,United States,1634526390,1634526390,-121.4905,39.0374,2339.34,False,115.11,261.0,-14.31,No Data,2293.62,7377,False,0
2132,a0ad3e,UAL1554 ,United States,1634526389,1634526389,-80.6184,41.3515,11277.6,False,255.57,93.23,0.0,No Data,11254.74,3725,False,0
2133,a30d04,AAY2368 ,United States,1634526389,1634526389,-81.7533,31.5927,9936.48,False,245.67,173.02,-4.88,No Data,10370.82,3161,False,0
2134,a0ad24,UAL2070 ,United States,1634526389,1634526389,-93.912,40.2647,11277.6,False,248.92,93.44,0.0,No Data,11635.74,6557,False,0
2135,a96b65,,United States,1634526383,1634526383,-90.2807,35.0067,3444.24,False,172.46,292.82,6.18,No Data,3550.92,No Data,False,0
2136,aa159e,SWA3722 ,United States,1634526389,1634526389,-79.6759,35.8321,11277.6,False,256.0,55.48,0.0,No Data,11498.58,2050,False,0
2137,a9bb45,EJA726  ,United States,1634526390,1634526390,-114.3772,35.4315,12192.0,False,213.26,247.15,-0.65,No Data,12451.08,No Data,False,0
2138,a32718,DAL505  ,United States,1634526390,1634526390,-75.6102,39.1324,7909.56,False,230.99,36.49,-5.53,No Data,7825.74,2276,False,0
2139,a0ad1b,UAL1582 ,United States,1634526389,1634526390,-84.2461,41.6016,10668.0,False,246.8,103.75,0.0,No Data,10774.68,6540,False,0
2140,a7456c,JBU777  ,United States,1634526389,1634526389,-113.6436,36.7365,7635.24,False,183.92,236.18,-10.4,No Data,7856.22,No Data,False,0
2141,a4cb6f,GTI546  ,United States,1634526390,1634526390,-87.8242,44.1158,7078.98,False,224.5,155.78,-6.5,No Data,7185.66,4144,False,0
2142,a1d44e,SWA3472 ,United States,1634526390,1634526390,-75.8574,40.8269,5151.12,False,206.44,108.3,-10.73,No Data,5067.3,6505,False,0
2143,a5a2cc,UAL1880 ,United States,1634526389,1634526390,-86.2291,39.7693,7010.4,False,251.56,113.63,0.0,No Data,7208.52,6560,False,0
2144,a28a2c,ASA736  ,United States,1634526390,1634526390,-79.1328,43.9033,11277.6,False,256.42,104.76,0.0,No Data,11155.68,1616,False,0
2145,a0faf3,AAL2106 ,United States,1634526384,1634526384,-112.0022,33.4382,No Data,True,0.0,160.31,No Data,No Data,No Data,3057,False,0
2146,a7a89d,ASA211  ,United States,1634526358,1634526358,-122.3093,47.4396,No Data,True,0.0,146.25,No Data,No Data,No Data,6120,False,0
2147,a44747,N375KH  ,United States,1634526390,1634526390,-80.4052,41.6121,11277.6,False,240.3,72.3,0.0,No Data,11254.74,7601,False,0
2148,a8ae2e,PDT6059 ,United States,1634526390,1634526390,-79.6755,35.4236,6606.54,False,195.88,70.99,8.78,No Data,6781.8,2555,False,0
2149,a59b9c,SWA2372 ,United States,1634526388,1634526389,-80.3788,32.5724,12192.0,False,212.24,215.23,0.33,No Data,12595.86,2124,False,0
2150,a35aa4,AAY794  ,United States,1634526390,1634526390,-81.4898,29.5396,11277.6,False,219.07,352.31,0.0,No Data,11818.62,No Data,False,0
2151,a0ad6c,GTI3800 ,United States,1634526078,1634526083,-122.5616,45.5718,182.88,False,62.66,299.51,-3.9,No Data,114.3,No Data,False,0
